stock_id,net_buy,date
00912,32410.0,2026-08-24
060674,32000.0,2026-08-24
057156,32000.0,2026-08-24
049381,32000.0,2026-08-24
073237,32000.0,2026-08-24
072550,32000.0,2026-08-24
054711,32000.0,2026-08-24
080062,32000.0,2026-08-24
080137,32000.0,2026-08-24
057479,32000.0,2026-08-24
072274,32000.0,2026-08-24
072230,32000.0,2026-08-24
079872,32000.0,2026-08-24
075129,32000.0,2026-08-24
065171,32000.0,2026-08-24
064793,32000.0,2026-08-24
064615,32000.0,2026-08-24
066721,32000.0,2026-08-24
059759,32000.0,2026-08-24
5244,32000.0,2026-08-24
077183,32000.0,2026-08-24
059962,32000.0,2026-08-24
066178,32000.0,2026-08-24
1732,32000.0,2026-08-24
051058,32000.0,2026-08-24
050315,32000.0,2026-08-24
075927,32000.0,2026-08-24
079264,32000.0,2026-08-24
079194,32000.0,2026-08-24
063378,32000.0,2026-08-24
063487,32000.0,2026-08-24
070175,32000.0,2026-08-24
070216,32000.0,2026-08-24
078618,32000.0,2026-08-24
067945,32000.0,2026-08-24
077502,32000.0,2026-08-24
067763,32000.0,2026-08-24
067601,32000.0,2026-08-24
068530,32000.0,2026-08-24
077771,32000.0,2026-08-24
077796,32000.0,2026-08-24
077751,31000.0,2026-08-24
077973,31000.0,2026-08-24
068544,31000.0,2026-08-24
069768,31000.0,2026-08-24
062273,31000.0,2026-08-24
063448,31000.0,2026-08-24
079413,31000.0,2026-08-24
079336,31000.0,2026-08-24
071396,31000.0,2026-08-24
075718,31000.0,2026-08-24
075610,31000.0,2026-08-24
075603,31000.0,2026-08-24
066218,31000.0,2026-08-24
067393,31000.0,2026-08-24
7689,31000.0,2026-08-24
067219,31000.0,2026-08-24
076817,31000.0,2026-08-24
076755,31000.0,2026-08-24
076422,31000.0,2026-08-24
059778,31000.0,2026-08-24
066453,31000.0,2026-08-24
064686,31000.0,2026-08-24
074780,31000.0,2026-08-24
075058,31000.0,2026-08-24
03833T,31000.0,2026-08-24
065241,31000.0,2026-08-24
079692,31000.0,2026-08-24
071716,31000.0,2026-08-24
079987,31000.0,2026-08-24
044712,31000.0,2026-08-24
054843,31000.0,2026-08-24
072394,31000.0,2026-08-24
080349,31000.0,2026-08-24
035325,31000.0,2026-08-24
072719,31000.0,2026-08-24
073551,31000.0,2026-08-24
059613,31000.0,2026-08-24
060972,31000.0,2026-08-24
060236,31000.0,2026-08-24
081056,31000.0,2026-08-24
074108,31000.0,2026-08-24
058882,31000.0,2026-08-24
059062,31000.0,2026-08-24
00944,30146.0,2026-08-24
066535,30000.0,2026-08-24
4414,30000.0,2026-08-24
052207,30000.0,2026-08-24
061359,30000.0,2026-08-24
6625,30000.0,2026-08-24
9924,30000.0,2026-08-24
9136,30000.0,2026-08-24
067311,30000.0,2026-08-24
067324,30000.0,2026-08-24
067326,30000.0,2026-08-24
077179,30000.0,2026-08-24
066179,30000.0,2026-08-24
065732,30000.0,2026-08-24
065686,30000.0,2026-08-24
065846,30000.0,2026-08-24
066384,30000.0,2026-08-24
075543,30000.0,2026-08-24
075558,30000.0,2026-08-24
03936T,30000.0,2026-08-24
041216,30000.0,2026-08-24
04138T,30000.0,2026-08-24
079637,30000.0,2026-08-24
079526,30000.0,2026-08-24
079435,30000.0,2026-08-24
079301,30000.0,2026-08-24
070710,30000.0,2026-08-24
070994,30000.0,2026-08-24
070841,30000.0,2026-08-24
078820,30000.0,2026-08-24
078937,30000.0,2026-08-24
056256,30000.0,2026-08-24
061800,30000.0,2026-08-24
062158,30000.0,2026-08-24
062079,30000.0,2026-08-24
055378,30000.0,2026-08-24
078748,30000.0,2026-08-24
061601,30000.0,2026-08-24
069881,30000.0,2026-08-24
069813,30000.0,2026-08-24
070280,30000.0,2026-08-24
078741,30000.0,2026-08-24
03613T,30000.0,2026-08-24
067566,30000.0,2026-08-24
067729,30000.0,2026-08-24
077316,30000.0,2026-08-24
067658,30000.0,2026-08-24
067911,30000.0,2026-08-24
067848,30000.0,2026-08-24
067886,30000.0,2026-08-24
068001,30000.0,2026-08-24
077523,30000.0,2026-08-24
069347,30000.0,2026-08-24
069277,30000.0,2026-08-24
064043,30000.0,2026-08-24
069488,30000.0,2026-08-24
078126,30000.0,2026-08-24
078127,30000.0,2026-08-24
078253,30000.0,2026-08-24
055849,30000.0,2026-08-24
055953,30000.0,2026-08-24
068998,30000.0,2026-08-24
046545,30000.0,2026-08-24
059237,30000.0,2026-08-24
069097,30000.0,2026-08-24
059141,30000.0,2026-08-24
077908,30000.0,2026-08-24
064031,30000.0,2026-08-24
064039,30000.0,2026-08-24
080906,30000.0,2026-08-24
074166,30000.0,2026-08-24
081032,30000.0,2026-08-24
063661,30000.0,2026-08-24
061000,30000.0,2026-08-24
060930,30000.0,2026-08-24
060688,30000.0,2026-08-24
063898,30000.0,2026-08-24
073932,30000.0,2026-08-24
073771,30000.0,2026-08-24
072794,30000.0,2026-08-24
057788,30000.0,2026-08-24
057767,30000.0,2026-08-24
057752,30000.0,2026-08-24
057580,30000.0,2026-08-24
080224,30000.0,2026-08-24
080225,30000.0,2026-08-24
056737,30000.0,2026-08-24
054112,30000.0,2026-08-24
072357,30000.0,2026-08-24
053856,30000.0,2026-08-24
054702,30000.0,2026-08-24
080157,30000.0,2026-08-24
061489,30000.0,2026-08-24
044942,30000.0,2026-08-24
063322,30000.0,2026-08-24
072212,30000.0,2026-08-24
057555,30000.0,2026-08-24
053260,30000.0,2026-08-24
072254,30000.0,2026-08-24
053514,30000.0,2026-08-24
072004,30000.0,2026-08-24
072126,30000.0,2026-08-24
079966,30000.0,2026-08-24
079703,30000.0,2026-08-24
079673,30000.0,2026-08-24
071579,30000.0,2026-08-24
075238,30000.0,2026-08-24
065234,30000.0,2026-08-24
03879T,30000.0,2026-08-24
03749T,30000.0,2026-08-24
03748T,30000.0,2026-08-24
075077,30000.0,2026-08-24
033845,30000.0,2026-08-24
074999,30000.0,2026-08-24
074961,30000.0,2026-08-24
064312,30000.0,2026-08-24
064183,30000.0,2026-08-24
074791,30000.0,2026-08-24
3645,29564.0,2026-08-24
8374,29359.0,2026-08-24
076905,29000.0,2026-08-24
061328,29000.0,2026-08-24
00989A,29000.0,2026-08-24
065864,29000.0,2026-08-24
069628,29000.0,2026-08-24
069674,29000.0,2026-08-24
077952,29000.0,2026-08-24
067956,29000.0,2026-08-24
067697,29000.0,2026-08-24
077600,29000.0,2026-08-24
078429,29000.0,2026-08-24
078750,29000.0,2026-08-24
070370,29000.0,2026-08-24
062606,29000.0,2026-08-24
062803,29000.0,2026-08-24
078834,29000.0,2026-08-24
064185,29000.0,2026-08-24
064878,29000.0,2026-08-24
071691,29000.0,2026-08-24
044400,29000.0,2026-08-24
051442,29000.0,2026-08-24
080528,29000.0,2026-08-24
058562,29000.0,2026-08-24
080414,29000.0,2026-08-24
058091,29000.0,2026-08-24
072761,29000.0,2026-08-24
03669T,29000.0,2026-08-24
063699,29000.0,2026-08-24
2062,28718.0,2026-08-24
8222,28568.0,2026-08-24
077110,28000.0,2026-08-24
4582,28000.0,2026-08-24
5484,28000.0,2026-08-24
066385,28000.0,2026-08-24
066271,28000.0,2026-08-24
038862,28000.0,2026-08-24
070802,28000.0,2026-08-24
079448,28000.0,2026-08-24
079604,28000.0,2026-08-24
056255,28000.0,2026-08-24
070136,28000.0,2026-08-24
068690,28000.0,2026-08-24
069515,28000.0,2026-08-24
063995,28000.0,2026-08-24
077800,28000.0,2026-08-24
055795,28000.0,2026-08-24
077758,28000.0,2026-08-24
074519,28000.0,2026-08-24
080942,28000.0,2026-08-24
074318,28000.0,2026-08-24
036493,28000.0,2026-08-24
054487,28000.0,2026-08-24
072419,28000.0,2026-08-24
071715,28000.0,2026-08-24
079916,28000.0,2026-08-24
079774,28000.0,2026-08-24
075044,28000.0,2026-08-24
075165,28000.0,2026-08-24
074691,28000.0,2026-08-24
031308,28000.0,2026-08-24
064660,28000.0,2026-08-24
1723,27452.0,2026-08-24
1540,27000.0,2026-08-24
081380,27000.0,2026-08-24
4560,27000.0,2026-08-24
052181,27000.0,2026-08-24
066937,27000.0,2026-08-24
077839,27000.0,2026-08-24
068707,27000.0,2026-08-24
067605,27000.0,2026-08-24
077546,27000.0,2026-08-24
077442,27000.0,2026-08-24
070174,27000.0,2026-08-24
070058,27000.0,2026-08-24
070218,27000.0,2026-08-24
078287,27000.0,2026-08-24
059476,27000.0,2026-08-24
062666,27000.0,2026-08-24
03726B,27000.0,2026-08-24
071712,27000.0,2026-08-24
071801,27000.0,2026-08-24
080445,27000.0,2026-08-24
080487,27000.0,2026-08-24
080223,27000.0,2026-08-24
03696T,27000.0,2026-08-24
073238,27000.0,2026-08-24
080719,27000.0,2026-08-24
080762,27000.0,2026-08-24
060425,27000.0,2026-08-24
3701,26898.0,2026-08-24
009818,26890.0,2026-08-24
6869,26675.0,2026-08-24
2049,26608.0,2026-08-24
1337,26520.0,2026-08-24
00943,26266.0,2026-08-24
066764,26000.0,2026-08-24
912000,26000.0,2026-08-24
067200,26000.0,2026-08-24
076425,26000.0,2026-08-24
03831T,26000.0,2026-08-24
2415,26000.0,2026-08-24
066084,26000.0,2026-08-24
081521,26000.0,2026-08-24
043067,26000.0,2026-08-24
063350,26000.0,2026-08-24
062516,26000.0,2026-08-24
078331,26000.0,2026-08-24
069911,26000.0,2026-08-24
070059,26000.0,2026-08-24
067825,26000.0,2026-08-24
03579T,26000.0,2026-08-24
069083,26000.0,2026-08-24
077755,26000.0,2026-08-24
069407,26000.0,2026-08-24
074238,26000.0,2026-08-24
063554,26000.0,2026-08-24
080265,26000.0,2026-08-24
072559,26000.0,2026-08-24
072607,26000.0,2026-08-24
080101,26000.0,2026-08-24
071559,26000.0,2026-08-24
044593,26000.0,2026-08-24
063201,26000.0,2026-08-24
063080,26000.0,2026-08-24
038782,26000.0,2026-08-24
063469,26000.0,2026-08-24
075378,26000.0,2026-08-24
8454,25166.0,2026-08-24
067204,25000.0,2026-08-24
077084,25000.0,2026-08-24
076639,25000.0,2026-08-24
066854,25000.0,2026-08-24
061141,25000.0,2026-08-24
067071,25000.0,2026-08-24
061929,25000.0,2026-08-24
08437U,25000.0,2026-08-24
041165,25000.0,2026-08-24
075468,25000.0,2026-08-24
081398,25000.0,2026-08-24
065918,25000.0,2026-08-24
065791,25000.0,2026-08-24
08992U,25000.0,2026-08-24
03803T,25000.0,2026-08-24
050570,25000.0,2026-08-24
1321,25000.0,2026-08-24
078062,25000.0,2026-08-24
069726,25000.0,2026-08-24
047223,25000.0,2026-08-24
068907,25000.0,2026-08-24
068930,25000.0,2026-08-24
045278,25000.0,2026-08-24
069063,25000.0,2026-08-24
064001,25000.0,2026-08-24
077906,25000.0,2026-08-24
063917,25000.0,2026-08-24
077579,25000.0,2026-08-24
068087,25000.0,2026-08-24
067862,25000.0,2026-08-24
077375,25000.0,2026-08-24
070266,25000.0,2026-08-24
069923,25000.0,2026-08-24
059416,25000.0,2026-08-24
070548,25000.0,2026-08-24
078744,25000.0,2026-08-24
071020,25000.0,2026-08-24
063356,25000.0,2026-08-24
070824,25000.0,2026-08-24
078969,25000.0,2026-08-24
079523,25000.0,2026-08-24
075242,25000.0,2026-08-24
075245,25000.0,2026-08-24
03324T,25000.0,2026-08-24
074883,25000.0,2026-08-24
064239,25000.0,2026-08-24
063224,25000.0,2026-08-24
072093,25000.0,2026-08-24
072072,25000.0,2026-08-24
057432,25000.0,2026-08-24
071618,25000.0,2026-08-24
071750,25000.0,2026-08-24
056773,25000.0,2026-08-24
080372,25000.0,2026-08-24
058132,25000.0,2026-08-24
080515,25000.0,2026-08-24
063863,25000.0,2026-08-24
072995,25000.0,2026-08-24
058657,25000.0,2026-08-24
03685T,25000.0,2026-08-24
073285,25000.0,2026-08-24
074266,25000.0,2026-08-24
080921,25000.0,2026-08-24
059022,25000.0,2026-08-24
060625,25000.0,2026-08-24
1528,24661.0,2026-08-24
065509,24000.0,2026-08-24
065554,24000.0,2026-08-24
065819,24000.0,2026-08-24
066234,24000.0,2026-08-24
066193,24000.0,2026-08-24
075932,24000.0,2026-08-24
043871,24000.0,2026-08-24
08767U,24000.0,2026-08-24
061270,24000.0,2026-08-24
076342,24000.0,2026-08-24
052279,24000.0,2026-08-24
067279,24000.0,2026-08-24
079643,24000.0,2026-08-24
079427,24000.0,2026-08-24
062593,24000.0,2026-08-24
070260,24000.0,2026-08-24
070206,24000.0,2026-08-24
070048,24000.0,2026-08-24
068617,24000.0,2026-08-24
059262,24000.0,2026-08-24
069622,24000.0,2026-08-24
078123,24000.0,2026-08-24
078138,24000.0,2026-08-24
081151,24000.0,2026-08-24
080886,24000.0,2026-08-24
073555,24000.0,2026-08-24
073666,24000.0,2026-08-24
073192,24000.0,2026-08-24
063828,24000.0,2026-08-24
059658,24000.0,2026-08-24
058610,24000.0,2026-08-24
058394,24000.0,2026-08-24
080213,24000.0,2026-08-24
080159,24000.0,2026-08-24
072444,24000.0,2026-08-24
062886,24000.0,2026-08-24
071489,24000.0,2026-08-24
057477,24000.0,2026-08-24
074738,24000.0,2026-08-24
1702,23908.0,2026-08-24
00899,23846.0,2026-08-24
3047,23780.0,2026-08-24
00916,23438.0,2026-08-24
1464,23186.0,2026-08-24
050523,23000.0,2026-08-24
066263,23000.0,2026-08-24
065992,23000.0,2026-08-24
065885,23000.0,2026-08-24
065654,23000.0,2026-08-24
075825,23000.0,2026-08-24
075430,23000.0,2026-08-24
059707,23000.0,2026-08-24
076806,23000.0,2026-08-24
076725,23000.0,2026-08-24
077984,23000.0,2026-08-24
069301,23000.0,2026-08-24
068795,23000.0,2026-08-24
068191,23000.0,2026-08-24
068227,23000.0,2026-08-24
070025,23000.0,2026-08-24
070165,23000.0,2026-08-24
078749,23000.0,2026-08-24
059422,23000.0,2026-08-24
056111,23000.0,2026-08-24
071319,23000.0,2026-08-24
079511,23000.0,2026-08-24
060445,23000.0,2026-08-24
081289,23000.0,2026-08-24
074032,23000.0,2026-08-24
081043,23000.0,2026-08-24
081199,23000.0,2026-08-24
081186,23000.0,2026-08-24
073013,23000.0,2026-08-24
073576,23000.0,2026-08-24
073352,23000.0,2026-08-24
057524,23000.0,2026-08-24
071971,23000.0,2026-08-24
071491,23000.0,2026-08-24
071498,23000.0,2026-08-24
071860,23000.0,2026-08-24
080336,23000.0,2026-08-24
00735,22460.0,2026-08-24
060985,22000.0,2026-08-24
060908,22000.0,2026-08-24
073302,22000.0,2026-08-24
059668,22000.0,2026-08-24
058865,22000.0,2026-08-24
073978,22000.0,2026-08-24
080334,22000.0,2026-08-24
057577,22000.0,2026-08-24
058340,22000.0,2026-08-24
079731,22000.0,2026-08-24
079700,22000.0,2026-08-24
079727,22000.0,2026-08-24
072271,22000.0,2026-08-24
072224,22000.0,2026-08-24
074772,22000.0,2026-08-24
071364,22000.0,2026-08-24
079107,22000.0,2026-08-24
070942,22000.0,2026-08-24
062374,22000.0,2026-08-24
068096,22000.0,2026-08-24
068542,22000.0,2026-08-24
03584T,22000.0,2026-08-24
077565,22000.0,2026-08-24
077307,22000.0,2026-08-24
069252,22000.0,2026-08-24
078037,22000.0,2026-08-24
077740,22000.0,2026-08-24
077712,22000.0,2026-08-24
052965,22000.0,2026-08-24
067457,22000.0,2026-08-24
056854,22000.0,2026-08-24
03908T,22000.0,2026-08-24
03893T,22000.0,2026-08-24
04005T,22000.0,2026-08-24
075710,22000.0,2026-08-24
075877,22000.0,2026-08-24
066150,22000.0,2026-08-24
076101,22000.0,2026-08-24
6890,21974.0,2026-08-24
00689R,21970.0,2026-08-24
6592,21968.0,2026-08-24
3016,21754.0,2026-08-24
00733,21262.0,2026-08-24
8341,21042.0,2026-08-24
076765,21000.0,2026-08-24
076646,21000.0,2026-08-24
5907,21000.0,2026-08-24
066728,21000.0,2026-08-24
066948,21000.0,2026-08-24
066916,21000.0,2026-08-24
065386,21000.0,2026-08-24
066216,21000.0,2026-08-24
066107,21000.0,2026-08-24
03942T,21000.0,2026-08-24
068950,21000.0,2026-08-24
069341,21000.0,2026-08-24
078280,21000.0,2026-08-24
068350,21000.0,2026-08-24
056135,21000.0,2026-08-24
070402,21000.0,2026-08-24
059310,21000.0,2026-08-24
059415,21000.0,2026-08-24
078393,21000.0,2026-08-24
078851,21000.0,2026-08-24
062742,21000.0,2026-08-24
078926,21000.0,2026-08-24
078979,21000.0,2026-08-24
071068,21000.0,2026-08-24
071274,21000.0,2026-08-24
079505,21000.0,2026-08-24
060203,21000.0,2026-08-24
074365,21000.0,2026-08-24
073927,21000.0,2026-08-24
073768,21000.0,2026-08-24
063870,21000.0,2026-08-24
073680,21000.0,2026-08-24
058718,21000.0,2026-08-24
072879,21000.0,2026-08-24
073183,21000.0,2026-08-24
073122,21000.0,2026-08-24
064163,21000.0,2026-08-24
071664,21000.0,2026-08-24
079907,21000.0,2026-08-24
058574,21000.0,2026-08-24
057946,21000.0,2026-08-24
4952,20661.0,2026-08-24
5288,20000.0,2026-08-24
052179,20000.0,2026-08-24
051815,20000.0,2026-08-24
3002,20000.0,2026-08-24
061301,20000.0,2026-08-24
067156,20000.0,2026-08-24
061075,20000.0,2026-08-24
061060,20000.0,2026-08-24
066958,20000.0,2026-08-24
066851,20000.0,2026-08-24
059881,20000.0,2026-08-24
059873,20000.0,2026-08-24
066761,20000.0,2026-08-24
066784,20000.0,2026-08-24
056980,20000.0,2026-08-24
066722,20000.0,2026-08-24
066656,20000.0,2026-08-24
066513,20000.0,2026-08-24
076534,20000.0,2026-08-24
076496,20000.0,2026-08-24
076483,20000.0,2026-08-24
052950,20000.0,2026-08-24
076949,20000.0,2026-08-24
067450,20000.0,2026-08-24
067500,20000.0,2026-08-24
077175,20000.0,2026-08-24
077166,20000.0,2026-08-24
077140,20000.0,2026-08-24
077153,20000.0,2026-08-24
067530,20000.0,2026-08-24
067269,20000.0,2026-08-24
076979,20000.0,2026-08-24
067399,20000.0,2026-08-24
067365,20000.0,2026-08-24
075593,20000.0,2026-08-24
081468,20000.0,2026-08-24
075398,20000.0,2026-08-24
03992T,20000.0,2026-08-24
040764,20000.0,2026-08-24
075827,20000.0,2026-08-24
08840U,20000.0,2026-08-24
08822U,20000.0,2026-08-24
061907,20000.0,2026-08-24
043466,20000.0,2026-08-24
075959,20000.0,2026-08-24
049834,20000.0,2026-08-24
066048,20000.0,2026-08-24
065981,20000.0,2026-08-24
065657,20000.0,2026-08-24
050508,20000.0,2026-08-24
079520,20000.0,2026-08-24
071238,20000.0,2026-08-24
079345,20000.0,2026-08-24
079361,20000.0,2026-08-24
079467,20000.0,2026-08-24
079179,20000.0,2026-08-24
079218,20000.0,2026-08-24
078974,20000.0,2026-08-24
078858,20000.0,2026-08-24
078868,20000.0,2026-08-24
062740,20000.0,2026-08-24
062723,20000.0,2026-08-24
062679,20000.0,2026-08-24
071013,20000.0,2026-08-24
062519,20000.0,2026-08-24
070815,20000.0,2026-08-24
069863,20000.0,2026-08-24
078351,20000.0,2026-08-24
069949,20000.0,2026-08-24
069896,20000.0,2026-08-24
059391,20000.0,2026-08-24
059493,20000.0,2026-08-24
070559,20000.0,2026-08-24
056129,20000.0,2026-08-24
070347,20000.0,2026-08-24
062421,20000.0,2026-08-24
062395,20000.0,2026-08-24
062414,20000.0,2026-08-24
062304,20000.0,2026-08-24
062319,20000.0,2026-08-24
061726,20000.0,2026-08-24
043899,20000.0,2026-08-24
062110,20000.0,2026-08-24
062184,20000.0,2026-08-24
062132,20000.0,2026-08-24
068403,20000.0,2026-08-24
068468,20000.0,2026-08-24
068095,20000.0,2026-08-24
068274,20000.0,2026-08-24
068552,20000.0,2026-08-24
068596,20000.0,2026-08-24
077589,20000.0,2026-08-24
03626T,20000.0,2026-08-24
077373,20000.0,2026-08-24
067564,20000.0,2026-08-24
077283,20000.0,2026-08-24
067880,20000.0,2026-08-24
067833,20000.0,2026-08-24
067957,20000.0,2026-08-24
069711,20000.0,2026-08-24
069618,20000.0,2026-08-24
068892,20000.0,2026-08-24
069023,20000.0,2026-08-24
055999,20000.0,2026-08-24
059135,20000.0,2026-08-24
077783,20000.0,2026-08-24
077892,20000.0,2026-08-24
069156,20000.0,2026-08-24
080375,20000.0,2026-08-24
080378,20000.0,2026-08-24
057573,20000.0,2026-08-24
080233,20000.0,2026-08-24
057668,20000.0,2026-08-24
057673,20000.0,2026-08-24
080592,20000.0,2026-08-24
058495,20000.0,2026-08-24
058451,20000.0,2026-08-24
080549,20000.0,2026-08-24
058403,20000.0,2026-08-24
058202,20000.0,2026-08-24
054251,20000.0,2026-08-24
054791,20000.0,2026-08-24
072546,20000.0,2026-08-24
054411,20000.0,2026-08-24
056481,20000.0,2026-08-24
072651,20000.0,2026-08-24
072675,20000.0,2026-08-24
071655,20000.0,2026-08-24
079927,20000.0,2026-08-24
079921,20000.0,2026-08-24
079936,20000.0,2026-08-24
064100,20000.0,2026-08-24
079957,20000.0,2026-08-24
062955,20000.0,2026-08-24
080001,20000.0,2026-08-24
080006,20000.0,2026-08-24
071495,20000.0,2026-08-24
071624,20000.0,2026-08-24
079876,20000.0,2026-08-24
079850,20000.0,2026-08-24
079785,20000.0,2026-08-24
072198,20000.0,2026-08-24
057497,20000.0,2026-08-24
072042,20000.0,2026-08-24
072037,20000.0,2026-08-24
063198,20000.0,2026-08-24
063075,20000.0,2026-08-24
062988,20000.0,2026-08-24
063099,20000.0,2026-08-24
063101,20000.0,2026-08-24
073172,20000.0,2026-08-24
073221,20000.0,2026-08-24
03532T,20000.0,2026-08-24
058734,20000.0,2026-08-24
037041,20000.0,2026-08-24
037052,20000.0,2026-08-24
058636,20000.0,2026-08-24
073659,20000.0,2026-08-24
073414,20000.0,2026-08-24
073602,20000.0,2026-08-24
073509,20000.0,2026-08-24
073535,20000.0,2026-08-24
063550,20000.0,2026-08-24
059618,20000.0,2026-08-24
059526,20000.0,2026-08-24
049325,20000.0,2026-08-24
047757,20000.0,2026-08-24
073716,20000.0,2026-08-24
073717,20000.0,2026-08-24
063636,20000.0,2026-08-24
063606,20000.0,2026-08-24
073822,20000.0,2026-08-24
073908,20000.0,2026-08-24
055642,20000.0,2026-08-24
055481,20000.0,2026-08-24
059063,20000.0,2026-08-24
059037,20000.0,2026-08-24
059021,20000.0,2026-08-24
081235,20000.0,2026-08-24
080895,20000.0,2026-08-24
060279,20000.0,2026-08-24
081290,20000.0,2026-08-24
074500,20000.0,2026-08-24
063670,20000.0,2026-08-24
060825,20000.0,2026-08-24
074742,20000.0,2026-08-24
064359,20000.0,2026-08-24
074658,20000.0,2026-08-24
064732,20000.0,2026-08-24
074877,20000.0,2026-08-24
074881,20000.0,2026-08-24
03194T,20000.0,2026-08-24
075209,20000.0,2026-08-24
03841T,20000.0,2026-08-24
038813,20000.0,2026-08-24
065165,20000.0,2026-08-24
037056,20000.0,2026-08-24
065040,20000.0,2026-08-24
059706,20000.0,2026-08-24
064915,20000.0,2026-08-24
065016,20000.0,2026-08-24
075053,20000.0,2026-08-24
064797,20000.0,2026-08-24
03333T,20000.0,2026-08-24
03364T,20000.0,2026-08-24
03377T,20000.0,2026-08-24
075383,20000.0,2026-08-24
075308,20000.0,2026-08-24
00971,19619.0,2026-08-24
066572,19000.0,2026-08-24
066557,19000.0,2026-08-24
9902,19000.0,2026-08-24
076656,19000.0,2026-08-24
066396,19000.0,2026-08-24
066101,19000.0,2026-08-24
065481,19000.0,2026-08-24
059975,19000.0,2026-08-24
050376,19000.0,2026-08-24
049584,19000.0,2026-08-24
04159T,19000.0,2026-08-24
075928,19000.0,2026-08-24
040639,19000.0,2026-08-24
069163,19000.0,2026-08-24
077873,19000.0,2026-08-24
069088,19000.0,2026-08-24
077828,19000.0,2026-08-24
046072,19000.0,2026-08-24
069282,19000.0,2026-08-24
077421,19000.0,2026-08-24
077322,19000.0,2026-08-24
03619T,19000.0,2026-08-24
068630,19000.0,2026-08-24
068322,19000.0,2026-08-24
061803,19000.0,2026-08-24
070599,19000.0,2026-08-24
059390,19000.0,2026-08-24
070002,19000.0,2026-08-24
078336,19000.0,2026-08-24
069755,19000.0,2026-08-24
070724,19000.0,2026-08-24
062541,19000.0,2026-08-24
070995,19000.0,2026-08-24
071141,19000.0,2026-08-24
079566,19000.0,2026-08-24
