stock_id,net_buy,date
056983,-590000.0,2026-07-30
2383,-592218.0,2026-07-30
00952,-592393.0,2026-07-30
03972C,-593000.0,2026-07-30
058840,-595000.0,2026-07-30
074699,-596000.0,2026-07-30
070890,-600000.0,2026-07-30
076716,-600000.0,2026-07-30
075514,-600000.0,2026-07-30
067711,-601000.0,2026-07-30
067550,-602000.0,2026-07-30
072989,-602000.0,2026-07-30
074678,-603000.0,2026-07-30
069527,-603000.0,2026-07-30
061271,-603000.0,2026-07-30
070444,-605000.0,2026-07-30
066057,-606000.0,2026-07-30
066901,-607000.0,2026-07-30
072642,-607000.0,2026-07-30
044609,-608000.0,2026-07-30
068433,-609000.0,2026-07-30
2323,-609950.0,2026-07-30
067701,-610000.0,2026-07-30
2401,-611366.0,2026-07-30
077630,-614000.0,2026-07-30
077958,-614000.0,2026-07-30
070780,-614000.0,2026-07-30
075286,-615000.0,2026-07-30
2312,-616906.0,2026-07-30
03694T,-617000.0,2026-07-30
066431,-619000.0,2026-07-30
068338,-620000.0,2026-07-30
068116,-622000.0,2026-07-30
077483,-624000.0,2026-07-30
077944,-624000.0,2026-07-30
067644,-625000.0,2026-07-30
064989,-625000.0,2026-07-30
066758,-625000.0,2026-07-30
072283,-627000.0,2026-07-30
067942,-628000.0,2026-07-30
076583,-628000.0,2026-07-30
066642,-628000.0,2026-07-30
070658,-631000.0,2026-07-30
071057,-635000.0,2026-07-30
063583,-635000.0,2026-07-30
03790T,-635000.0,2026-07-30
075512,-635000.0,2026-07-30
068000,-637000.0,2026-07-30
068132,-639000.0,2026-07-30
074299,-639000.0,2026-07-30
067409,-640000.0,2026-07-30
077942,-642000.0,2026-07-30
3062,-643724.0,2026-07-30
063741,-645000.0,2026-07-30
6962,-645880.0,2026-07-30
068595,-646000.0,2026-07-30
077739,-650000.0,2026-07-30
071611,-651000.0,2026-07-30
2388,-651541.0,2026-07-30
08807U,-652000.0,2026-07-30
068809,-653000.0,2026-07-30
072610,-655000.0,2026-07-30
075499,-660000.0,2026-07-30
074414,-661000.0,2026-07-30
00946,-661361.0,2026-07-30
073690,-663000.0,2026-07-30
071475,-664000.0,2026-07-30
066994,-665000.0,2026-07-30
058870,-665000.0,2026-07-30
074815,-666000.0,2026-07-30
072538,-667000.0,2026-07-30
08676U,-667000.0,2026-07-30
069675,-667000.0,2026-07-30
070983,-668000.0,2026-07-30
070294,-668000.0,2026-07-30
076166,-668000.0,2026-07-30
065058,-668000.0,2026-07-30
066287,-670000.0,2026-07-30
069126,-670000.0,2026-07-30
076677,-674000.0,2026-07-30
03276T,-676000.0,2026-07-30
1309,-677639.0,2026-07-30
070959,-679000.0,2026-07-30
070754,-680000.0,2026-07-30
066519,-680000.0,2026-07-30
1308,-681988.0,2026-07-30
03338T,-682000.0,2026-07-30
067544,-683000.0,2026-07-30
064156,-684000.0,2026-07-30
00639,-688613.0,2026-07-30
8070,-690646.0,2026-07-30
069947,-694000.0,2026-07-30
056067,-694000.0,2026-07-30
069809,-697000.0,2026-07-30
2357,-700586.0,2026-07-30
062686,-702000.0,2026-07-30
076645,-704000.0,2026-07-30
058615,-706000.0,2026-07-30
074178,-707000.0,2026-07-30
068097,-707000.0,2026-07-30
070276,-709000.0,2026-07-30
076763,-711000.0,2026-07-30
066592,-713000.0,2026-07-30
071512,-716000.0,2026-07-30
073716,-716000.0,2026-07-30
054221,-717000.0,2026-07-30
070087,-719000.0,2026-07-30
077461,-721000.0,2026-07-30
075742,-721000.0,2026-07-30
075539,-724000.0,2026-07-30
067604,-724000.0,2026-07-30
00984A,-724529.0,2026-07-30
8105,-727983.0,2026-07-30
070287,-728000.0,2026-07-30
070516,-728000.0,2026-07-30
073119,-729000.0,2026-07-30
058447,-730000.0,2026-07-30
6209,-730163.0,2026-07-30
069939,-737000.0,2026-07-30
2355,-739598.0,2026-07-30
032942,-741000.0,2026-07-30
063827,-742000.0,2026-07-30
077941,-743000.0,2026-07-30
057157,-743000.0,2026-07-30
073929,-744000.0,2026-07-30
070068,-745000.0,2026-07-30
076441,-745000.0,2026-07-30
061938,-746000.0,2026-07-30
074684,-748000.0,2026-07-30
069910,-749000.0,2026-07-30
08296U,-749000.0,2026-07-30
069909,-750000.0,2026-07-30
070982,-750000.0,2026-07-30
051243,-754000.0,2026-07-30
071258,-757000.0,2026-07-30
039445,-758000.0,2026-07-30
03867T,-759000.0,2026-07-30
076165,-762000.0,2026-07-30
067081,-762000.0,2026-07-30
077013,-763000.0,2026-07-30
062606,-764000.0,2026-07-30
074429,-764000.0,2026-07-30
068049,-765000.0,2026-07-30
070455,-766000.0,2026-07-30
2497,-767095.0,2026-07-30
074564,-769000.0,2026-07-30
068109,-774000.0,2026-07-30
075689,-777000.0,2026-07-30
068303,-778000.0,2026-07-30
064214,-779000.0,2026-07-30
067871,-784000.0,2026-07-30
070993,-789000.0,2026-07-30
059042,-789000.0,2026-07-30
055372,-793000.0,2026-07-30
064524,-793000.0,2026-07-30
072655,-793000.0,2026-07-30
08630U,-794000.0,2026-07-30
073914,-796000.0,2026-07-30
3380,-796821.0,2026-07-30
062080,-800000.0,2026-07-30
073133,-800000.0,2026-07-30
065450,-801000.0,2026-07-30
059638,-802000.0,2026-07-30
03178T,-802000.0,2026-07-30
069060,-805000.0,2026-07-30
071859,-805000.0,2026-07-30
064963,-805000.0,2026-07-30
068498,-810000.0,2026-07-30
073609,-812000.0,2026-07-30
8046,-813082.0,2026-07-30
068812,-815000.0,2026-07-30
067207,-815000.0,2026-07-30
00935,-817151.0,2026-07-30
8131,-817562.0,2026-07-30
070771,-818000.0,2026-07-30
03372T,-819000.0,2026-07-30
068029,-819000.0,2026-07-30
068244,-820000.0,2026-07-30
6005,-820554.0,2026-07-30
070570,-822000.0,2026-07-30
071600,-822000.0,2026-07-30
073550,-822000.0,2026-07-30
066465,-823000.0,2026-07-30
061043,-829000.0,2026-07-30
072439,-832000.0,2026-07-30
2369,-833486.0,2026-07-30
068974,-837000.0,2026-07-30
071663,-838000.0,2026-07-30
070256,-838000.0,2026-07-30
062652,-838000.0,2026-07-30
062912,-840000.0,2026-07-30
051340,-840000.0,2026-07-30
074697,-842000.0,2026-07-30
03159T,-842000.0,2026-07-30
069554,-847000.0,2026-07-30
03371T,-854000.0,2026-07-30
070497,-854000.0,2026-07-30
077956,-855000.0,2026-07-30
073532,-856000.0,2026-07-30
075728,-856000.0,2026-07-30
074795,-858000.0,2026-07-30
059921,-861000.0,2026-07-30
065815,-865000.0,2026-07-30
070761,-866000.0,2026-07-30
077480,-867000.0,2026-07-30
069083,-868000.0,2026-07-30
072868,-870000.0,2026-07-30
072047,-874000.0,2026-07-30
00891,-875170.0,2026-07-30
006208,-876517.0,2026-07-30
067417,-878000.0,2026-07-30
069449,-879000.0,2026-07-30
1305,-881256.0,2026-07-30
069117,-885000.0,2026-07-30
067529,-887000.0,2026-07-30
03110T,-889000.0,2026-07-30
066505,-893000.0,2026-07-30
00641R,-895600.0,2026-07-30
077909,-896000.0,2026-07-30
063451,-897000.0,2026-07-30
6166,-899289.0,2026-07-30
077682,-900000.0,2026-07-30
060557,-900000.0,2026-07-30
069954,-900000.0,2026-07-30
064433,-901000.0,2026-07-30
2368,-901023.0,2026-07-30
070550,-905000.0,2026-07-30
03266T,-905000.0,2026-07-30
077258,-906000.0,2026-07-30
03164T,-907000.0,2026-07-30
052824,-909000.0,2026-07-30
03131T,-911000.0,2026-07-30
059373,-911000.0,2026-07-30
068002,-913000.0,2026-07-30
03564T,-913000.0,2026-07-30
038848,-914000.0,2026-07-30
070764,-917000.0,2026-07-30
1504,-918726.0,2026-07-30
066736,-919000.0,2026-07-30
069289,-926000.0,2026-07-30
2327,-926648.0,2026-07-30
063531,-929000.0,2026-07-30
6139,-934944.0,2026-07-30
8271,-937363.0,2026-07-30
3189,-940148.0,2026-07-30
070641,-942000.0,2026-07-30
070301,-946000.0,2026-07-30
065154,-947000.0,2026-07-30
076624,-949000.0,2026-07-30
070173,-953000.0,2026-07-30
1711,-953613.0,2026-07-30
075090,-954000.0,2026-07-30
077924,-956000.0,2026-07-30
075820,-960000.0,2026-07-30
075806,-964000.0,2026-07-30
072652,-964000.0,2026-07-30
070974,-965000.0,2026-07-30
062651,-969000.0,2026-07-30
00923,-969153.0,2026-07-30
5521,-971000.0,2026-07-30
071105,-971000.0,2026-07-30
072570,-972000.0,2026-07-30
070253,-974000.0,2026-07-30
061236,-974000.0,2026-07-30
068008,-980000.0,2026-07-30
073125,-982000.0,2026-07-30
061777,-983000.0,2026-07-30
08686U,-985000.0,2026-07-30
067995,-986000.0,2026-07-30
069215,-987000.0,2026-07-30
076185,-988000.0,2026-07-30
075832,-989000.0,2026-07-30
052491,-989000.0,2026-07-30
076214,-990000.0,2026-07-30
3006,-994815.0,2026-07-30
077913,-995000.0,2026-07-30
066612,-996000.0,2026-07-30
066591,-997000.0,2026-07-30
070517,-997000.0,2026-07-30
066996,-999000.0,2026-07-30
071645,-1000000.0,2026-07-30
075021,-1001000.0,2026-07-30
065253,-1003000.0,2026-07-30
071271,-1005000.0,2026-07-30
064033,-1008000.0,2026-07-30
077475,-1019000.0,2026-07-30
044803,-1019000.0,2026-07-30
073551,-1020000.0,2026-07-30
067998,-1021000.0,2026-07-30
3036,-1032305.0,2026-07-30
068993,-1034000.0,2026-07-30
071589,-1041000.0,2026-07-30
075807,-1041000.0,2026-07-30
063808,-1045000.0,2026-07-30
2393,-1046000.0,2026-07-30
065759,-1047000.0,2026-07-30
062108,-1049000.0,2026-07-30
070179,-1050000.0,2026-07-30
054302,-1050000.0,2026-07-30
3026,-1050036.0,2026-07-30
070768,-1051000.0,2026-07-30
00735,-1058830.0,2026-07-30
068489,-1060000.0,2026-07-30
071845,-1061000.0,2026-07-30
068223,-1066000.0,2026-07-30
067411,-1067000.0,2026-07-30
068325,-1076000.0,2026-07-30
075812,-1078000.0,2026-07-30
064894,-1082000.0,2026-07-30
075673,-1083000.0,2026-07-30
00633L,-1091791.0,2026-07-30
06914U,-1093000.0,2026-07-30
00642U,-1096277.0,2026-07-30
08626U,-1098000.0,2026-07-30
071430,-1100000.0,2026-07-30
062929,-1100000.0,2026-07-30
061945,-1107000.0,2026-07-30
065461,-1107000.0,2026-07-30
070547,-1109000.0,2026-07-30
071197,-1110000.0,2026-07-30
077705,-1111000.0,2026-07-30
075075,-1113000.0,2026-07-30
051844,-1117000.0,2026-07-30
067338,-1118000.0,2026-07-30
063295,-1120000.0,2026-07-30
063169,-1124000.0,2026-07-30
077955,-1133000.0,2026-07-30
077487,-1148000.0,2026-07-30
058405,-1150000.0,2026-07-30
066110,-1150000.0,2026-07-30
4906,-1156943.0,2026-07-30
069336,-1157000.0,2026-07-30
072902,-1159000.0,2026-07-30
071501,-1161000.0,2026-07-30
3706,-1162327.0,2026-07-30
2301,-1167086.0,2026-07-30
2329,-1169429.0,2026-07-30
069591,-1171000.0,2026-07-30
8150,-1172379.0,2026-07-30
6226,-1174014.0,2026-07-30
6213,-1175289.0,2026-07-30
075537,-1179000.0,2026-07-30
5388,-1179565.0,2026-07-30
8112,-1185436.0,2026-07-30
6271,-1197391.0,2026-07-30
065093,-1203000.0,2026-07-30
066797,-1204000.0,2026-07-30
009824,-1212953.0,2026-07-30
1714,-1216084.0,2026-07-30
067791,-1220000.0,2026-07-30
075808,-1223000.0,2026-07-30
067814,-1225000.0,2026-07-30
070307,-1235000.0,2026-07-30
073676,-1235000.0,2026-07-30
069699,-1238000.0,2026-07-30
063023,-1243000.0,2026-07-30
063927,-1267000.0,2026-07-30
071803,-1268000.0,2026-07-30
00865B,-1276919.0,2026-07-30
077917,-1309000.0,2026-07-30
072463,-1326000.0,2026-07-30
067638,-1334000.0,2026-07-30
068971,-1343000.0,2026-07-30
03732B,-1352000.0,2026-07-30
076421,-1353000.0,2026-07-30
066590,-1357000.0,2026-07-30
052181,-1367000.0,2026-07-30
2330,-1380555.0,2026-07-30
052120,-1382000.0,2026-07-30
1312,-1390997.0,2026-07-30
070311,-1393000.0,2026-07-30
064751,-1401000.0,2026-07-30
8039,-1405231.0,2026-07-30
3711,-1409794.0,2026-07-30
077457,-1414000.0,2026-07-30
075710,-1414000.0,2026-07-30
00402A,-1416607.0,2026-07-30
057289,-1419000.0,2026-07-30
2489,-1425192.0,2026-07-30
070058,-1431000.0,2026-07-30
052786,-1449000.0,2026-07-30
071548,-1453000.0,2026-07-30
03248T,-1459000.0,2026-07-30
069950,-1460000.0,2026-07-30
3715,-1461778.0,2026-07-30
8926,-1462751.0,2026-07-30
075077,-1465000.0,2026-07-30
070774,-1468000.0,2026-07-30
077950,-1471000.0,2026-07-30
077479,-1476000.0,2026-07-30
076215,-1476000.0,2026-07-30
3090,-1479227.0,2026-07-30
067510,-1481000.0,2026-07-30
066064,-1481000.0,2026-07-30
2103,-1481945.0,2026-07-30
076328,-1487000.0,2026-07-30
076376,-1497000.0,2026-07-30
1810,-1506825.0,2026-07-30
071456,-1517000.0,2026-07-30
1304,-1523361.0,2026-07-30
076090,-1524000.0,2026-07-30
2605,-1529844.0,2026-07-30
069882,-1545000.0,2026-07-30
2634,-1558172.0,2026-07-30
077695,-1560000.0,2026-07-30
075818,-1568000.0,2026-07-30
00982A,-1590728.0,2026-07-30
070097,-1598000.0,2026-07-30
1313,-1646479.0,2026-07-30
065458,-1649000.0,2026-07-30
044796,-1658000.0,2026-07-30
6282,-1679459.0,2026-07-30
075819,-1687000.0,2026-07-30
072236,-1706000.0,2026-07-30
067441,-1714000.0,2026-07-30
2104,-1714579.0,2026-07-30
074876,-1716000.0,2026-07-30
00676R,-1717707.0,2026-07-30
2363,-1720139.0,2026-07-30
074404,-1725000.0,2026-07-30
070332,-1734000.0,2026-07-30
075719,-1734000.0,2026-07-30
075545,-1737000.0,2026-07-30
064071,-1748000.0,2026-07-30
03051T,-1749000.0,2026-07-30
6269,-1753373.0,2026-07-30
071276,-1765000.0,2026-07-30
03192T,-1768000.0,2026-07-30
00941,-1773840.0,2026-07-30
068069,-1775000.0,2026-07-30
061441,-1778000.0,2026-07-30
4938,-1801661.0,2026-07-30
074803,-1802000.0,2026-07-30
2454,-1805839.0,2026-07-30
071412,-1807000.0,2026-07-30
076659,-1809000.0,2026-07-30
2359,-1823041.0,2026-07-30
074851,-1826000.0,2026-07-30
00922,-1840393.0,2026-07-30
065271,-1850000.0,2026-07-30
066677,-1891000.0,2026-07-30
065452,-1898000.0,2026-07-30
2313,-1954194.0,2026-07-30
070724,-1960000.0,2026-07-30
077717,-1996000.0,2026-07-30
065010,-2008000.0,2026-07-30
070962,-2012000.0,2026-07-30
077122,-2016000.0,2026-07-30
069504,-2029000.0,2026-07-30
076623,-2037000.0,2026-07-30
00715L,-2042751.0,2026-07-30
073808,-2048000.0,2026-07-30
066594,-2051000.0,2026-07-30
074756,-2066000.0,2026-07-30
064691,-2083000.0,2026-07-30
077938,-2191000.0,2026-07-30
055391,-2246000.0,2026-07-30
077229,-2306000.0,2026-07-30
070168,-2309000.0,2026-07-30
3576,-2331757.0,2026-07-30
077478,-2341000.0,2026-07-30
6153,-2342055.0,2026-07-30
063399,-2349000.0,2026-07-30
1409,-2440736.0,2026-07-30
2481,-2454423.0,2026-07-30
065459,-2462000.0,2026-07-30
073726,-2486000.0,2026-07-30
076308,-2495000.0,2026-07-30
071883,-2497000.0,2026-07-30
00662,-2497729.0,2026-07-30
067184,-2517000.0,2026-07-30
077915,-2528000.0,2026-07-30
076255,-2577000.0,2026-07-30
071779,-2625000.0,2026-07-30
076345,-2636000.0,2026-07-30
076213,-2661000.0,2026-07-30
076346,-2701000.0,2026-07-30
071015,-2747000.0,2026-07-30
077923,-2752000.0,2026-07-30
067997,-2765000.0,2026-07-30
073537,-2766000.0,2026-07-30
1605,-2789474.0,2026-07-30
070813,-2831000.0,2026-07-30
1710,-2881847.0,2026-07-30
009820,-2881963.0,2026-07-30
061944,-2964000.0,2026-07-30
072213,-2992000.0,2026-07-30
070374,-3012000.0,2026-07-30
074797,-3056000.0,2026-07-30
6770,-3132687.0,2026-07-30
072604,-3140000.0,2026-07-30
074994,-3161000.0,2026-07-30
1718,-3175621.0,2026-07-30
066073,-3199000.0,2026-07-30
03735B,-3258000.0,2026-07-30
077028,-3296000.0,2026-07-30
076579,-3364000.0,2026-07-30
00407A,-3383915.0,2026-07-30
6239,-3421334.0,2026-07-30
076172,-3524000.0,2026-07-30
067994,-3588000.0,2026-07-30
065417,-3623000.0,2026-07-30
075061,-3720000.0,2026-07-30
2356,-3762200.0,2026-07-30
068003,-3790000.0,2026-07-30
076184,-3978000.0,2026-07-30
3481,-4095280.0,2026-07-30
00961,-4101112.0,2026-07-30
063807,-4117000.0,2026-07-30
072014,-4177000.0,2026-07-30
076254,-4591000.0,2026-07-30
2353,-4611683.0,2026-07-30
076778,-4671000.0,2026-07-30
1310,-4718104.0,2026-07-30
076309,-4722000.0,2026-07-30
076047,-4729000.0,2026-07-30
076049,-4753000.0,2026-07-30
076439,-4774000.0,2026-07-30
6505,-4780856.0,2026-07-30
075750,-4830000.0,2026-07-30
064707,-4895000.0,2026-07-30
076344,-4973000.0,2026-07-30
00988A,-5269658.0,2026-07-30
00878,-5943964.0,2026-07-30
4958,-5994295.0,2026-07-30
00688L,-6259176.0,2026-07-30
00929,-6368912.0,2026-07-30
1301,-6541458.0,2026-07-30
1326,-7444340.0,2026-07-30
1303,-7817532.0,2026-07-30
00830,-8326029.0,2026-07-30
2324,-8854399.0,2026-07-30
1314,-9150498.0,2026-07-30
2337,-9787721.0,2026-07-30
00400A,-10294980.0,2026-07-30
2332,-11260272.0,2026-07-30
00680L,-13940449.0,2026-07-30
00984D,-14169000.0,2026-07-30
00637L,-16445462.0,2026-07-30
0056,-17012359.0,2026-07-30
00919,-23576623.0,2026-07-30
2382,-26531309.0,2026-07-30
00405A,-27909238.0,2026-07-30
2409,-31955340.0,2026-07-30
2317,-32539265.0,2026-07-30
009816,-34886238.0,2026-07-30
2303,-39275937.0,2026-07-30
00991A,-59343556.0,2026-07-30
00631L,-69483131.0,2026-07-30
00403A,-83513437.0,2026-07-30
00685L,-86441496.0,2026-07-30
00406A,-86777339.0,2026-07-30
0050,-121079316.0,2026-07-30
00981A,-158641464.0,2026-07-30
00632R,183166149.0,2026-07-29
00712,62704159.0,2026-07-29
00664R,41172080.0,2026-07-29
00665L,28337998.0,2026-07-29
00882,22587474.0,2026-07-29
2303,21998256.0,2026-07-29
5880,21016033.0,2026-07-29
00680L,18546537.0,2026-07-29
00673R,18376645.0,2026-07-29
00753L,15593451.0,2026-07-29
2409,15106864.0,2026-07-29
2610,13936239.0,2026-07-29
00940,13405778.0,2026-07-29
2412,13096671.0,2026-07-29
2891,12874821.0,2026-07-29
00919,12465458.0,2026-07-29
5876,10874320.0,2026-07-29
00676R,10555891.0,2026-07-29
2618,10249494.0,2026-07-29
2027,10198306.0,2026-07-29
2002,9901078.0,2026-07-29
00953B,9817000.0,2026-07-29
00686R,9599000.0,2026-07-29
03272T,8572000.0,2026-07-29
00918,8330869.0,2026-07-29
2356,8187216.0,2026-07-29
2890,8026840.0,2026-07-29
1303,7888853.0,2026-07-29
055124,7405000.0,2026-07-29
2313,7203853.0,2026-07-29
00650L,7041644.0,2026-07-29
4904,7004589.0,2026-07-29
009821,6978940.0,2026-07-29
00688L,6828349.0,2026-07-29
009805,6494450.0,2026-07-29
2867,6424688.0,2026-07-29
00671R,6409742.0,2026-07-29
070168,6110000.0,2026-07-29
03732B,6107000.0,2026-07-29
4958,6102773.0,2026-07-29
2324,6027434.0,2026-07-29
5871,6010525.0,2026-07-29
9904,5917612.0,2026-07-29
2886,5834339.0,2026-07-29
9105,5711321.0,2026-07-29
2880,5361936.0,2026-07-29
2881,5310184.0,2026-07-29
075799,5228000.0,2026-07-29
1802,5191140.0,2026-07-29
2367,5158888.0,2026-07-29
2883,4996330.0,2026-07-29
2615,4870774.0,2026-07-29
00752,4785204.0,2026-07-29
1714,4728022.0,2026-07-29
2609,4634086.0,2026-07-29
00900,4534950.0,2026-07-29
009817,4484526.0,2026-07-29
3231,4458334.0,2026-07-29
1711,4456070.0,2026-07-29
3045,4367191.0,2026-07-29
2489,4365311.0,2026-07-29
08676U,4344000.0,2026-07-29
2884,4273801.0,2026-07-29
00997A,4220738.0,2026-07-29
00945B,4121689.0,2026-07-29
070125,4048000.0,2026-07-29
1216,4006656.0,2026-07-29
00990A,4003409.0,2026-07-29
08949U,3986000.0,2026-07-29
00757,3902966.0,2026-07-29
2603,3901656.0,2026-07-29
072895,3900000.0,2026-07-29
00713,3895953.0,2026-07-29
00706L,3770800.0,2026-07-29
066410,3738000.0,2026-07-29
071983,3697000.0,2026-07-29
009819,3689145.0,2026-07-29
068094,3648000.0,2026-07-29
2887,3505741.0,2026-07-29
2836,3474545.0,2026-07-29
072785,3461000.0,2026-07-29
00995A,3408126.0,2026-07-29
8422,3405934.0,2026-07-29
00646,3358354.0,2026-07-29
063265,3331000.0,2026-07-29
071779,3223000.0,2026-07-29
2485,3221517.0,2026-07-29
00885,3206234.0,2026-07-29
1310,3205311.0,2026-07-29
059122,3155000.0,2026-07-29
3715,3138700.0,2026-07-29
03275T,3124000.0,2026-07-29
6282,3064890.0,2026-07-29
067202,3063000.0,2026-07-29
059679,3059000.0,2026-07-29
070374,2951000.0,2026-07-29
6919,2922706.0,2026-07-29
00985B,2915709.0,2026-07-29
067828,2890000.0,2026-07-29
03281T,2863000.0,2026-07-29
071506,2840000.0,2026-07-29
6443,2839686.0,2026-07-29
3042,2823707.0,2026-07-29
2484,2788381.0,2026-07-29
9945,2753667.0,2026-07-29
2897,2743340.0,2026-07-29
2633,2697764.0,2026-07-29
1402,2667331.0,2026-07-29
066752,2610000.0,2026-07-29
07815U,2562000.0,2026-07-29
03735B,2550000.0,2026-07-29
00927,2540033.0,2026-07-29
052191,2509000.0,2026-07-29
1409,2495629.0,2026-07-29
03257T,2475000.0,2026-07-29
2371,2422316.0,2026-07-29
061015,2418000.0,2026-07-29
062113,2413000.0,2026-07-29
2646,2409588.0,2026-07-29
00985A,2407787.0,2026-07-29
009813,2330814.0,2026-07-29
6285,2293976.0,2026-07-29
08686U,2275000.0,2026-07-29
2312,2265278.0,2026-07-29
03266T,2222000.0,2026-07-29
03051T,2199000.0,2026-07-29
060095,2195000.0,2026-07-29
8271,2169352.0,2026-07-29
067703,2151000.0,2026-07-29
08581U,2140000.0,2026-07-29
03250T,2104000.0,2026-07-29
036287,2037000.0,2026-07-29
2317,2028148.0,2026-07-29
03159T,2027000.0,2026-07-29
072213,2001000.0,2026-07-29
069699,1990000.0,2026-07-29
03448T,1969000.0,2026-07-29
1810,1967259.0,2026-07-29
2542,1946751.0,2026-07-29
071803,1942000.0,2026-07-29
072762,1927000.0,2026-07-29
2547,1919204.0,2026-07-29
1227,1880659.0,2026-07-29
6278,1862930.0,2026-07-29
4927,1862771.0,2026-07-29
3673,1858212.0,2026-07-29
067510,1828000.0,2026-07-29
9907,1816007.0,2026-07-29
2539,1807373.0,2026-07-29
051340,1788000.0,2026-07-29
00830,1784897.0,2026-07-29
00662,1778918.0,2026-07-29
043720,1750000.0,2026-07-29
2472,1732508.0,2026-07-29
6116,1722311.0,2026-07-29
2357,1697651.0,2026-07-29
2903,1690953.0,2026-07-29
2634,1689560.0,2026-07-29
063691,1689000.0,2026-07-29
00635U,1688890.0,2026-07-29
073125,1684000.0,2026-07-29
2353,1683971.0,2026-07-29
4919,1679228.0,2026-07-29
3034,1677653.0,2026-07-29
00738U,1645656.0,2026-07-29
070935,1634000.0,2026-07-29
03331T,1611000.0,2026-07-29
2540,1610390.0,2026-07-29
1907,1602789.0,2026-07-29
08855U,1581000.0,2026-07-29
069710,1563000.0,2026-07-29
00924,1558148.0,2026-07-29
03465T,1555000.0,2026-07-29
2399,1553196.0,2026-07-29
059787,1553000.0,2026-07-29
6213,1543231.0,2026-07-29
2915,1537246.0,2026-07-29
00988A,1527099.0,2026-07-29
4960,1507498.0,2026-07-29
069302,1503000.0,2026-07-29
9910,1473121.0,2026-07-29
070894,1472000.0,2026-07-29
2882,1455313.0,2026-07-29
08431U,1455000.0,2026-07-29
2103,1450001.0,2026-07-29
00946,1449821.0,2026-07-29
063081,1447000.0,2026-07-29
068326,1444000.0,2026-07-29
077271,1433000.0,2026-07-29
2351,1432985.0,2026-07-29
