stock_id,net_buy,date
3042,2610709.0,2026-08-12
065666,2561000.0,2026-08-12
2027,2558957.0,2026-08-12
069036,2513000.0,2026-08-12
2347,2510259.0,2026-08-12
073263,2505000.0,2026-08-12
1609,2491459.0,2026-08-12
2855,2476058.0,2026-08-12
3037,2469721.0,2026-08-12
3010,2398652.0,2026-08-12
1802,2390958.0,2026-08-12
9921,2388447.0,2026-08-12
00935,2373268.0,2026-08-12
070722,2237000.0,2026-08-12
00402A,2206097.0,2026-08-12
2465,2199233.0,2026-08-12
079031,2183000.0,2026-08-12
052120,2129000.0,2026-08-12
074073,2117000.0,2026-08-12
079567,2102000.0,2026-08-12
074640,2098000.0,2026-08-12
3605,2078535.0,2026-08-12
009805,2078503.0,2026-08-12
076049,2069000.0,2026-08-12
066064,2068000.0,2026-08-12
00995A,2061812.0,2026-08-12
069517,2045000.0,2026-08-12
2301,2040235.0,2026-08-12
069957,1997000.0,2026-08-12
060570,1996000.0,2026-08-12
076030,1987000.0,2026-08-12
071977,1970000.0,2026-08-12
076927,1923000.0,2026-08-12
8422,1918455.0,2026-08-12
060735,1918000.0,2026-08-12
00984A,1917255.0,2026-08-12
1314,1910732.0,2026-08-12
079591,1875000.0,2026-08-12
2367,1873309.0,2026-08-12
077361,1870000.0,2026-08-12
079029,1862000.0,2026-08-12
073265,1851000.0,2026-08-12
08422U,1840000.0,2026-08-12
00985A,1825779.0,2026-08-12
065161,1818000.0,2026-08-12
052246,1800000.0,2026-08-12
069110,1799000.0,2026-08-12
00994A,1797040.0,2026-08-12
077908,1781000.0,2026-08-12
2382,1751619.0,2026-08-12
064514,1739000.0,2026-08-12
069524,1738000.0,2026-08-12
00898,1734000.0,2026-08-12
2030,1726818.0,2026-08-12
4904,1725328.0,2026-08-12
070163,1689000.0,2026-08-12
3033,1666624.0,2026-08-12
2201,1666323.0,2026-08-12
2484,1642441.0,2026-08-12
2489,1619289.0,2026-08-12
00896,1591923.0,2026-08-12
2108,1586497.0,2026-08-12
2501,1564852.0,2026-08-12
070136,1554000.0,2026-08-12
074641,1544000.0,2026-08-12
2515,1535325.0,2026-08-12
061806,1525000.0,2026-08-12
6213,1513087.0,2026-08-12
075847,1513000.0,2026-08-12
076359,1499000.0,2026-08-12
071642,1493000.0,2026-08-12
060569,1492000.0,2026-08-12
6919,1469034.0,2026-08-12
8110,1462877.0,2026-08-12
065584,1453000.0,2026-08-12
068597,1451000.0,2026-08-12
055146,1450000.0,2026-08-12
076848,1448000.0,2026-08-12
070951,1443000.0,2026-08-12
00688L,1433280.0,2026-08-12
1319,1429201.0,2026-08-12
059630,1423000.0,2026-08-12
2867,1410837.0,2026-08-12
079171,1398000.0,2026-08-12
2520,1393748.0,2026-08-12
00927,1393304.0,2026-08-12
2357,1349865.0,2026-08-12
072402,1340000.0,2026-08-12
2105,1338229.0,2026-08-12
076253,1330000.0,2026-08-12
00404A,1323210.0,2026-08-12
00996A,1316431.0,2026-08-12
9914,1312545.0,2026-08-12
072668,1301000.0,2026-08-12
067592,1295000.0,2026-08-12
009802,1284850.0,2026-08-12
074413,1284000.0,2026-08-12
1536,1278742.0,2026-08-12
065569,1260000.0,2026-08-12
2436,1258594.0,2026-08-12
6271,1258308.0,2026-08-12
077250,1255000.0,2026-08-12
03560T,1252000.0,2026-08-12
03238T,1244000.0,2026-08-12
071225,1240000.0,2026-08-12
4540,1232210.0,2026-08-12
00947,1229296.0,2026-08-12
072845,1202000.0,2026-08-12
074820,1199000.0,2026-08-12
069469,1192000.0,2026-08-12
067809,1189000.0,2026-08-12
2399,1188975.0,2026-08-12
068880,1187000.0,2026-08-12
2362,1180995.0,2026-08-12
067475,1171000.0,2026-08-12
3532,1164866.0,2026-08-12
00715L,1162578.0,2026-08-12
069935,1148000.0,2026-08-12
1440,1146181.0,2026-08-12
055407,1145000.0,2026-08-12
2606,1130130.0,2026-08-12
04019C,1123000.0,2026-08-12
2476,1119343.0,2026-08-12
075545,1115000.0,2026-08-12
066383,1114000.0,2026-08-12
1711,1113005.0,2026-08-12
067586,1110000.0,2026-08-12
077346,1109000.0,2026-08-12
6152,1106519.0,2026-08-12
071931,1103000.0,2026-08-12
074385,1101000.0,2026-08-12
00408A,1100462.0,2026-08-12
066988,1098000.0,2026-08-12
071518,1097000.0,2026-08-12
070641,1090000.0,2026-08-12
066033,1088000.0,2026-08-12
1409,1083946.0,2026-08-12
067714,1078000.0,2026-08-12
063522,1074000.0,2026-08-12
071169,1065000.0,2026-08-12
059067,1063000.0,2026-08-12
2385,1054667.0,2026-08-12
070028,1050000.0,2026-08-12
064930,1046000.0,2026-08-12
064707,1042000.0,2026-08-12
067644,1040000.0,2026-08-12
076777,1040000.0,2026-08-12
074323,1028000.0,2026-08-12
2542,1024866.0,2026-08-12
077938,1022000.0,2026-08-12
054302,1021000.0,2026-08-12
6901,1016000.0,2026-08-12
2359,1014058.0,2026-08-12
073548,1011000.0,2026-08-12
1304,1008282.0,2026-08-12
2485,1007927.0,2026-08-12
065949,1005000.0,2026-08-12
059066,1001000.0,2026-08-12
3189,998117.0,2026-08-12
073677,998000.0,2026-08-12
066668,998000.0,2026-08-12
1714,997727.0,2026-08-12
075075,997000.0,2026-08-12
077244,997000.0,2026-08-12
076038,996000.0,2026-08-12
074397,995000.0,2026-08-12
074115,994000.0,2026-08-12
063461,991000.0,2026-08-12
073065,988000.0,2026-08-12
064615,984000.0,2026-08-12
065314,978000.0,2026-08-12
063598,969000.0,2026-08-12
063397,966000.0,2026-08-12
066955,964000.0,2026-08-12
072570,958000.0,2026-08-12
063219,956000.0,2026-08-12
059761,950000.0,2026-08-12
067215,943000.0,2026-08-12
069838,940000.0,2026-08-12
071261,934000.0,2026-08-12
009824,932466.0,2026-08-12
055260,921000.0,2026-08-12
00642U,919983.0,2026-08-12
6108,919176.0,2026-08-12
068569,919000.0,2026-08-12
2323,909900.0,2026-08-12
069813,909000.0,2026-08-12
2328,907239.0,2026-08-12
078893,906000.0,2026-08-12
048382,902000.0,2026-08-12
069496,897000.0,2026-08-12
068879,896000.0,2026-08-12
075093,896000.0,2026-08-12
6269,893314.0,2026-08-12
070145,891000.0,2026-08-12
066572,890000.0,2026-08-12
068688,888000.0,2026-08-12
069484,887000.0,2026-08-12
078106,886000.0,2026-08-12
073701,886000.0,2026-08-12
1310,882170.0,2026-08-12
060010,882000.0,2026-08-12
060446,881000.0,2026-08-12
071927,880000.0,2026-08-12
1560,878333.0,2026-08-12
078417,874000.0,2026-08-12
3006,873470.0,2026-08-12
076584,869000.0,2026-08-12
067805,868000.0,2026-08-12
2392,866714.0,2026-08-12
071254,860000.0,2026-08-12
069047,853000.0,2026-08-12
065815,853000.0,2026-08-12
069141,847000.0,2026-08-12
068236,847000.0,2026-08-12
075301,845000.0,2026-08-12
077750,838000.0,2026-08-12
076631,837000.0,2026-08-12
071589,834000.0,2026-08-12
8131,833039.0,2026-08-12
044274,833000.0,2026-08-12
2461,831144.0,2026-08-12
6672,829477.0,2026-08-12
077260,829000.0,2026-08-12
033639,828000.0,2026-08-12
076216,826000.0,2026-08-12
00885,824759.0,2026-08-12
069684,822000.0,2026-08-12
076932,820000.0,2026-08-12
067986,819000.0,2026-08-12
070339,819000.0,2026-08-12
077814,817000.0,2026-08-12
2340,816315.0,2026-08-12
057847,814000.0,2026-08-12
063081,814000.0,2026-08-12
2049,808987.0,2026-08-12
073847,807000.0,2026-08-12
070991,806000.0,2026-08-12
069982,806000.0,2026-08-12
062817,800000.0,2026-08-12
074828,798000.0,2026-08-12
068294,791000.0,2026-08-12
077816,790000.0,2026-08-12
052802,785000.0,2026-08-12
067077,782000.0,2026-08-12
3059,780796.0,2026-08-12
068014,779000.0,2026-08-12
03972C,778000.0,2026-08-12
072632,778000.0,2026-08-12
067539,778000.0,2026-08-12
072930,776000.0,2026-08-12
3576,775029.0,2026-08-12
060729,774000.0,2026-08-12
055769,771000.0,2026-08-12
073419,771000.0,2026-08-12
043937,766000.0,2026-08-12
073692,764000.0,2026-08-12
069057,763000.0,2026-08-12
070500,762000.0,2026-08-12
074428,762000.0,2026-08-12
066834,760000.0,2026-08-12
056079,758000.0,2026-08-12
6209,757876.0,2026-08-12
077830,756000.0,2026-08-12
4967,754061.0,2026-08-12
070507,751000.0,2026-08-12
077345,750000.0,2026-08-12
3376,749687.0,2026-08-12
074405,749000.0,2026-08-12
067638,745000.0,2026-08-12
073932,738000.0,2026-08-12
00919,732096.0,2026-08-12
1316,732030.0,2026-08-12
075621,729000.0,2026-08-12
3543,728900.0,2026-08-12
072525,728000.0,2026-08-12
073943,727000.0,2026-08-12
069579,726000.0,2026-08-12
033549,723000.0,2026-08-12
047701,721000.0,2026-08-12
076459,720000.0,2026-08-12
069330,719000.0,2026-08-12
1710,718197.0,2026-08-12
075826,717000.0,2026-08-12
069214,717000.0,2026-08-12
070092,715000.0,2026-08-12
071132,715000.0,2026-08-12
00987A,713987.0,2026-08-12
6153,711358.0,2026-08-12
2891,709249.0,2026-08-12
045137,709000.0,2026-08-12
056493,709000.0,2026-08-12
3045,708619.0,2026-08-12
076316,707000.0,2026-08-12
061720,706000.0,2026-08-12
068096,701000.0,2026-08-12
077699,701000.0,2026-08-12
072858,701000.0,2026-08-12
075003,700000.0,2026-08-12
076819,700000.0,2026-08-12
069741,699000.0,2026-08-12
067186,699000.0,2026-08-12
3022,698321.0,2026-08-12
065103,695000.0,2026-08-12
059088,695000.0,2026-08-12
061271,687000.0,2026-08-12
4906,686051.0,2026-08-12
064703,686000.0,2026-08-12
069242,683000.0,2026-08-12
069272,679000.0,2026-08-12
2601,678179.0,2026-08-12
071412,677000.0,2026-08-12
076421,676000.0,2026-08-12
03257T,676000.0,2026-08-12
074416,675000.0,2026-08-12
075018,674000.0,2026-08-12
061231,674000.0,2026-08-12
072665,673000.0,2026-08-12
3515,672676.0,2026-08-12
052665,672000.0,2026-08-12
3035,670259.0,2026-08-12
074086,670000.0,2026-08-12
077587,669000.0,2026-08-12
070235,669000.0,2026-08-12
068109,669000.0,2026-08-12
039470,663000.0,2026-08-12
040650,662000.0,2026-08-12
1447,661876.0,2026-08-12
067375,660000.0,2026-08-12
075745,660000.0,2026-08-12
078167,660000.0,2026-08-12
9907,658998.0,2026-08-12
071757,654000.0,2026-08-12
2539,652703.0,2026-08-12
072344,651000.0,2026-08-12
4976,646867.0,2026-08-12
070587,646000.0,2026-08-12
069109,642000.0,2026-08-12
03298T,641000.0,2026-08-12
03331T,640000.0,2026-08-12
2369,637337.0,2026-08-12
072671,636000.0,2026-08-12
062631,634000.0,2026-08-12
059921,631000.0,2026-08-12
00946,628790.0,2026-08-12
058337,628000.0,2026-08-12
3030,624913.0,2026-08-12
1727,624355.0,2026-08-12
070173,623000.0,2026-08-12
076607,623000.0,2026-08-12
079038,623000.0,2026-08-12
079589,623000.0,2026-08-12
2495,622059.0,2026-08-12
050081,621000.0,2026-08-12
077411,620000.0,2026-08-12
078387,620000.0,2026-08-12
079747,617000.0,2026-08-12
00936,615879.0,2026-08-12
00910,614722.0,2026-08-12
075293,612000.0,2026-08-12
00912,607706.0,2026-08-12
059068,603000.0,2026-08-12
059065,601000.0,2026-08-12
066355,600000.0,2026-08-12
064150,600000.0,2026-08-12
1309,597979.0,2026-08-12
3034,596289.0,2026-08-12
067926,595000.0,2026-08-12
076378,594000.0,2026-08-12
077079,594000.0,2026-08-12
068618,592000.0,2026-08-12
059237,592000.0,2026-08-12
067544,591000.0,2026-08-12
071513,589000.0,2026-08-12
00954,587979.0,2026-08-12
079170,586000.0,2026-08-12
059453,585000.0,2026-08-12
00951,583811.0,2026-08-12
4526,583221.0,2026-08-12
074055,583000.0,2026-08-12
077359,583000.0,2026-08-12
079229,582000.0,2026-08-12
074199,581000.0,2026-08-12
063022,579000.0,2026-08-12
072439,578000.0,2026-08-12
071845,578000.0,2026-08-12
6191,577764.0,2026-08-12
067229,575000.0,2026-08-12
077347,575000.0,2026-08-12
04020C,574000.0,2026-08-12
076592,573000.0,2026-08-12
068964,570000.0,2026-08-12
061926,569000.0,2026-08-12
071585,569000.0,2026-08-12
067185,569000.0,2026-08-12
073136,566000.0,2026-08-12
066511,565000.0,2026-08-12
077039,564000.0,2026-08-12
072672,563000.0,2026-08-12
067772,560000.0,2026-08-12
073647,560000.0,2026-08-12
067629,559000.0,2026-08-12
00915,558884.0,2026-08-12
2498,555118.0,2026-08-12
2442,554099.0,2026-08-12
067790,554000.0,2026-08-12
068092,551000.0,2026-08-12
077322,551000.0,2026-08-12
077833,551000.0,2026-08-12
073522,551000.0,2026-08-12
065859,550000.0,2026-08-12
056067,550000.0,2026-08-12
068892,550000.0,2026-08-12
068803,550000.0,2026-08-12
071559,549000.0,2026-08-12
062355,549000.0,2026-08-12
068008,547000.0,2026-08-12
075092,547000.0,2026-08-12
6166,546681.0,2026-08-12
066174,546000.0,2026-08-12
077010,546000.0,2026-08-12
069625,543000.0,2026-08-12
075537,543000.0,2026-08-12
2637,542877.0,2026-08-12
044796,542000.0,2026-08-12
077451,542000.0,2026-08-12
5243,541505.0,2026-08-12
077193,540000.0,2026-08-12
079069,537000.0,2026-08-12
060553,537000.0,2026-08-12
079582,536000.0,2026-08-12
069215,536000.0,2026-08-12
067700,535000.0,2026-08-12
070855,535000.0,2026-08-12
058081,534000.0,2026-08-12
00675L,533404.0,2026-08-12
069058,531000.0,2026-08-12
077426,529000.0,2026-08-12
072654,529000.0,2026-08-12
071131,527000.0,2026-08-12
077723,527000.0,2026-08-12
068119,527000.0,2026-08-12
069879,524000.0,2026-08-12
068451,523000.0,2026-08-12
1444,522503.0,2026-08-12
073700,521000.0,2026-08-12
074707,520000.0,2026-08-12
070813,520000.0,2026-08-12
2208,518825.0,2026-08-12
04018C,518000.0,2026-08-12
009803,516467.0,2026-08-12
3305,514106.0,2026-08-12
6668,513200.0,2026-08-12
075800,511000.0,2026-08-12
078170,511000.0,2026-08-12
076261,509000.0,2026-08-12
073138,509000.0,2026-08-12
059022,509000.0,2026-08-12
00892,508065.0,2026-08-12
070684,506000.0,2026-08-12
077509,506000.0,2026-08-12
073858,505000.0,2026-08-12
074819,504000.0,2026-08-12
03688T,503000.0,2026-08-12
079497,502000.0,2026-08-12
075829,501000.0,2026-08-12
074404,500000.0,2026-08-12
059091,500000.0,2026-08-12
058472,500000.0,2026-08-12
052190,500000.0,2026-08-12
076567,500000.0,2026-08-12
067946,499000.0,2026-08-12
076170,499000.0,2026-08-12
076439,499000.0,2026-08-12
053130,499000.0,2026-08-12
074223,499000.0,2026-08-12
075026,499000.0,2026-08-12
075224,499000.0,2026-08-12
073920,499000.0,2026-08-12
073699,499000.0,2026-08-12
033967,499000.0,2026-08-12
075452,499000.0,2026-08-12
066411,499000.0,2026-08-12
070816,498000.0,2026-08-12
059304,498000.0,2026-08-12
072153,496000.0,2026-08-12
075732,496000.0,2026-08-12
068720,495000.0,2026-08-12
064955,494000.0,2026-08-12
066714,493000.0,2026-08-12
069923,493000.0,2026-08-12
040619,492000.0,2026-08-12
076861,491000.0,2026-08-12
066107,491000.0,2026-08-12
072922,491000.0,2026-08-12
072670,490000.0,2026-08-12
076581,489000.0,2026-08-12
074396,489000.0,2026-08-12
088561,488000.0,2026-08-12
057200,488000.0,2026-08-12
2395,487475.0,2026-08-12
065826,485000.0,2026-08-12
060097,485000.0,2026-08-12
2303,484056.0,2026-08-12
057511,484000.0,2026-08-12
077453,480000.0,2026-08-12
067601,480000.0,2026-08-12
067446,478000.0,2026-08-12
079605,478000.0,2026-08-12
2421,477614.0,2026-08-12
052223,477000.0,2026-08-12
3673,475767.0,2026-08-12
075010,472000.0,2026-08-12
4927,471885.0,2026-08-12
066080,470000.0,2026-08-12
035170,470000.0,2026-08-12
058907,469000.0,2026-08-12
079586,467000.0,2026-08-12
070850,466000.0,2026-08-12
070471,466000.0,2026-08-12
067607,466000.0,2026-08-12
6141,462849.0,2026-08-12
00904,462503.0,2026-08-12
067610,461000.0,2026-08-12
077323,460000.0,2026-08-12
075081,460000.0,2026-08-12
073686,460000.0,2026-08-12
066133,460000.0,2026-08-12
069680,459000.0,2026-08-12
03373T,458000.0,2026-08-12
9910,455334.0,2026-08-12
3023,454086.0,2026-08-12
062888,453000.0,2026-08-12
056647,453000.0,2026-08-12
2607,452054.0,2026-08-12
4576,451702.0,2026-08-12
066994,451000.0,2026-08-12
064086,450000.0,2026-08-12
072779,450000.0,2026-08-12
4956,449795.0,2026-08-12
066523,449000.0,2026-08-12
069559,449000.0,2026-08-12
069911,448000.0,2026-08-12
062427,448000.0,2026-08-12
065264,448000.0,2026-08-12
055651,447000.0,2026-08-12
2402,445445.0,2026-08-12
066259,445000.0,2026-08-12
079033,445000.0,2026-08-12
071519,444000.0,2026-08-12
071664,444000.0,2026-08-12
051340,444000.0,2026-08-12
076427,443000.0,2026-08-12
2455,441078.0,2026-08-12
065896,441000.0,2026-08-12
6443,441000.0,2026-08-12
071181,441000.0,2026-08-12
059983,441000.0,2026-08-12
072282,441000.0,2026-08-12
079195,440000.0,2026-08-12
058560,440000.0,2026-08-12
058639,440000.0,2026-08-12
075101,439000.0,2026-08-12
077913,439000.0,2026-08-12
068734,438000.0,2026-08-12
069900,438000.0,2026-08-12
070732,437000.0,2026-08-12
055372,437000.0,2026-08-12
6168,436758.0,2026-08-12
076624,436000.0,2026-08-12
070138,434000.0,2026-08-12
069344,434000.0,2026-08-12
070969,434000.0,2026-08-12
064007,434000.0,2026-08-12
075499,434000.0,2026-08-12
065891,433000.0,2026-08-12
071057,433000.0,2026-08-12
076603,432000.0,2026-08-12
060350,430000.0,2026-08-12
069864,429000.0,2026-08-12
071097,429000.0,2026-08-12
00738U,428809.0,2026-08-12
065031,427000.0,2026-08-12
009804,426671.0,2026-08-12
078200,422000.0,2026-08-12
038526,422000.0,2026-08-12
069248,421000.0,2026-08-12
062354,420000.0,2026-08-12
062096,420000.0,2026-08-12
03242T,420000.0,2026-08-12
072613,419000.0,2026-08-12
078205,419000.0,2026-08-12
8261,418562.0,2026-08-12
072565,418000.0,2026-08-12
061985,417000.0,2026-08-12
066536,417000.0,2026-08-12
077915,416000.0,2026-08-12
071677,415000.0,2026-08-12
068942,415000.0,2026-08-12
061636,414000.0,2026-08-12
03446T,414000.0,2026-08-12
073113,414000.0,2026-08-12
00983D,413910.0,2026-08-12
6215,413612.0,2026-08-12
072679,413000.0,2026-08-12
6830,411082.0,2026-08-12
063382,411000.0,2026-08-12
075265,411000.0,2026-08-12
049256,411000.0,2026-08-12
076181,411000.0,2026-08-12
077685,411000.0,2026-08-12
2101,408194.0,2026-08-12
2536,408000.0,2026-08-12
038840,408000.0,2026-08-12
078123,407000.0,2026-08-12
5469,406258.0,2026-08-12
074798,406000.0,2026-08-12
064479,406000.0,2026-08-12
8028,405205.0,2026-08-12
075218,405000.0,2026-08-12
6197,404959.0,2026-08-12
2467,404456.0,2026-08-12
076623,404000.0,2026-08-12
069504,403000.0,2026-08-12
068919,401000.0,2026-08-12
079740,401000.0,2026-08-12
065181,400000.0,2026-08-12
065269,400000.0,2026-08-12
069675,400000.0,2026-08-12
3062,399613.0,2026-08-12
056596,399000.0,2026-08-12
052699,399000.0,2026-08-12
4739,398400.0,2026-08-12
073666,398000.0,2026-08-12
077236,398000.0,2026-08-12
055808,398000.0,2026-08-12
072749,397000.0,2026-08-12
062665,397000.0,2026-08-12
072483,396000.0,2026-08-12
070987,395000.0,2026-08-12
068139,395000.0,2026-08-12
073552,395000.0,2026-08-12
066193,394000.0,2026-08-12
068015,394000.0,2026-08-12
069061,392000.0,2026-08-12
057197,392000.0,2026-08-12
066760,392000.0,2026-08-12
067031,391000.0,2026-08-12
064667,390000.0,2026-08-12
070328,389000.0,2026-08-12
078393,389000.0,2026-08-12
058670,388000.0,2026-08-12
067216,388000.0,2026-08-12
1522,387092.0,2026-08-12
069948,387000.0,2026-08-12
068680,386000.0,2026-08-12
070475,386000.0,2026-08-12
00905,385997.0,2026-08-12
3550,385356.0,2026-08-12
071070,385000.0,2026-08-12
062703,384000.0,2026-08-12
074395,382000.0,2026-08-12
066959,382000.0,2026-08-12
070450,382000.0,2026-08-12
065599,381000.0,2026-08-12
058430,380000.0,2026-08-12
079211,379000.0,2026-08-12
062651,379000.0,2026-08-12
073112,379000.0,2026-08-12
3005,378755.0,2026-08-12
065191,378000.0,2026-08-12
076770,378000.0,2026-08-12
066280,376000.0,2026-08-12
2329,375777.0,2026-08-12
068258,375000.0,2026-08-12
079593,375000.0,2026-08-12
070963,374000.0,2026-08-12
065007,374000.0,2026-08-12
058840,374000.0,2026-08-12
063650,372000.0,2026-08-12
070845,372000.0,2026-08-12
068360,372000.0,2026-08-12
076998,372000.0,2026-08-12
03711T,371000.0,2026-08-12
8105,371000.0,2026-08-12
1618,370792.0,2026-08-12
063672,370000.0,2026-08-12
052701,369000.0,2026-08-12
6706,368657.0,2026-08-12
076169,368000.0,2026-08-12
065281,367000.0,2026-08-12
2383,366209.0,2026-08-12
6257,365760.0,2026-08-12
063787,364000.0,2026-08-12
072569,364000.0,2026-08-12
3380,363377.0,2026-08-12
078183,363000.0,2026-08-12
050464,362000.0,2026-08-12
1721,361316.0,2026-08-12
075809,361000.0,2026-08-12
073871,360000.0,2026-08-12
064599,360000.0,2026-08-12
055771,360000.0,2026-08-12
069958,360000.0,2026-08-12
078627,360000.0,2026-08-12
3450,359962.0,2026-08-12
066935,359000.0,2026-08-12
074591,358000.0,2026-08-12
073898,358000.0,2026-08-12
054499,358000.0,2026-08-12
061907,358000.0,2026-08-12
067639,358000.0,2026-08-12
058289,356000.0,2026-08-12
057334,354000.0,2026-08-12
072173,354000.0,2026-08-12
6781,353429.0,2026-08-12
3046,353246.0,2026-08-12
063445,353000.0,2026-08-12
078014,353000.0,2026-08-12
00401A,352347.0,2026-08-12
8222,351302.0,2026-08-12
1308,351194.0,2026-08-12
075008,350000.0,2026-08-12
065316,350000.0,2026-08-12
038855,350000.0,2026-08-12
069922,350000.0,2026-08-12
068097,350000.0,2026-08-12
7711,349387.0,2026-08-12
068009,349000.0,2026-08-12
068514,349000.0,2026-08-12
074220,348000.0,2026-08-12
069257,347000.0,2026-08-12
03374T,347000.0,2026-08-12
062869,346000.0,2026-08-12
2543,345701.0,2026-08-12
077995,345000.0,2026-08-12
071457,345000.0,2026-08-12
079330,345000.0,2026-08-12
057284,345000.0,2026-08-12
076451,344000.0,2026-08-12
071409,344000.0,2026-08-12
067088,344000.0,2026-08-12
064013,343000.0,2026-08-12
8213,342405.0,2026-08-12
076044,342000.0,2026-08-12
077321,342000.0,2026-08-12
077154,342000.0,2026-08-12
3708,341713.0,2026-08-12
074438,341000.0,2026-08-12
6412,340195.0,2026-08-12
075067,340000.0,2026-08-12
068081,340000.0,2026-08-12
2537,339600.0,2026-08-12
076034,339000.0,2026-08-12
8070,338963.0,2026-08-12
057419,338000.0,2026-08-12
1563,337335.0,2026-08-12
052186,337000.0,2026-08-12
075890,337000.0,2026-08-12
079598,337000.0,2026-08-12
068033,336000.0,2026-08-12
051844,336000.0,2026-08-12
1808,335015.0,2026-08-12
075066,335000.0,2026-08-12
062077,335000.0,2026-08-12
071082,335000.0,2026-08-12
1313,334681.0,2026-08-12
066380,334000.0,2026-08-12
072184,334000.0,2026-08-12
074494,333000.0,2026-08-12
073526,332000.0,2026-08-12
056863,332000.0,2026-08-12
068507,332000.0,2026-08-12
2851,331120.0,2026-08-12
058638,331000.0,2026-08-12
076214,331000.0,2026-08-12
068369,330000.0,2026-08-12
071694,330000.0,2026-08-12
077637,329000.0,2026-08-12
075778,329000.0,2026-08-12
066893,329000.0,2026-08-12
8163,328597.0,2026-08-12
056779,328000.0,2026-08-12
069990,328000.0,2026-08-12
076137,328000.0,2026-08-12
071806,328000.0,2026-08-12
063740,327000.0,2026-08-12
009813,326100.0,2026-08-12
072058,326000.0,2026-08-12
075889,326000.0,2026-08-12
068923,326000.0,2026-08-12
069689,326000.0,2026-08-12
