stock_id,net_buy,date
069521,-20000.0,2026-07-21
03123T,-20000.0,2026-07-21
058348,-20000.0,2026-07-21
058375,-20000.0,2026-07-21
058301,-20000.0,2026-07-21
069650,-20000.0,2026-07-21
049351,-20000.0,2026-07-21
049909,-20000.0,2026-07-21
069875,-20000.0,2026-07-21
070147,-20000.0,2026-07-21
070071,-20000.0,2026-07-21
070412,-20000.0,2026-07-21
070474,-20000.0,2026-07-21
070598,-20000.0,2026-07-21
070545,-20000.0,2026-07-21
070288,-20000.0,2026-07-21
070361,-20000.0,2026-07-21
070375,-20000.0,2026-07-21
061226,-20000.0,2026-07-21
070908,-20000.0,2026-07-21
061143,-20000.0,2026-07-21
061131,-20000.0,2026-07-21
070656,-20000.0,2026-07-21
063794,-20000.0,2026-07-21
063913,-20000.0,2026-07-21
063966,-20000.0,2026-07-21
063953,-20000.0,2026-07-21
071777,-20000.0,2026-07-21
071579,-20000.0,2026-07-21
071599,-20000.0,2026-07-21
063543,-20000.0,2026-07-21
059049,-20000.0,2026-07-21
059036,-20000.0,2026-07-21
059165,-20000.0,2026-07-21
071899,-20000.0,2026-07-21
071911,-20000.0,2026-07-21
06420U,-20000.0,2026-07-21
064206,-20000.0,2026-07-21
072062,-20000.0,2026-07-21
058789,-20000.0,2026-07-21
058817,-20000.0,2026-07-21
058821,-20000.0,2026-07-21
064367,-20000.0,2026-07-21
071130,-20000.0,2026-07-21
071127,-20000.0,2026-07-21
061752,-20000.0,2026-07-21
061607,-20000.0,2026-07-21
070970,-20000.0,2026-07-21
071197,-20000.0,2026-07-21
071181,-20000.0,2026-07-21
071211,-20000.0,2026-07-21
071245,-20000.0,2026-07-21
063225,-20000.0,2026-07-21
062558,-20000.0,2026-07-21
062249,-20000.0,2026-07-21
071417,-20000.0,2026-07-21
062308,-20000.0,2026-07-21
073011,-20000.0,2026-07-21
066461,-20000.0,2026-07-21
066462,-20000.0,2026-07-21
066354,-20000.0,2026-07-21
066432,-20000.0,2026-07-21
066645,-20000.0,2026-07-21
053512,-20000.0,2026-07-21
053520,-20000.0,2026-07-21
066892,-20000.0,2026-07-21
066921,-20000.0,2026-07-21
066926,-20000.0,2026-07-21
052452,-20000.0,2026-07-21
052496,-20000.0,2026-07-21
066834,-20000.0,2026-07-21
054278,-20000.0,2026-07-21
054353,-20000.0,2026-07-21
051920,-20000.0,2026-07-21
051847,-20000.0,2026-07-21
044292,-20000.0,2026-07-21
073718,-20000.0,2026-07-21
043871,-20000.0,2026-07-21
073636,-20000.0,2026-07-21
055835,-20000.0,2026-07-21
056045,-20000.0,2026-07-21
056059,-20000.0,2026-07-21
073910,-20000.0,2026-07-21
073962,-20000.0,2026-07-21
067311,-20000.0,2026-07-21
067400,-20000.0,2026-07-21
067213,-20000.0,2026-07-21
067097,-20000.0,2026-07-21
067166,-20000.0,2026-07-21
073517,-20000.0,2026-07-21
067466,-20000.0,2026-07-21
067421,-20000.0,2026-07-21
067444,-20000.0,2026-07-21
073579,-20000.0,2026-07-21
060449,-20000.0,2026-07-21
060234,-20000.0,2026-07-21
060281,-20000.0,2026-07-21
060344,-20000.0,2026-07-21
065010,-20000.0,2026-07-21
064919,-20000.0,2026-07-21
064862,-20000.0,2026-07-21
064853,-20000.0,2026-07-21
059809,-20000.0,2026-07-21
064583,-20000.0,2026-07-21
064642,-20000.0,2026-07-21
064686,-20000.0,2026-07-21
059779,-20000.0,2026-07-21
042286,-20000.0,2026-07-21
042857,-20000.0,2026-07-21
072816,-20000.0,2026-07-21
066112,-20000.0,2026-07-21
066162,-20000.0,2026-07-21
072743,-20000.0,2026-07-21
066189,-20000.0,2026-07-21
066301,-20000.0,2026-07-21
072846,-20000.0,2026-07-21
066218,-20000.0,2026-07-21
065777,-20000.0,2026-07-21
065816,-20000.0,2026-07-21
060992,-20000.0,2026-07-21
072364,-20000.0,2026-07-21
058130,-20000.0,2026-07-21
057910,-20000.0,2026-07-21
075674,-20000.0,2026-07-21
068216,-20000.0,2026-07-21
068160,-20000.0,2026-07-21
075143,-20000.0,2026-07-21
075166,-20000.0,2026-07-21
075148,-20000.0,2026-07-21
074933,-20000.0,2026-07-21
074885,-20000.0,2026-07-21
068131,-20000.0,2026-07-21
075399,-20000.0,2026-07-21
075341,-20000.0,2026-07-21
075316,-20000.0,2026-07-21
075317,-20000.0,2026-07-21
057771,-20000.0,2026-07-21
057902,-20000.0,2026-07-21
075446,-20000.0,2026-07-21
058534,-20000.0,2026-07-21
074179,-20000.0,2026-07-21
060066,-20000.0,2026-07-21
060094,-20000.0,2026-07-21
060095,-20000.0,2026-07-21
056807,-20000.0,2026-07-21
074370,-20000.0,2026-07-21
053942,-20000.0,2026-07-21
057480,-20000.0,2026-07-21
067988,-20000.0,2026-07-21
074730,-20000.0,2026-07-21
068066,-20000.0,2026-07-21
068005,-20000.0,2026-07-21
074423,-20000.0,2026-07-21
067825,-20000.0,2026-07-21
057280,-20000.0,2026-07-21
074580,-20000.0,2026-07-21
074568,-20000.0,2026-07-21
039458,-20000.0,2026-07-21
038581,-20000.0,2026-07-21
038683,-20000.0,2026-07-21
060181,-20000.0,2026-07-21
040685,-20000.0,2026-07-21
045087,-20000.0,2026-07-21
069180,-20000.0,2026-07-21
069201,-20000.0,2026-07-21
068368,-20000.0,2026-07-21
075933,-20000.0,2026-07-21
068560,-20000.0,2026-07-21
068703,-20000.0,2026-07-21
068717,-20000.0,2026-07-21
076310,-20000.0,2026-07-21
076297,-20000.0,2026-07-21
076270,-20000.0,2026-07-21
068673,-20000.0,2026-07-21
076052,-20000.0,2026-07-21
08086U,-20000.0,2026-07-21
068804,-20000.0,2026-07-21
08275U,-20000.0,2026-07-21
068880,-20000.0,2026-07-21
068892,-20000.0,2026-07-21
03273T,-20000.0,2026-07-21
08743U,-20000.0,2026-07-21
08659U,-20000.0,2026-07-21
088427,-20000.0,2026-07-21
03540T,-20000.0,2026-07-21
053536,-20000.0,2026-07-21
6830,-20169.0,2026-07-21
069672,-21000.0,2026-07-21
069631,-21000.0,2026-07-21
069622,-21000.0,2026-07-21
069785,-21000.0,2026-07-21
3419,-21000.0,2026-07-21
062197,-21000.0,2026-07-21
062670,-21000.0,2026-07-21
061874,-21000.0,2026-07-21
071161,-21000.0,2026-07-21
070954,-21000.0,2026-07-21
071087,-21000.0,2026-07-21
072052,-21000.0,2026-07-21
059262,-21000.0,2026-07-21
059526,-21000.0,2026-07-21
063926,-21000.0,2026-07-21
071834,-21000.0,2026-07-21
060687,-21000.0,2026-07-21
065707,-21000.0,2026-07-21
072786,-21000.0,2026-07-21
064789,-21000.0,2026-07-21
064717,-21000.0,2026-07-21
060310,-21000.0,2026-07-21
056682,-21000.0,2026-07-21
053190,-21000.0,2026-07-21
058641,-21000.0,2026-07-21
072198,-21000.0,2026-07-21
073565,-21000.0,2026-07-21
073600,-21000.0,2026-07-21
067368,-21000.0,2026-07-21
067353,-21000.0,2026-07-21
056070,-21000.0,2026-07-21
047881,-21000.0,2026-07-21
054302,-21000.0,2026-07-21
052810,-21000.0,2026-07-21
066529,-21000.0,2026-07-21
073080,-21000.0,2026-07-21
08840U,-21000.0,2026-07-21
068998,-21000.0,2026-07-21
060110,-21000.0,2026-07-21
068671,-21000.0,2026-07-21
076365,-21000.0,2026-07-21
068534,-21000.0,2026-07-21
075777,-21000.0,2026-07-21
068463,-21000.0,2026-07-21
040072,-21000.0,2026-07-21
033640,-21000.0,2026-07-21
039035,-21000.0,2026-07-21
069448,-21000.0,2026-07-21
03759T,-21000.0,2026-07-21
057289,-21000.0,2026-07-21
057291,-21000.0,2026-07-21
074421,-21000.0,2026-07-21
067735,-21000.0,2026-07-21
074758,-21000.0,2026-07-21
057596,-21000.0,2026-07-21
067972,-21000.0,2026-07-21
074657,-21000.0,2026-07-21
074283,-21000.0,2026-07-21
074171,-21000.0,2026-07-21
058498,-21000.0,2026-07-21
056509,-21000.0,2026-07-21
075512,-21000.0,2026-07-21
068101,-21000.0,2026-07-21
075175,-21000.0,2026-07-21
075680,-21000.0,2026-07-21
058118,-21000.0,2026-07-21
00635U,-21613.0,2026-07-21
7749,-21708.0,2026-07-21
070756,-22000.0,2026-07-21
061151,-22000.0,2026-07-21
061173,-22000.0,2026-07-21
070555,-22000.0,2026-07-21
071719,-22000.0,2026-07-21
059987,-22000.0,2026-07-21
059434,-22000.0,2026-07-21
071110,-22000.0,2026-07-21
062424,-22000.0,2026-07-21
062469,-22000.0,2026-07-21
042038,-22000.0,2026-07-21
073079,-22000.0,2026-07-21
060046,-22000.0,2026-07-21
054475,-22000.0,2026-07-21
047972,-22000.0,2026-07-21
044404,-22000.0,2026-07-21
073749,-22000.0,2026-07-21
073834,-22000.0,2026-07-21
056058,-22000.0,2026-07-21
067481,-22000.0,2026-07-21
072184,-22000.0,2026-07-21
057185,-22000.0,2026-07-21
064893,-22000.0,2026-07-21
065105,-22000.0,2026-07-21
059631,-22000.0,2026-07-21
064622,-22000.0,2026-07-21
064549,-22000.0,2026-07-21
072883,-22000.0,2026-07-21
072700,-22000.0,2026-07-21
066048,-22000.0,2026-07-21
072367,-22000.0,2026-07-21
075587,-22000.0,2026-07-21
074954,-22000.0,2026-07-21
075283,-22000.0,2026-07-21
056501,-22000.0,2026-07-21
067660,-22000.0,2026-07-21
074345,-22000.0,2026-07-21
03636T,-22000.0,2026-07-21
1457,-22000.0,2026-07-21
068602,-22000.0,2026-07-21
068603,-22000.0,2026-07-21
08430U,-22000.0,2026-07-21
00737,-22799.0,2026-07-21
058013,-23000.0,2026-07-21
075701,-23000.0,2026-07-21
075621,-23000.0,2026-07-21
067699,-23000.0,2026-07-21
056194,-23000.0,2026-07-21
074740,-23000.0,2026-07-21
03213T,-23000.0,2026-07-21
068995,-23000.0,2026-07-21
068634,-23000.0,2026-07-21
076022,-23000.0,2026-07-21
068682,-23000.0,2026-07-21
068517,-23000.0,2026-07-21
069431,-23000.0,2026-07-21
069451,-23000.0,2026-07-21
03371T,-23000.0,2026-07-21
072421,-23000.0,2026-07-21
072444,-23000.0,2026-07-21
060958,-23000.0,2026-07-21
065811,-23000.0,2026-07-21
072684,-23000.0,2026-07-21
059770,-23000.0,2026-07-21
072254,-23000.0,2026-07-21
073481,-23000.0,2026-07-21
073610,-23000.0,2026-07-21
073569,-23000.0,2026-07-21
067310,-23000.0,2026-07-21
053505,-23000.0,2026-07-21
066607,-23000.0,2026-07-21
063001,-23000.0,2026-07-21
062617,-23000.0,2026-07-21
062634,-23000.0,2026-07-21
062364,-23000.0,2026-07-21
071396,-23000.0,2026-07-21
070942,-23000.0,2026-07-21
064328,-23000.0,2026-07-21
064340,-23000.0,2026-07-21
071857,-23000.0,2026-07-21
063444,-23000.0,2026-07-21
071624,-23000.0,2026-07-21
064058,-23000.0,2026-07-21
070350,-23000.0,2026-07-21
061174,-23000.0,2026-07-21
070883,-23000.0,2026-07-21
069507,-23000.0,2026-07-21
057006,-23000.0,2026-07-21
049303,-23000.0,2026-07-21
9942,-23169.0,2026-07-21
1762,-23405.0,2026-07-21
069142,-24000.0,2026-07-21
075828,-24000.0,2026-07-21
068342,-24000.0,2026-07-21
076137,-24000.0,2026-07-21
076144,-24000.0,2026-07-21
03166T,-24000.0,2026-07-21
03268T,-24000.0,2026-07-21
067623,-24000.0,2026-07-21
075306,-24000.0,2026-07-21
075184,-24000.0,2026-07-21
074984,-24000.0,2026-07-21
075016,-24000.0,2026-07-21
075091,-24000.0,2026-07-21
7760,-24000.0,2026-07-21
4807,-24000.0,2026-07-21
069963,-24000.0,2026-07-21
069612,-24000.0,2026-07-21
063484,-24000.0,2026-07-21
072021,-24000.0,2026-07-21
059117,-24000.0,2026-07-21
071201,-24000.0,2026-07-21
063076,-24000.0,2026-07-21
066723,-24000.0,2026-07-21
052222,-24000.0,2026-07-21
051083,-24000.0,2026-07-21
067162,-24000.0,2026-07-21
067141,-24000.0,2026-07-21
067091,-24000.0,2026-07-21
073911,-24000.0,2026-07-21
073853,-24000.0,2026-07-21
060211,-24000.0,2026-07-21
056658,-24000.0,2026-07-21
064579,-24000.0,2026-07-21
066191,-24000.0,2026-07-21
072503,-24000.0,2026-07-21
065762,-24000.0,2026-07-21
060951,-24000.0,2026-07-21
065610,-24000.0,2026-07-21
4746,-24017.0,2026-07-21
3356,-24819.0,2026-07-21
6937,-24983.0,2026-07-21
070585,-25000.0,2026-07-21
061390,-25000.0,2026-07-21
061105,-25000.0,2026-07-21
070633,-25000.0,2026-07-21
069931,-25000.0,2026-07-21
069984,-25000.0,2026-07-21
069826,-25000.0,2026-07-21
062397,-25000.0,2026-07-21
061865,-25000.0,2026-07-21
062041,-25000.0,2026-07-21
062033,-25000.0,2026-07-21
058898,-25000.0,2026-07-21
058824,-25000.0,2026-07-21
064209,-25000.0,2026-07-21
071621,-25000.0,2026-07-21
071524,-25000.0,2026-07-21
065628,-25000.0,2026-07-21
072313,-25000.0,2026-07-21
065788,-25000.0,2026-07-21
066163,-25000.0,2026-07-21
033944,-25000.0,2026-07-21
072864,-25000.0,2026-07-21
072619,-25000.0,2026-07-21
072615,-25000.0,2026-07-21
065896,-25000.0,2026-07-21
064666,-25000.0,2026-07-21
059756,-25000.0,2026-07-21
060280,-25000.0,2026-07-21
073836,-25000.0,2026-07-21
074108,-25000.0,2026-07-21
067046,-25000.0,2026-07-21
067156,-25000.0,2026-07-21
051250,-25000.0,2026-07-21
052495,-25000.0,2026-07-21
066759,-25000.0,2026-07-21
075098,-25000.0,2026-07-21
075006,-25000.0,2026-07-21
074852,-25000.0,2026-07-21
075187,-25000.0,2026-07-21
075506,-25000.0,2026-07-21
075689,-25000.0,2026-07-21
058045,-25000.0,2026-07-21
067621,-25000.0,2026-07-21
056841,-25000.0,2026-07-21
067667,-25000.0,2026-07-21
058507,-25000.0,2026-07-21
08742U,-25000.0,2026-07-21
068970,-25000.0,2026-07-21
076058,-25000.0,2026-07-21
068608,-25000.0,2026-07-21
068695,-25000.0,2026-07-21
068452,-25000.0,2026-07-21
03640T,-25000.0,2026-07-21
03612T,-25000.0,2026-07-21
069231,-25000.0,2026-07-21
03726B,-25000.0,2026-07-21
6117,-25900.0,2026-07-21
7822,-26000.0,2026-07-21
069934,-26000.0,2026-07-21
063647,-26000.0,2026-07-21
063578,-26000.0,2026-07-21
071682,-26000.0,2026-07-21
058831,-26000.0,2026-07-21
070920,-26000.0,2026-07-21
062163,-26000.0,2026-07-21
063228,-26000.0,2026-07-21
066347,-26000.0,2026-07-21
053306,-26000.0,2026-07-21
054951,-26000.0,2026-07-21
067438,-26000.0,2026-07-21
056074,-26000.0,2026-07-21
065407,-26000.0,2026-07-21
072832,-26000.0,2026-07-21
060948,-26000.0,2026-07-21
072433,-26000.0,2026-07-21
069232,-26000.0,2026-07-21
075761,-26000.0,2026-07-21
076135,-26000.0,2026-07-21
08809U,-26000.0,2026-07-21
032564,-26000.0,2026-07-21
074170,-26000.0,2026-07-21
067826,-26000.0,2026-07-21
074606,-26000.0,2026-07-21
074558,-26000.0,2026-07-21
057767,-26000.0,2026-07-21
057754,-26000.0,2026-07-21
074927,-26000.0,2026-07-21
074793,-26000.0,2026-07-21
6994,-26123.0,2026-07-21
6691,-26286.0,2026-07-21
3528,-26462.0,2026-07-21
2501,-26911.0,2026-07-21
6235,-26941.0,2026-07-21
070075,-27000.0,2026-07-21
070465,-27000.0,2026-07-21
070403,-27000.0,2026-07-21
069945,-27000.0,2026-07-21
071041,-27000.0,2026-07-21
061688,-27000.0,2026-07-21
071243,-27000.0,2026-07-21
071221,-27000.0,2026-07-21
059062,-27000.0,2026-07-21
059472,-27000.0,2026-07-21
072425,-27000.0,2026-07-21
061009,-27000.0,2026-07-21
072785,-27000.0,2026-07-21
066034,-27000.0,2026-07-21
072187,-27000.0,2026-07-21
060297,-27000.0,2026-07-21
059789,-27000.0,2026-07-21
064494,-27000.0,2026-07-21
059848,-27000.0,2026-07-21
074098,-27000.0,2026-07-21
054921,-27000.0,2026-07-21
067121,-27000.0,2026-07-21
054540,-27000.0,2026-07-21
066729,-27000.0,2026-07-21
073243,-27000.0,2026-07-21
075135,-27000.0,2026-07-21
074642,-27000.0,2026-07-21
058562,-27000.0,2026-07-21
067587,-27000.0,2026-07-21
08583U,-27000.0,2026-07-21
068963,-27000.0,2026-07-21
076027,-27000.0,2026-07-21
068566,-27000.0,2026-07-21
075878,-27000.0,2026-07-21
069272,-27000.0,2026-07-21
03751T,-27000.0,2026-07-21
9917,-27291.0,2026-07-21
070137,-28000.0,2026-07-21
069985,-28000.0,2026-07-21
070036,-28000.0,2026-07-21
048682,-28000.0,2026-07-21
03094T,-28000.0,2026-07-21
059012,-28000.0,2026-07-21
071669,-28000.0,2026-07-21
071646,-28000.0,2026-07-21
071140,-28000.0,2026-07-21
063223,-28000.0,2026-07-21
066602,-28000.0,2026-07-21
073290,-28000.0,2026-07-21
066580,-28000.0,2026-07-21
052684,-28000.0,2026-07-21
067117,-28000.0,2026-07-21
073573,-28000.0,2026-07-21
067472,-28000.0,2026-07-21
055377,-28000.0,2026-07-21
073729,-28000.0,2026-07-21
064963,-28000.0,2026-07-21
060273,-28000.0,2026-07-21
057193,-28000.0,2026-07-21
065430,-28000.0,2026-07-21
060502,-28000.0,2026-07-21
072703,-28000.0,2026-07-21
033969,-28000.0,2026-07-21
066227,-28000.0,2026-07-21
065708,-28000.0,2026-07-21
060686,-28000.0,2026-07-21
03741T,-28000.0,2026-07-21
03603T,-28000.0,2026-07-21
076268,-28000.0,2026-07-21
068950,-28000.0,2026-07-21
069007,-28000.0,2026-07-21
035741,-28000.0,2026-07-21
03207T,-28000.0,2026-07-21
074385,-28000.0,2026-07-21
057563,-28000.0,2026-07-21
075117,-28000.0,2026-07-21
075127,-28000.0,2026-07-21
074856,-28000.0,2026-07-21
075286,-28000.0,2026-07-21
075349,-28000.0,2026-07-21
075396,-28000.0,2026-07-21
068332,-28000.0,2026-07-21
068302,-28000.0,2026-07-21
3041,-28246.0,2026-07-21
048430,-29000.0,2026-07-21
070028,-29000.0,2026-07-21
050709,-29000.0,2026-07-21
4737,-29000.0,2026-07-21
070789,-29000.0,2026-07-21
070877,-29000.0,2026-07-21
061516,-29000.0,2026-07-21
071704,-29000.0,2026-07-21
063567,-29000.0,2026-07-21
063446,-29000.0,2026-07-21
059073,-29000.0,2026-07-21
071883,-29000.0,2026-07-21
071902,-29000.0,2026-07-21
065689,-29000.0,2026-07-21
072511,-29000.0,2026-07-21
072674,-29000.0,2026-07-21
056578,-29000.0,2026-07-21
064409,-29000.0,2026-07-21
064594,-29000.0,2026-07-21
073883,-29000.0,2026-07-21
073984,-29000.0,2026-07-21
067279,-29000.0,2026-07-21
054232,-29000.0,2026-07-21
073071,-29000.0,2026-07-21
066698,-29000.0,2026-07-21
073184,-29000.0,2026-07-21
073199,-29000.0,2026-07-21
068333,-29000.0,2026-07-21
075332,-29000.0,2026-07-21
075485,-29000.0,2026-07-21
067958,-29000.0,2026-07-21
067528,-29000.0,2026-07-21
068974,-29000.0,2026-07-21
069006,-29000.0,2026-07-21
075921,-29000.0,2026-07-21
068542,-29000.0,2026-07-21
068551,-29000.0,2026-07-21
6166,-29433.0,2026-07-21
070129,-30000.0,2026-07-21
070161,-30000.0,2026-07-21
070873,-30000.0,2026-07-21
070912,-30000.0,2026-07-21
070820,-30000.0,2026-07-21
070788,-30000.0,2026-07-21
061115,-30000.0,2026-07-21
070731,-30000.0,2026-07-21
07032U,-30000.0,2026-07-21
070449,-30000.0,2026-07-21
070565,-30000.0,2026-07-21
049859,-30000.0,2026-07-21
069680,-30000.0,2026-07-21
069647,-30000.0,2026-07-21
3501,-30000.0,2026-07-21
03144T,-30000.0,2026-07-21
064185,-30000.0,2026-07-21
064325,-30000.0,2026-07-21
059085,-30000.0,2026-07-21
059045,-30000.0,2026-07-21
059527,-30000.0,2026-07-21
059415,-30000.0,2026-07-21
059266,-30000.0,2026-07-21
059331,-30000.0,2026-07-21
071619,-30000.0,2026-07-21
071739,-30000.0,2026-07-21
071647,-30000.0,2026-07-21
063789,-30000.0,2026-07-21
063825,-30000.0,2026-07-21
064047,-30000.0,2026-07-21
071811,-30000.0,2026-07-21
071032,-30000.0,2026-07-21
061827,-30000.0,2026-07-21
062076,-30000.0,2026-07-21
062215,-30000.0,2026-07-21
062779,-30000.0,2026-07-21
066800,-30000.0,2026-07-21
052939,-30000.0,2026-07-21
072977,-30000.0,2026-07-21
073452,-30000.0,2026-07-21
060032,-30000.0,2026-07-21
053281,-30000.0,2026-07-21
052353,-30000.0,2026-07-21
052243,-30000.0,2026-07-21
054497,-30000.0,2026-07-21
067358,-30000.0,2026-07-21
055856,-30000.0,2026-07-21
055579,-30000.0,2026-07-21
043892,-30000.0,2026-07-21
047924,-30000.0,2026-07-21
073633,-30000.0,2026-07-21
064604,-30000.0,2026-07-21
064493,-30000.0,2026-07-21
064985,-30000.0,2026-07-21
065265,-30000.0,2026-07-21
065186,-30000.0,2026-07-21
060475,-30000.0,2026-07-21
065484,-30000.0,2026-07-21
060548,-30000.0,2026-07-21
060384,-30000.0,2026-07-21
072116,-30000.0,2026-07-21
065291,-30000.0,2026-07-21
065948,-30000.0,2026-07-21
072554,-30000.0,2026-07-21
072780,-30000.0,2026-07-21
072820,-30000.0,2026-07-21
066169,-30000.0,2026-07-21
065784,-30000.0,2026-07-21
072484,-30000.0,2026-07-21
060911,-30000.0,2026-07-21
060904,-30000.0,2026-07-21
065775,-30000.0,2026-07-21
060700,-30000.0,2026-07-21
065616,-30000.0,2026-07-21
060779,-30000.0,2026-07-21
072350,-30000.0,2026-07-21
075884,-30000.0,2026-07-21
075849,-30000.0,2026-07-21
068493,-30000.0,2026-07-21
076373,-30000.0,2026-07-21
076014,-30000.0,2026-07-21
076042,-30000.0,2026-07-21
076196,-30000.0,2026-07-21
076091,-30000.0,2026-07-21
087488,-30000.0,2026-07-21
08739U,-30000.0,2026-07-21
086466,-30000.0,2026-07-21
08716U,-30000.0,2026-07-21
035600,-30000.0,2026-07-21
03558T,-30000.0,2026-07-21
087496,-30000.0,2026-07-21
084012,-30000.0,2026-07-21
068905,-30000.0,2026-07-21
068934,-30000.0,2026-07-21
03595T,-30000.0,2026-07-21
1337,-30000.0,2026-07-21
069141,-30000.0,2026-07-21
036865,-30000.0,2026-07-21
03729T,-30000.0,2026-07-21
069328,-30000.0,2026-07-21
06944U,-30000.0,2026-07-21
033592,-30000.0,2026-07-21
041165,-30000.0,2026-07-21
040807,-30000.0,2026-07-21
067508,-30000.0,2026-07-21
060096,-30000.0,2026-07-21
058548,-30000.0,2026-07-21
067682,-30000.0,2026-07-21
074339,-30000.0,2026-07-21
053924,-30000.0,2026-07-21
074735,-30000.0,2026-07-21
068079,-30000.0,2026-07-21
074597,-30000.0,2026-07-21
057851,-30000.0,2026-07-21
075078,-30000.0,2026-07-21
074949,-30000.0,2026-07-21
074931,-30000.0,2026-07-21
03029T,-30000.0,2026-07-21
03010T,-30000.0,2026-07-21
057915,-30000.0,2026-07-21
058178,-30000.0,2026-07-21
053824,-30000.0,2026-07-21
1560,-30210.0,2026-07-21
1760,-30237.0,2026-07-21
035409,-31000.0,2026-07-21
068987,-31000.0,2026-07-21
076026,-31000.0,2026-07-21
068724,-31000.0,2026-07-21
075902,-31000.0,2026-07-21
075932,-31000.0,2026-07-21
068353,-31000.0,2026-07-21
068437,-31000.0,2026-07-21
074443,-31000.0,2026-07-21
074660,-31000.0,2026-07-21
074662,-31000.0,2026-07-21
074144,-31000.0,2026-07-21
072290,-31000.0,2026-07-21
065741,-31000.0,2026-07-21
061084,-31000.0,2026-07-21
033966,-31000.0,2026-07-21
042039,-31000.0,2026-07-21
053024,-31000.0,2026-07-21
060228,-31000.0,2026-07-21
057195,-31000.0,2026-07-21
064972,-31000.0,2026-07-21
064408,-31000.0,2026-07-21
073641,-31000.0,2026-07-21
055650,-31000.0,2026-07-21
073507,-31000.0,2026-07-21
072989,-31000.0,2026-07-21
062596,-31000.0,2026-07-21
061564,-31000.0,2026-07-21
064093,-31000.0,2026-07-21
060010,-31000.0,2026-07-21
063583,-31000.0,2026-07-21
059186,-31000.0,2026-07-21
069943,-31000.0,2026-07-21
070581,-31000.0,2026-07-21
070596,-31000.0,2026-07-21
070334,-31000.0,2026-07-21
070858,-31000.0,2026-07-21
070158,-31000.0,2026-07-21
3346,-31761.0,2026-07-21
6552,-32000.0,2026-07-21
063601,-32000.0,2026-07-21
071641,-32000.0,2026-07-21
071094,-32000.0,2026-07-21
071176,-32000.0,2026-07-21
071378,-32000.0,2026-07-21
059942,-32000.0,2026-07-21
072992,-32000.0,2026-07-21
073048,-32000.0,2026-07-21
066777,-32000.0,2026-07-21
073350,-32000.0,2026-07-21
066609,-32000.0,2026-07-21
073602,-32000.0,2026-07-21
073810,-32000.0,2026-07-21
064428,-32000.0,2026-07-21
059803,-32000.0,2026-07-21
057191,-32000.0,2026-07-21
057161,-32000.0,2026-07-21
060483,-32000.0,2026-07-21
065966,-32000.0,2026-07-21
03419T,-32000.0,2026-07-21
072773,-32000.0,2026-07-21
056443,-32000.0,2026-07-21
068124,-32000.0,2026-07-21
057724,-32000.0,2026-07-21
075409,-32000.0,2026-07-21
075290,-32000.0,2026-07-21
068400,-32000.0,2026-07-21
068765,-32000.0,2026-07-21
068676,-32000.0,2026-07-21
087686,-32000.0,2026-07-21
069444,-32000.0,2026-07-21
069456,-32000.0,2026-07-21
03761T,-32000.0,2026-07-21
038816,-32000.0,2026-07-21
033567,-32000.0,2026-07-21
6928,-32056.0,2026-07-21
