stock_id,net_buy,date
064651,44000.0,2026-08-28
064306,44000.0,2026-08-28
051062,44000.0,2026-08-28
060851,44000.0,2026-08-28
063032,44000.0,2026-08-28
061237,44000.0,2026-08-28
061018,44000.0,2026-08-28
075607,44000.0,2026-08-28
068792,44000.0,2026-08-28
077947,44000.0,2026-08-28
080273,44000.0,2026-08-28
080064,44000.0,2026-08-28
079797,44000.0,2026-08-28
080764,44000.0,2026-08-28
080356,44000.0,2026-08-28
067256,44000.0,2026-08-28
073599,44000.0,2026-08-28
073858,44000.0,2026-08-28
074996,44000.0,2026-08-28
062512,44000.0,2026-08-28
059870,44000.0,2026-08-28
074338,44000.0,2026-08-28
1308,43794.0,2026-08-28
3653,43325.0,2026-08-28
065101,43000.0,2026-08-28
073874,43000.0,2026-08-28
073513,43000.0,2026-08-28
073447,43000.0,2026-08-28
073481,43000.0,2026-08-28
067249,43000.0,2026-08-28
074038,43000.0,2026-08-28
055687,43000.0,2026-08-28
079737,43000.0,2026-08-28
049381,43000.0,2026-08-28
066129,43000.0,2026-08-28
065823,43000.0,2026-08-28
067860,43000.0,2026-08-28
068070,43000.0,2026-08-28
068279,43000.0,2026-08-28
068327,43000.0,2026-08-28
066845,43000.0,2026-08-28
062236,43000.0,2026-08-28
081461,43000.0,2026-08-28
066874,43000.0,2026-08-28
066957,43000.0,2026-08-28
071524,43000.0,2026-08-28
071659,43000.0,2026-08-28
071577,43000.0,2026-08-28
04302T,43000.0,2026-08-28
070256,43000.0,2026-08-28
078465,43000.0,2026-08-28
069938,43000.0,2026-08-28
076829,43000.0,2026-08-28
070850,43000.0,2026-08-28
070583,43000.0,2026-08-28
061572,43000.0,2026-08-28
061569,43000.0,2026-08-28
077745,43000.0,2026-08-28
068870,43000.0,2026-08-28
063004,43000.0,2026-08-28
069681,43000.0,2026-08-28
069694,43000.0,2026-08-28
064445,43000.0,2026-08-28
076788,43000.0,2026-08-28
009812,42013.0,2026-08-28
078619,42000.0,2026-08-28
078309,42000.0,2026-08-28
082238,42000.0,2026-08-28
071652,42000.0,2026-08-28
071438,42000.0,2026-08-28
071204,42000.0,2026-08-28
058897,42000.0,2026-08-28
078939,42000.0,2026-08-28
081853,42000.0,2026-08-28
076381,42000.0,2026-08-28
081596,42000.0,2026-08-28
064444,42000.0,2026-08-28
039038,42000.0,2026-08-28
052983,42000.0,2026-08-28
068729,42000.0,2026-08-28
077654,42000.0,2026-08-28
069003,42000.0,2026-08-28
059633,42000.0,2026-08-28
059587,42000.0,2026-08-28
075314,42000.0,2026-08-28
076919,42000.0,2026-08-28
059035,42000.0,2026-08-28
076988,42000.0,2026-08-28
081159,42000.0,2026-08-28
077078,42000.0,2026-08-28
074798,42000.0,2026-08-28
067709,42000.0,2026-08-28
065918,42000.0,2026-08-28
079775,42000.0,2026-08-28
080757,42000.0,2026-08-28
073602,42000.0,2026-08-28
064834,42000.0,2026-08-28
079238,42000.0,2026-08-28
065445,42000.0,2026-08-28
072586,42000.0,2026-08-28
4737,42000.0,2026-08-28
3092,42000.0,2026-08-28
2642,42000.0,2026-08-28
5203,41663.0,2026-08-28
8404,41000.0,2026-08-28
072026,41000.0,2026-08-28
064913,41000.0,2026-08-28
072918,41000.0,2026-08-28
064977,41000.0,2026-08-28
073665,41000.0,2026-08-28
067643,41000.0,2026-08-28
080711,41000.0,2026-08-28
080706,41000.0,2026-08-28
080236,41000.0,2026-08-28
049787,41000.0,2026-08-28
056490,41000.0,2026-08-28
074673,41000.0,2026-08-28
052287,41000.0,2026-08-28
054258,41000.0,2026-08-28
081360,41000.0,2026-08-28
077277,41000.0,2026-08-28
081319,41000.0,2026-08-28
059081,41000.0,2026-08-28
062440,41000.0,2026-08-28
062442,41000.0,2026-08-28
066784,41000.0,2026-08-28
062027,41000.0,2026-08-28
058567,41000.0,2026-08-28
058605,41000.0,2026-08-28
067097,41000.0,2026-08-28
076021,41000.0,2026-08-28
076164,41000.0,2026-08-28
077772,41000.0,2026-08-28
060646,41000.0,2026-08-28
063892,41000.0,2026-08-28
069484,41000.0,2026-08-28
081589,41000.0,2026-08-28
076657,41000.0,2026-08-28
057854,41000.0,2026-08-28
078921,41000.0,2026-08-28
041737,41000.0,2026-08-28
071621,41000.0,2026-08-28
070731,41000.0,2026-08-28
056079,41000.0,2026-08-28
070113,41000.0,2026-08-28
00876,40440.0,2026-08-28
081734,40000.0,2026-08-28
081579,40000.0,2026-08-28
057901,40000.0,2026-08-28
081891,40000.0,2026-08-28
081848,40000.0,2026-08-28
081849,40000.0,2026-08-28
076592,40000.0,2026-08-28
064228,40000.0,2026-08-28
064479,40000.0,2026-08-28
064688,40000.0,2026-08-28
064696,40000.0,2026-08-28
064715,40000.0,2026-08-28
057752,40000.0,2026-08-28
057794,40000.0,2026-08-28
063908,40000.0,2026-08-28
063968,40000.0,2026-08-28
057216,40000.0,2026-08-28
063028,40000.0,2026-08-28
061007,40000.0,2026-08-28
053023,40000.0,2026-08-28
075612,40000.0,2026-08-28
077460,40000.0,2026-08-28
068571,40000.0,2026-08-28
068483,40000.0,2026-08-28
068880,40000.0,2026-08-28
068852,40000.0,2026-08-28
077694,40000.0,2026-08-28
075780,40000.0,2026-08-28
075992,40000.0,2026-08-28
069020,40000.0,2026-08-28
078277,40000.0,2026-08-28
078183,40000.0,2026-08-28
078221,40000.0,2026-08-28
069883,40000.0,2026-08-28
078558,40000.0,2026-08-28
070368,40000.0,2026-08-28
070679,40000.0,2026-08-28
082390,40000.0,2026-08-28
053827,40000.0,2026-08-28
053456,40000.0,2026-08-28
071527,40000.0,2026-08-28
08949U,40000.0,2026-08-28
058915,40000.0,2026-08-28
058814,40000.0,2026-08-28
058725,40000.0,2026-08-28
036662,40000.0,2026-08-28
078671,40000.0,2026-08-28
055078,40000.0,2026-08-28
071728,40000.0,2026-08-28
071751,40000.0,2026-08-28
062893,40000.0,2026-08-28
062785,40000.0,2026-08-28
058241,40000.0,2026-08-28
066383,40000.0,2026-08-28
059258,40000.0,2026-08-28
059939,40000.0,2026-08-28
066712,40000.0,2026-08-28
081323,40000.0,2026-08-28
081361,40000.0,2026-08-28
081092,40000.0,2026-08-28
081079,40000.0,2026-08-28
074787,40000.0,2026-08-28
074853,40000.0,2026-08-28
074850,40000.0,2026-08-28
074562,40000.0,2026-08-28
067714,40000.0,2026-08-28
080848,40000.0,2026-08-28
053455,40000.0,2026-08-28
065844,40000.0,2026-08-28
073353,40000.0,2026-08-28
080751,40000.0,2026-08-28
080620,40000.0,2026-08-28
066347,40000.0,2026-08-28
067272,40000.0,2026-08-28
080374,40000.0,2026-08-28
064929,40000.0,2026-08-28
079333,40000.0,2026-08-28
079239,40000.0,2026-08-28
073211,40000.0,2026-08-28
079695,40000.0,2026-08-28
079516,40000.0,2026-08-28
073036,40000.0,2026-08-28
065177,40000.0,2026-08-28
072360,40000.0,2026-08-28
009811,39136.0,2026-08-28
6742,39130.0,2026-08-28
072032,39000.0,2026-08-28
065194,39000.0,2026-08-28
072991,39000.0,2026-08-28
079603,39000.0,2026-08-28
072612,39000.0,2026-08-28
072616,39000.0,2026-08-28
079368,39000.0,2026-08-28
073581,39000.0,2026-08-28
079935,39000.0,2026-08-28
079826,39000.0,2026-08-28
080216,39000.0,2026-08-28
080100,39000.0,2026-08-28
065695,39000.0,2026-08-28
066319,39000.0,2026-08-28
056329,39000.0,2026-08-28
067899,39000.0,2026-08-28
068009,39000.0,2026-08-28
081396,39000.0,2026-08-28
081005,39000.0,2026-08-28
075280,39000.0,2026-08-28
061882,39000.0,2026-08-28
066553,39000.0,2026-08-28
058197,39000.0,2026-08-28
070365,39000.0,2026-08-28
070394,39000.0,2026-08-28
070310,39000.0,2026-08-28
078308,39000.0,2026-08-28
055827,39000.0,2026-08-28
047331,39000.0,2026-08-28
078823,39000.0,2026-08-28
079152,39000.0,2026-08-28
076117,39000.0,2026-08-28
076019,39000.0,2026-08-28
069085,39000.0,2026-08-28
075783,39000.0,2026-08-28
075778,39000.0,2026-08-28
052948,39000.0,2026-08-28
063655,39000.0,2026-08-28
056247,39000.0,2026-08-28
063614,39000.0,2026-08-28
060819,39000.0,2026-08-28
057182,39000.0,2026-08-28
063905,39000.0,2026-08-28
064437,39000.0,2026-08-28
069475,39000.0,2026-08-28
081933,39000.0,2026-08-28
081658,39000.0,2026-08-28
00654R,39000.0,2026-08-28
081737,39000.0,2026-08-28
076483,39000.0,2026-08-28
2385,38988.0,2026-08-28
079203,38000.0,2026-08-28
054456,38000.0,2026-08-28
071748,38000.0,2026-08-28
03467T,38000.0,2026-08-28
076826,38000.0,2026-08-28
076823,38000.0,2026-08-28
070238,38000.0,2026-08-28
03353T,38000.0,2026-08-28
070468,38000.0,2026-08-28
070469,38000.0,2026-08-28
058410,38000.0,2026-08-28
061368,38000.0,2026-08-28
03235T,38000.0,2026-08-28
081818,38000.0,2026-08-28
03175T,38000.0,2026-08-28
069405,38000.0,2026-08-28
064157,38000.0,2026-08-28
064011,38000.0,2026-08-28
052786,38000.0,2026-08-28
076163,38000.0,2026-08-28
075331,38000.0,2026-08-28
052190,38000.0,2026-08-28
077404,38000.0,2026-08-28
081171,38000.0,2026-08-28
074519,38000.0,2026-08-28
9136,38000.0,2026-08-28
079877,38000.0,2026-08-28
073841,38000.0,2026-08-28
080464,38000.0,2026-08-28
072657,38000.0,2026-08-28
037048,38000.0,2026-08-28
079684,38000.0,2026-08-28
079578,38000.0,2026-08-28
079582,38000.0,2026-08-28
072059,38000.0,2026-08-28
072145,38000.0,2026-08-28
072319,38000.0,2026-08-28
072560,38000.0,2026-08-28
1722,37315.0,2026-08-28
079165,37000.0,2026-08-28
078882,37000.0,2026-08-28
078908,37000.0,2026-08-28
1325,37000.0,2026-08-28
061622,37000.0,2026-08-28
070485,37000.0,2026-08-28
070535,37000.0,2026-08-28
071004,37000.0,2026-08-28
082059,37000.0,2026-08-28
070173,37000.0,2026-08-28
078186,37000.0,2026-08-28
069051,37000.0,2026-08-28
077605,37000.0,2026-08-28
075690,37000.0,2026-08-28
068664,37000.0,2026-08-28
063598,37000.0,2026-08-28
068535,37000.0,2026-08-28
075593,37000.0,2026-08-28
057473,37000.0,2026-08-28
064495,37000.0,2026-08-28
081728,37000.0,2026-08-28
076428,37000.0,2026-08-28
076258,37000.0,2026-08-28
072297,37000.0,2026-08-28
079471,37000.0,2026-08-28
073325,37000.0,2026-08-28
079424,37000.0,2026-08-28
079237,37000.0,2026-08-28
079369,37000.0,2026-08-28
080648,37000.0,2026-08-28
079912,37000.0,2026-08-28
066197,37000.0,2026-08-28
065874,37000.0,2026-08-28
067726,37000.0,2026-08-28
077221,37000.0,2026-08-28
077213,37000.0,2026-08-28
052097,37000.0,2026-08-28
076985,37000.0,2026-08-28
076889,37000.0,2026-08-28
075379,37000.0,2026-08-28
075447,37000.0,2026-08-28
075053,37000.0,2026-08-28
075015,37000.0,2026-08-28
2413,36747.0,2026-08-28
079177,36000.0,2026-08-28
079100,36000.0,2026-08-28
078856,36000.0,2026-08-28
078728,36000.0,2026-08-28
03459T,36000.0,2026-08-28
045188,36000.0,2026-08-28
046192,36000.0,2026-08-28
058081,36000.0,2026-08-28
078578,36000.0,2026-08-28
071055,36000.0,2026-08-28
064593,36000.0,2026-08-28
064018,36000.0,2026-08-28
069135,36000.0,2026-08-28
069119,36000.0,2026-08-28
076037,36000.0,2026-08-28
077918,36000.0,2026-08-28
076061,36000.0,2026-08-28
066544,36000.0,2026-08-28
060553,36000.0,2026-08-28
062394,36000.0,2026-08-28
059659,36000.0,2026-08-28
066664,36000.0,2026-08-28
062630,36000.0,2026-08-28
077316,36000.0,2026-08-28
080868,36000.0,2026-08-28
067682,36000.0,2026-08-28
074280,36000.0,2026-08-28
074250,36000.0,2026-08-28
074377,36000.0,2026-08-28
055204,36000.0,2026-08-28
059995,36000.0,2026-08-28
066222,36000.0,2026-08-28
079987,36000.0,2026-08-28
067585,36000.0,2026-08-28
067340,36000.0,2026-08-28
067311,36000.0,2026-08-28
073714,36000.0,2026-08-28
080396,36000.0,2026-08-28
064856,36000.0,2026-08-28
072871,36000.0,2026-08-28
073171,36000.0,2026-08-28
073154,36000.0,2026-08-28
073187,36000.0,2026-08-28
8476,36000.0,2026-08-28
2108,35973.0,2026-08-28
00912,35407.0,2026-08-28
4952,35240.0,2026-08-28
1617,35099.0,2026-08-28
2597,35081.0,2026-08-28
2425,35058.0,2026-08-28
082666,35000.0,2026-08-28
058657,35000.0,2026-08-28
071502,35000.0,2026-08-28
082488,35000.0,2026-08-28
082275,35000.0,2026-08-28
078510,35000.0,2026-08-28
069863,35000.0,2026-08-28
078147,35000.0,2026-08-28
076447,35000.0,2026-08-28
076325,35000.0,2026-08-28
063819,35000.0,2026-08-28
069631,35000.0,2026-08-28
064682,35000.0,2026-08-28
076055,35000.0,2026-08-28
077842,35000.0,2026-08-28
076159,35000.0,2026-08-28
076173,35000.0,2026-08-28
077576,35000.0,2026-08-28
075883,35000.0,2026-08-28
063796,35000.0,2026-08-28
063526,35000.0,2026-08-28
063585,35000.0,2026-08-28
052701,35000.0,2026-08-28
060949,35000.0,2026-08-28
072374,35000.0,2026-08-28
072030,35000.0,2026-08-28
079716,35000.0,2026-08-28
079442,35000.0,2026-08-28
073688,35000.0,2026-08-28
073867,35000.0,2026-08-28
073446,35000.0,2026-08-28
080473,35000.0,2026-08-28
055660,35000.0,2026-08-28
074746,35000.0,2026-08-28
067933,35000.0,2026-08-28
074316,35000.0,2026-08-28
074233,35000.0,2026-08-28
081429,35000.0,2026-08-28
077189,35000.0,2026-08-28
077070,35000.0,2026-08-28
076874,35000.0,2026-08-28
081038,35000.0,2026-08-28
080990,35000.0,2026-08-28
058160,35000.0,2026-08-28
075215,35000.0,2026-08-28
066838,35000.0,2026-08-28
075018,35000.0,2026-08-28
062044,35000.0,2026-08-28
6924,34995.0,2026-08-28
2059,34288.0,2026-08-28
079170,34000.0,2026-08-28
079196,34000.0,2026-08-28
04252T,34000.0,2026-08-28
034779,34000.0,2026-08-28
03653T,34000.0,2026-08-28
078150,34000.0,2026-08-28
078125,34000.0,2026-08-28
078258,34000.0,2026-08-28
069798,34000.0,2026-08-28
078467,34000.0,2026-08-28
070470,34000.0,2026-08-28
082104,34000.0,2026-08-28
058461,34000.0,2026-08-28
063314,34000.0,2026-08-28
063549,34000.0,2026-08-28
041043,34000.0,2026-08-28
068570,34000.0,2026-08-28
068599,34000.0,2026-08-28
075884,34000.0,2026-08-28
077787,34000.0,2026-08-28
069014,34000.0,2026-08-28
077898,34000.0,2026-08-28
064595,34000.0,2026-08-28
064599,34000.0,2026-08-28
069515,34000.0,2026-08-28
069147,34000.0,2026-08-28
064142,34000.0,2026-08-28
076751,34000.0,2026-08-28
082000,34000.0,2026-08-28
081966,34000.0,2026-08-28
072071,34000.0,2026-08-28
079359,34000.0,2026-08-28
079465,34000.0,2026-08-28
065265,34000.0,2026-08-28
080673,34000.0,2026-08-28
067347,34000.0,2026-08-28
080613,34000.0,2026-08-28
073705,34000.0,2026-08-28
080199,34000.0,2026-08-28
080147,34000.0,2026-08-28
066084,34000.0,2026-08-28
035742,34000.0,2026-08-28
077427,34000.0,2026-08-28
076936,34000.0,2026-08-28
081039,34000.0,2026-08-28
076865,34000.0,2026-08-28
051909,34000.0,2026-08-28
051994,34000.0,2026-08-28
081086,34000.0,2026-08-28
077013,34000.0,2026-08-28
077405,34000.0,2026-08-28
077276,34000.0,2026-08-28
077239,34000.0,2026-08-28
067686,34000.0,2026-08-28
081282,33000.0,2026-08-28
077294,33000.0,2026-08-28
081430,33000.0,2026-08-28
081401,33000.0,2026-08-28
081124,33000.0,2026-08-28
081220,33000.0,2026-08-28
066591,33000.0,2026-08-28
061842,33000.0,2026-08-28
075171,33000.0,2026-08-28
062813,33000.0,2026-08-28
075585,33000.0,2026-08-28
075582,33000.0,2026-08-28
066125,33000.0,2026-08-28
066309,33000.0,2026-08-28
080117,33000.0,2026-08-28
079731,33000.0,2026-08-28
074015,33000.0,2026-08-28
074202,33000.0,2026-08-28
067454,33000.0,2026-08-28
080642,33000.0,2026-08-28
067542,33000.0,2026-08-28
079534,33000.0,2026-08-28
079540,33000.0,2026-08-28
073305,33000.0,2026-08-28
073237,33000.0,2026-08-28
079259,33000.0,2026-08-28
037056,33000.0,2026-08-28
072118,33000.0,2026-08-28
076745,33000.0,2026-08-28
020028,33000.0,2026-08-28
076340,33000.0,2026-08-28
069216,33000.0,2026-08-28
057635,33000.0,2026-08-28
076166,33000.0,2026-08-28
069112,33000.0,2026-08-28
077683,33000.0,2026-08-28
075591,33000.0,2026-08-28
060957,33000.0,2026-08-28
070675,33000.0,2026-08-28
082361,33000.0,2026-08-28
070764,33000.0,2026-08-28
078460,33000.0,2026-08-28
078101,33000.0,2026-08-28
078159,33000.0,2026-08-28
04248T,33000.0,2026-08-28
071481,33000.0,2026-08-28
079050,33000.0,2026-08-28
078680,33000.0,2026-08-28
078825,33000.0,2026-08-28
8103,32522.0,2026-08-28
7769,32389.0,2026-08-28
072153,32000.0,2026-08-28
079271,32000.0,2026-08-28
065373,32000.0,2026-08-28
080775,32000.0,2026-08-28
067457,32000.0,2026-08-28
080574,32000.0,2026-08-28
073342,32000.0,2026-08-28
080186,32000.0,2026-08-28
067111,32000.0,2026-08-28
062653,32000.0,2026-08-28
081243,32000.0,2026-08-28
081379,32000.0,2026-08-28
074608,32000.0,2026-08-28
074690,32000.0,2026-08-28
067798,32000.0,2026-08-28
078808,32000.0,2026-08-28
042207,32000.0,2026-08-28
071545,32000.0,2026-08-28
045962,32000.0,2026-08-28
082077,32000.0,2026-08-28
070267,32000.0,2026-08-28
03781T,32000.0,2026-08-28
051285,32000.0,2026-08-28
070986,32000.0,2026-08-28
082204,32000.0,2026-08-28
082176,32000.0,2026-08-28
061260,32000.0,2026-08-28
060610,32000.0,2026-08-28
069088,32000.0,2026-08-28
069068,32000.0,2026-08-28
076016,32000.0,2026-08-28
057339,32000.0,2026-08-28
063961,32000.0,2026-08-28
064155,32000.0,2026-08-28
064210,32000.0,2026-08-28
069553,32000.0,2026-08-28
076409,32000.0,2026-08-28
081872,32000.0,2026-08-28
3535,31125.0,2026-08-28
071889,31000.0,2026-08-28
7721,31000.0,2026-08-28
072581,31000.0,2026-08-28
079570,31000.0,2026-08-28
079256,31000.0,2026-08-28
036865,31000.0,2026-08-28
065081,31000.0,2026-08-28
080063,31000.0,2026-08-28
079971,31000.0,2026-08-28
079856,31000.0,2026-08-28
048451,31000.0,2026-08-28
080537,31000.0,2026-08-28
080719,31000.0,2026-08-28
073948,31000.0,2026-08-28
073776,31000.0,2026-08-28
073588,31000.0,2026-08-28
067778,31000.0,2026-08-28
060138,31000.0,2026-08-28
074834,31000.0,2026-08-28
074275,31000.0,2026-08-28
074271,31000.0,2026-08-28
074298,31000.0,2026-08-28
074378,31000.0,2026-08-28
074396,31000.0,2026-08-28
081388,31000.0,2026-08-28
077240,31000.0,2026-08-28
077248,31000.0,2026-08-28
052036,31000.0,2026-08-28
060280,31000.0,2026-08-28
062822,31000.0,2026-08-28
075461,31000.0,2026-08-28
066699,31000.0,2026-08-28
075291,31000.0,2026-08-28
082009,31000.0,2026-08-28
076591,31000.0,2026-08-28
076322,31000.0,2026-08-28
076257,31000.0,2026-08-28
081717,31000.0,2026-08-28
064028,31000.0,2026-08-28
075989,31000.0,2026-08-28
068920,31000.0,2026-08-28
077861,31000.0,2026-08-28
076119,31000.0,2026-08-28
068991,31000.0,2026-08-28
077575,31000.0,2026-08-28
063280,31000.0,2026-08-28
075619,31000.0,2026-08-28
052952,31000.0,2026-08-28
070976,31000.0,2026-08-28
082453,31000.0,2026-08-28
078347,31000.0,2026-08-28
078553,31000.0,2026-08-28
069814,31000.0,2026-08-28
071227,31000.0,2026-08-28
08939U,31000.0,2026-08-28
078868,31000.0,2026-08-28
071883,31000.0,2026-08-28
054367,31000.0,2026-08-28
054504,31000.0,2026-08-28
00731,30835.0,2026-08-28
00739,30681.0,2026-08-28
2462,30661.0,2026-08-28
3518,30000.0,2026-08-28
072239,30000.0,2026-08-28
064761,30000.0,2026-08-28
065092,30000.0,2026-08-28
072903,30000.0,2026-08-28
079250,30000.0,2026-08-28
064857,30000.0,2026-08-28
072648,30000.0,2026-08-28
065258,30000.0,2026-08-28
073062,30000.0,2026-08-28
065227,30000.0,2026-08-28
079670,30000.0,2026-08-28
079693,30000.0,2026-08-28
079686,30000.0,2026-08-28
073440,30000.0,2026-08-28
074127,30000.0,2026-08-28
080394,30000.0,2026-08-28
067203,30000.0,2026-08-28
055563,30000.0,2026-08-28
067521,30000.0,2026-08-28
067365,30000.0,2026-08-28
067366,30000.0,2026-08-28
080453,30000.0,2026-08-28
066081,30000.0,2026-08-28
066093,30000.0,2026-08-28
03619T,30000.0,2026-08-28
066311,30000.0,2026-08-28
050686,30000.0,2026-08-28
066275,30000.0,2026-08-28
065881,30000.0,2026-08-28
065962,30000.0,2026-08-28
073382,30000.0,2026-08-28
080265,30000.0,2026-08-28
080285,30000.0,2026-08-28
059835,30000.0,2026-08-28
075277,30000.0,2026-08-28
066785,30000.0,2026-08-28
059698,30000.0,2026-08-28
062131,30000.0,2026-08-28
066642,30000.0,2026-08-28
066629,30000.0,2026-08-28
059385,30000.0,2026-08-28
059221,30000.0,2026-08-28
066458,30000.0,2026-08-28
066472,30000.0,2026-08-28
062798,30000.0,2026-08-28
058277,30000.0,2026-08-28
067053,30000.0,2026-08-28
062678,30000.0,2026-08-28
062703,30000.0,2026-08-28
066951,30000.0,2026-08-28
058493,30000.0,2026-08-28
068325,30000.0,2026-08-28
068162,30000.0,2026-08-28
080926,30000.0,2026-08-28
080985,30000.0,2026-08-28
077245,30000.0,2026-08-28
077111,30000.0,2026-08-28
074480,30000.0,2026-08-28
074263,30000.0,2026-08-28
074635,30000.0,2026-08-28
067707,30000.0,2026-08-28
067772,30000.0,2026-08-28
067957,30000.0,2026-08-28
054361,30000.0,2026-08-28
068102,30000.0,2026-08-28
076422,30000.0,2026-08-28
081731,30000.0,2026-08-28
069772,30000.0,2026-08-28
076582,30000.0,2026-08-28
081813,30000.0,2026-08-28
076646,30000.0,2026-08-28
057881,30000.0,2026-08-28
076805,30000.0,2026-08-28
03290T,30000.0,2026-08-28
057456,30000.0,2026-08-28
057097,30000.0,2026-08-28
069595,30000.0,2026-08-28
069301,30000.0,2026-08-28
069331,30000.0,2026-08-28
044791,30000.0,2026-08-28
040420,30000.0,2026-08-28
040413,30000.0,2026-08-28
075595,30000.0,2026-08-28
068568,30000.0,2026-08-28
077508,30000.0,2026-08-28
068512,30000.0,2026-08-28
050909,30000.0,2026-08-28
060827,30000.0,2026-08-28
060760,30000.0,2026-08-28
060799,30000.0,2026-08-28
063080,30000.0,2026-08-28
063164,30000.0,2026-08-28
077625,30000.0,2026-08-28
068718,30000.0,2026-08-28
075821,30000.0,2026-08-28
068830,30000.0,2026-08-28
068874,30000.0,2026-08-28
068891,30000.0,2026-08-28
076126,30000.0,2026-08-28
068944,30000.0,2026-08-28
076188,30000.0,2026-08-28
078010,30000.0,2026-08-28
054489,30000.0,2026-08-28
03829T,30000.0,2026-08-28
048387,30000.0,2026-08-28
03892T,30000.0,2026-08-28
079124,30000.0,2026-08-28
08902U,30000.0,2026-08-28
071462,30000.0,2026-08-28
071406,30000.0,2026-08-28
086986,30000.0,2026-08-28
042622,30000.0,2026-08-28
069895,30000.0,2026-08-28
078162,30000.0,2026-08-28
078205,30000.0,2026-08-28
078589,30000.0,2026-08-28
078608,30000.0,2026-08-28
03055T,30000.0,2026-08-28
030766,30000.0,2026-08-28
078507,30000.0,2026-08-28
078551,30000.0,2026-08-28
070816,30000.0,2026-08-28
070994,30000.0,2026-08-28
070595,30000.0,2026-08-28
070541,30000.0,2026-08-28
070651,30000.0,2026-08-28
055858,30000.0,2026-08-28
061477,30000.0,2026-08-28
070383,29000.0,2026-08-28
070309,29000.0,2026-08-28
070248,29000.0,2026-08-28
082055,29000.0,2026-08-28
