stock_id,net_buy,date
084543,26000.0,2026-09-11
068276,26000.0,2026-09-11
03526T,26000.0,2026-09-11
058869,26000.0,2026-09-11
063082,26000.0,2026-09-11
070012,26000.0,2026-09-11
079181,26000.0,2026-09-11
079169,26000.0,2026-09-11
078832,26000.0,2026-09-11
078861,26000.0,2026-09-11
078868,26000.0,2026-09-11
085013,26000.0,2026-09-11
069255,26000.0,2026-09-11
052804,26000.0,2026-09-11
03473T,26000.0,2026-09-11
075701,26000.0,2026-09-11
082164,26000.0,2026-09-11
074915,26000.0,2026-09-11
074684,26000.0,2026-09-11
060355,26000.0,2026-09-11
064440,26000.0,2026-09-11
082541,26000.0,2026-09-11
064740,26000.0,2026-09-11
076681,26000.0,2026-09-11
2597,25946.0,2026-09-11
00731,25629.0,2026-09-11
2303,25304.0,2026-09-11
6933,25154.0,2026-09-11
00910,25065.0,2026-09-11
080493,25000.0,2026-09-11
072315,25000.0,2026-09-11
045278,25000.0,2026-09-11
040619,25000.0,2026-09-11
080016,25000.0,2026-09-11
080087,25000.0,2026-09-11
03938T,25000.0,2026-09-11
03848T,25000.0,2026-09-11
073666,25000.0,2026-09-11
081514,25000.0,2026-09-11
073293,25000.0,2026-09-11
03700T,25000.0,2026-09-11
072889,25000.0,2026-09-11
062469,25000.0,2026-09-11
062075,25000.0,2026-09-11
067809,25000.0,2026-09-11
084308,25000.0,2026-09-11
067955,25000.0,2026-09-11
067977,25000.0,2026-09-11
068517,25000.0,2026-09-11
084909,25000.0,2026-09-11
064007,25000.0,2026-09-11
063981,25000.0,2026-09-11
077743,25000.0,2026-09-11
083986,25000.0,2026-09-11
067688,25000.0,2026-09-11
083726,25000.0,2026-09-11
067478,25000.0,2026-09-11
083397,25000.0,2026-09-11
070207,25000.0,2026-09-11
070008,25000.0,2026-09-11
069838,25000.0,2026-09-11
063444,25000.0,2026-09-11
079649,25000.0,2026-09-11
070587,25000.0,2026-09-11
043522,25000.0,2026-09-11
3002,25000.0,2026-09-11
071383,25000.0,2026-09-11
078565,25000.0,2026-09-11
054411,25000.0,2026-09-11
08558U,25000.0,2026-09-11
068991,25000.0,2026-09-11
076932,25000.0,2026-09-11
065265,25000.0,2026-09-11
065371,25000.0,2026-09-11
064584,25000.0,2026-09-11
082765,25000.0,2026-09-11
065445,25000.0,2026-09-11
059770,25000.0,2026-09-11
060470,25000.0,2026-09-11
081901,25000.0,2026-09-11
074210,25000.0,2026-09-11
074443,25000.0,2026-09-11
074413,25000.0,2026-09-11
060621,25000.0,2026-09-11
061527,25000.0,2026-09-11
04279T,25000.0,2026-09-11
075445,25000.0,2026-09-11
076210,25000.0,2026-09-11
059064,25000.0,2026-09-11
00783,24180.0,2026-09-11
6491,24075.0,2026-09-11
3321,24000.0,2026-09-11
080023,24000.0,2026-09-11
081825,24000.0,2026-09-11
072982,24000.0,2026-09-11
081067,24000.0,2026-09-11
073764,24000.0,2026-09-11
066759,24000.0,2026-09-11
064128,24000.0,2026-09-11
077390,24000.0,2026-09-11
077338,24000.0,2026-09-11
077358,24000.0,2026-09-11
083850,24000.0,2026-09-11
077779,24000.0,2026-09-11
077862,24000.0,2026-09-11
068638,24000.0,2026-09-11
078372,24000.0,2026-09-11
084827,24000.0,2026-09-11
084290,24000.0,2026-09-11
084675,24000.0,2026-09-11
078019,24000.0,2026-09-11
084457,24000.0,2026-09-11
070495,24000.0,2026-09-11
069772,24000.0,2026-09-11
069624,24000.0,2026-09-11
079080,24000.0,2026-09-11
078659,24000.0,2026-09-11
070684,24000.0,2026-09-11
079774,24000.0,2026-09-11
070975,24000.0,2026-09-11
068851,24000.0,2026-09-11
068786,24000.0,2026-09-11
078502,24000.0,2026-09-11
052641,24000.0,2026-09-11
076415,24000.0,2026-09-11
075554,24000.0,2026-09-11
075167,24000.0,2026-09-11
074899,24000.0,2026-09-11
074721,24000.0,2026-09-11
082788,24000.0,2026-09-11
064691,24000.0,2026-09-11
076946,24000.0,2026-09-11
077119,24000.0,2026-09-11
077173,24000.0,2026-09-11
2201,23631.0,2026-09-11
6873,23609.0,2026-09-11
1234,23604.0,2026-09-11
8021,23364.0,2026-09-11
00656R,23040.0,2026-09-11
041669,23000.0,2026-09-11
044575,23000.0,2026-09-11
080699,23000.0,2026-09-11
080733,23000.0,2026-09-11
4426,23000.0,2026-09-11
073712,23000.0,2026-09-11
073522,23000.0,2026-09-11
081408,23000.0,2026-09-11
072712,23000.0,2026-09-11
078089,23000.0,2026-09-11
068154,23000.0,2026-09-11
084212,23000.0,2026-09-11
051692,23000.0,2026-09-11
051993,23000.0,2026-09-11
084349,23000.0,2026-09-11
084905,23000.0,2026-09-11
083604,23000.0,2026-09-11
067024,23000.0,2026-09-11
067370,23000.0,2026-09-11
083925,23000.0,2026-09-11
066448,23000.0,2026-09-11
077448,23000.0,2026-09-11
077574,23000.0,2026-09-11
077584,23000.0,2026-09-11
083422,23000.0,2026-09-11
070532,23000.0,2026-09-11
03132T,23000.0,2026-09-11
03136T,23000.0,2026-09-11
057006,23000.0,2026-09-11
057799,23000.0,2026-09-11
078987,23000.0,2026-09-11
079185,23000.0,2026-09-11
070968,23000.0,2026-09-11
079751,23000.0,2026-09-11
079703,23000.0,2026-09-11
079513,23000.0,2026-09-11
070589,23000.0,2026-09-11
063312,23000.0,2026-09-11
063032,23000.0,2026-09-11
079881,23000.0,2026-09-11
085149,23000.0,2026-09-11
064704,23000.0,2026-09-11
082562,23000.0,2026-09-11
077230,23000.0,2026-09-11
074385,23000.0,2026-09-11
082031,23000.0,2026-09-11
082168,23000.0,2026-09-11
04253T,23000.0,2026-09-11
061556,23000.0,2026-09-11
076191,23000.0,2026-09-11
075915,23000.0,2026-09-11
2444,22288.0,2026-09-11
2504,22057.0,2026-09-11
9919,22045.0,2026-09-11
00634R,22030.0,2026-09-11
080422,22000.0,2026-09-11
072455,22000.0,2026-09-11
03708T,22000.0,2026-09-11
3686,22000.0,2026-09-11
03857T,22000.0,2026-09-11
071525,22000.0,2026-09-11
080034,22000.0,2026-09-11
080092,22000.0,2026-09-11
072675,22000.0,2026-09-11
072632,22000.0,2026-09-11
080985,22000.0,2026-09-11
067000,22000.0,2026-09-11
083365,22000.0,2026-09-11
083211,22000.0,2026-09-11
066703,22000.0,2026-09-11
066054,22000.0,2026-09-11
067499,22000.0,2026-09-11
083795,22000.0,2026-09-11
067161,22000.0,2026-09-11
068600,22000.0,2026-09-11
084744,22000.0,2026-09-11
051844,22000.0,2026-09-11
067863,22000.0,2026-09-11
078086,22000.0,2026-09-11
1436,22000.0,2026-09-11
070560,22000.0,2026-09-11
079177,22000.0,2026-09-11
079057,22000.0,2026-09-11
079138,22000.0,2026-09-11
069672,22000.0,2026-09-11
078648,22000.0,2026-09-11
058574,22000.0,2026-09-11
058831,22000.0,2026-09-11
058657,22000.0,2026-09-11
063332,22000.0,2026-09-11
063609,22000.0,2026-09-11
079758,22000.0,2026-09-11
049464,22000.0,2026-09-11
075771,22000.0,2026-09-11
075808,22000.0,2026-09-11
076479,22000.0,2026-09-11
064328,22000.0,2026-09-11
075703,22000.0,2026-09-11
082183,22000.0,2026-09-11
082263,22000.0,2026-09-11
082150,22000.0,2026-09-11
060674,22000.0,2026-09-11
060994,22000.0,2026-09-11
074833,22000.0,2026-09-11
061424,22000.0,2026-09-11
060211,22000.0,2026-09-11
062296,22000.0,2026-09-11
065163,22000.0,2026-09-11
083080,22000.0,2026-09-11
00683L,21995.0,2026-09-11
3416,21820.0,2026-09-11
2387,21050.0,2026-09-11
4526,21025.0,2026-09-11
038730,21000.0,2026-09-11
071463,21000.0,2026-09-11
080101,21000.0,2026-09-11
080063,21000.0,2026-09-11
080873,21000.0,2026-09-11
045258,21000.0,2026-09-11
044792,21000.0,2026-09-11
072179,21000.0,2026-09-11
081437,21000.0,2026-09-11
073143,21000.0,2026-09-11
07312U,21000.0,2026-09-11
073304,21000.0,2026-09-11
078158,21000.0,2026-09-11
084361,21000.0,2026-09-11
068095,21000.0,2026-09-11
068090,21000.0,2026-09-11
068026,21000.0,2026-09-11
068560,21000.0,2026-09-11
083677,21000.0,2026-09-11
084000,21000.0,2026-09-11
064070,21000.0,2026-09-11
066510,21000.0,2026-09-11
083130,21000.0,2026-09-11
077449,21000.0,2026-09-11
03055T,21000.0,2026-09-11
079381,21000.0,2026-09-11
070424,21000.0,2026-09-11
1471,21000.0,2026-09-11
078839,21000.0,2026-09-11
070034,21000.0,2026-09-11
069882,21000.0,2026-09-11
058238,21000.0,2026-09-11
058278,21000.0,2026-09-11
058562,21000.0,2026-09-11
079547,21000.0,2026-09-11
070787,21000.0,2026-09-11
063591,21000.0,2026-09-11
063223,21000.0,2026-09-11
079930,21000.0,2026-09-11
062952,21000.0,2026-09-11
071279,21000.0,2026-09-11
063882,21000.0,2026-09-11
063854,21000.0,2026-09-11
082603,21000.0,2026-09-11
064621,21000.0,2026-09-11
082761,21000.0,2026-09-11
082882,21000.0,2026-09-11
082847,21000.0,2026-09-11
065687,21000.0,2026-09-11
054476,21000.0,2026-09-11
075584,21000.0,2026-09-11
076136,21000.0,2026-09-11
075775,21000.0,2026-09-11
1463,20998.0,2026-09-11
6658,20658.0,2026-09-11
2207,20447.0,2026-09-11
080337,20000.0,2026-09-11
080518,20000.0,2026-09-11
04143T,20000.0,2026-09-11
04098T,20000.0,2026-09-11
04105T,20000.0,2026-09-11
044181,20000.0,2026-09-11
072193,20000.0,2026-09-11
04221T,20000.0,2026-09-11
045264,20000.0,2026-09-11
080925,20000.0,2026-09-11
080851,20000.0,2026-09-11
03741T,20000.0,2026-09-11
072401,20000.0,2026-09-11
080129,20000.0,2026-09-11
080191,20000.0,2026-09-11
04055T,20000.0,2026-09-11
04074T,20000.0,2026-09-11
071882,20000.0,2026-09-11
03992T,20000.0,2026-09-11
03841T,20000.0,2026-09-11
071568,20000.0,2026-09-11
073326,20000.0,2026-09-11
081455,20000.0,2026-09-11
073439,20000.0,2026-09-11
081376,20000.0,2026-09-11
081378,20000.0,2026-09-11
081380,20000.0,2026-09-11
081595,20000.0,2026-09-11
073571,20000.0,2026-09-11
073662,20000.0,2026-09-11
036498,20000.0,2026-09-11
072969,20000.0,2026-09-11
072879,20000.0,2026-09-11
081154,20000.0,2026-09-11
081843,20000.0,2026-09-11
081790,20000.0,2026-09-11
073840,20000.0,2026-09-11
06201U,20000.0,2026-09-11
061896,20000.0,2026-09-11
059945,20000.0,2026-09-11
059868,20000.0,2026-09-11
060099,20000.0,2026-09-11
083237,20000.0,2026-09-11
066771,20000.0,2026-09-11
083243,20000.0,2026-09-11
077643,20000.0,2026-09-11
066292,20000.0,2026-09-11
064179,20000.0,2026-09-11
066112,20000.0,2026-09-11
066019,20000.0,2026-09-11
066234,20000.0,2026-09-11
066207,20000.0,2026-09-11
083791,20000.0,2026-09-11
067367,20000.0,2026-09-11
083830,20000.0,2026-09-11
067447,20000.0,2026-09-11
062629,20000.0,2026-09-11
062665,20000.0,2026-09-11
064053,20000.0,2026-09-11
064055,20000.0,2026-09-11
067121,20000.0,2026-09-11
067126,20000.0,2026-09-11
068537,20000.0,2026-09-11
078315,20000.0,2026-09-11
068654,20000.0,2026-09-11
068723,20000.0,2026-09-11
084391,20000.0,2026-09-11
051618,20000.0,2026-09-11
052016,20000.0,2026-09-11
084231,20000.0,2026-09-11
084194,20000.0,2026-09-11
067936,20000.0,2026-09-11
067806,20000.0,2026-09-11
050206,20000.0,2026-09-11
050926,20000.0,2026-09-11
051148,20000.0,2026-09-11
084618,20000.0,2026-09-11
084681,20000.0,2026-09-11
078301,20000.0,2026-09-11
068330,20000.0,2026-09-11
078278,20000.0,2026-09-11
078101,20000.0,2026-09-11
078127,20000.0,2026-09-11
068109,20000.0,2026-09-11
068152,20000.0,2026-09-11
077991,20000.0,2026-09-11
03182T,20000.0,2026-09-11
03178T,20000.0,2026-09-11
03190T,20000.0,2026-09-11
058555,20000.0,2026-09-11
058259,20000.0,2026-09-11
058236,20000.0,2026-09-11
057905,20000.0,2026-09-11
079097,20000.0,2026-09-11
069893,20000.0,2026-09-11
069763,20000.0,2026-09-11
078848,20000.0,2026-09-11
078860,20000.0,2026-09-11
078897,20000.0,2026-09-11
057543,20000.0,2026-09-11
078618,20000.0,2026-09-11
03617T,20000.0,2026-09-11
078783,20000.0,2026-09-11
043902,20000.0,2026-09-11
04403T,20000.0,2026-09-11
071348,20000.0,2026-09-11
04329T,20000.0,2026-09-11
062929,20000.0,2026-09-11
058567,20000.0,2026-09-11
03530T,20000.0,2026-09-11
04323T,20000.0,2026-09-11
070699,20000.0,2026-09-11
070711,20000.0,2026-09-11
079766,20000.0,2026-09-11
079701,20000.0,2026-09-11
070930,20000.0,2026-09-11
079798,20000.0,2026-09-11
048347,20000.0,2026-09-11
053670,20000.0,2026-09-11
068768,20000.0,2026-09-11
068738,20000.0,2026-09-11
059581,20000.0,2026-09-11
056071,20000.0,2026-09-11
053023,20000.0,2026-09-11
068734,20000.0,2026-09-11
078497,20000.0,2026-09-11
078498,20000.0,2026-09-11
078515,20000.0,2026-09-11
052211,20000.0,2026-09-11
069051,20000.0,2026-09-11
068860,20000.0,2026-09-11
085003,20000.0,2026-09-11
069106,20000.0,2026-09-11
08728U,20000.0,2026-09-11
08772U,20000.0,2026-09-11
08959U,20000.0,2026-09-11
069507,20000.0,2026-09-11
075946,20000.0,2026-09-11
076179,20000.0,2026-09-11
076212,20000.0,2026-09-11
076333,20000.0,2026-09-11
064340,20000.0,2026-09-11
082517,20000.0,2026-09-11
076483,20000.0,2026-09-11
076412,20000.0,2026-09-11
075483,20000.0,2026-09-11
075164,20000.0,2026-09-11
075237,20000.0,2026-09-11
054600,20000.0,2026-09-11
04281T,20000.0,2026-09-11
075634,20000.0,2026-09-11
061734,20000.0,2026-09-11
061683,20000.0,2026-09-11
060192,20000.0,2026-09-11
074715,20000.0,2026-09-11
081915,20000.0,2026-09-11
060542,20000.0,2026-09-11
074646,20000.0,2026-09-11
074086,20000.0,2026-09-11
074202,20000.0,2026-09-11
061397,20000.0,2026-09-11
061040,20000.0,2026-09-11
082052,20000.0,2026-09-11
059389,20000.0,2026-09-11
062261,20000.0,2026-09-11
055379,20000.0,2026-09-11
065379,20000.0,2026-09-11
059665,20000.0,2026-09-11
065522,20000.0,2026-09-11
065016,20000.0,2026-09-11
082716,20000.0,2026-09-11
064903,20000.0,2026-09-11
064898,20000.0,2026-09-11
064616,20000.0,2026-09-11
076493,20000.0,2026-09-11
083067,20000.0,2026-09-11
076541,20000.0,2026-09-11
076631,20000.0,2026-09-11
065257,20000.0,2026-09-11
076848,20000.0,2026-09-11
076741,20000.0,2026-09-11
4770,19563.0,2026-09-11
6924,19232.0,2026-09-11
056174,19000.0,2026-09-11
071661,19000.0,2026-09-11
071485,19000.0,2026-09-11
080243,19000.0,2026-09-11
081759,19000.0,2026-09-11
081193,19000.0,2026-09-11
072905,19000.0,2026-09-11
073046,19000.0,2026-09-11
081280,19000.0,2026-09-11
080971,19000.0,2026-09-11
081077,19000.0,2026-09-11
081677,19000.0,2026-09-11
081368,19000.0,2026-09-11
084669,19000.0,2026-09-11
067935,19000.0,2026-09-11
078443,19000.0,2026-09-11
083567,19000.0,2026-09-11
067170,19000.0,2026-09-11
083963,19000.0,2026-09-11
066309,19000.0,2026-09-11
066394,19000.0,2026-09-11
071103,19000.0,2026-09-11
079511,19000.0,2026-09-11
063157,19000.0,2026-09-11
058620,19000.0,2026-09-11
058810,19000.0,2026-09-11
037755,19000.0,2026-09-11
057071,19000.0,2026-09-11
078686,19000.0,2026-09-11
057014,19000.0,2026-09-11
057224,19000.0,2026-09-11
069829,19000.0,2026-09-11
058495,19000.0,2026-09-11
079246,19000.0,2026-09-11
070324,19000.0,2026-09-11
085388,19000.0,2026-09-11
085036,19000.0,2026-09-11
068920,19000.0,2026-09-11
085138,19000.0,2026-09-11
068729,19000.0,2026-09-11
053282,19000.0,2026-09-11
053518,19000.0,2026-09-11
048968,19000.0,2026-09-11
076726,19000.0,2026-09-11
077129,19000.0,2026-09-11
082897,19000.0,2026-09-11
055668,19000.0,2026-09-11
059689,19000.0,2026-09-11
065462,19000.0,2026-09-11
03573T,19000.0,2026-09-11
065682,19000.0,2026-09-11
060696,19000.0,2026-09-11
060936,19000.0,2026-09-11
082261,19000.0,2026-09-11
054560,19000.0,2026-09-11
076236,19000.0,2026-09-11
076187,19000.0,2026-09-11
00865B,18454.0,2026-09-11
073305,18000.0,2026-09-11
081473,18000.0,2026-09-11
081709,18000.0,2026-09-11
081085,18000.0,2026-09-11
03006T,18000.0,2026-09-11
073854,18000.0,2026-09-11
079971,18000.0,2026-09-11
071472,18000.0,2026-09-11
071770,18000.0,2026-09-11
04198T,18000.0,2026-09-11
080357,18000.0,2026-09-11
067602,18000.0,2026-09-11
067719,18000.0,2026-09-11
067452,18000.0,2026-09-11
067517,18000.0,2026-09-11
083752,18000.0,2026-09-11
067317,18000.0,2026-09-11
067155,18000.0,2026-09-11
077687,18000.0,2026-09-11
084806,18000.0,2026-09-11
067754,18000.0,2026-09-11
084367,18000.0,2026-09-11
084666,18000.0,2026-09-11
070470,18000.0,2026-09-11
058499,18000.0,2026-09-11
078854,18000.0,2026-09-11
057585,18000.0,2026-09-11
078974,18000.0,2026-09-11
078596,18000.0,2026-09-11
078793,18000.0,2026-09-11
063248,18000.0,2026-09-11
071097,18000.0,2026-09-11
056094,18000.0,2026-09-11
068795,18000.0,2026-09-11
075132,18000.0,2026-09-11
074891,18000.0,2026-09-11
074595,18000.0,2026-09-11
060593,18000.0,2026-09-11
081935,18000.0,2026-09-11
081938,18000.0,2026-09-11
059248,18000.0,2026-09-11
062220,18000.0,2026-09-11
082764,18000.0,2026-09-11
064808,18000.0,2026-09-11
064437,18000.0,2026-09-11
082532,18000.0,2026-09-11
076597,18000.0,2026-09-11
1809,17282.0,2026-09-11
072113,17000.0,2026-09-11
04177T,17000.0,2026-09-11
080767,17000.0,2026-09-11
039455,17000.0,2026-09-11
071471,17000.0,2026-09-11
3040,17000.0,2026-09-11
03871T,17000.0,2026-09-11
038819,17000.0,2026-09-11
04013T,17000.0,2026-09-11
073984,17000.0,2026-09-11
073658,17000.0,2026-09-11
051031,17000.0,2026-09-11
078442,17000.0,2026-09-11
083521,17000.0,2026-09-11
077772,17000.0,2026-09-11
064010,17000.0,2026-09-11
064021,17000.0,2026-09-11
067372,17000.0,2026-09-11
084114,17000.0,2026-09-11
084061,17000.0,2026-09-11
077403,17000.0,2026-09-11
064115,17000.0,2026-09-11
065894,17000.0,2026-09-11
083417,17000.0,2026-09-11
070256,17000.0,2026-09-11
079070,17000.0,2026-09-11
070037,17000.0,2026-09-11
069991,17000.0,2026-09-11
071058,17000.0,2026-09-11
070981,17000.0,2026-09-11
059633,17000.0,2026-09-11
059537,17000.0,2026-09-11
052404,17000.0,2026-09-11
068827,17000.0,2026-09-11
076624,17000.0,2026-09-11
076956,17000.0,2026-09-11
064601,17000.0,2026-09-11
082704,17000.0,2026-09-11
082856,17000.0,2026-09-11
065613,17000.0,2026-09-11
081899,17000.0,2026-09-11
074230,17000.0,2026-09-11
075469,17000.0,2026-09-11
04244T,17000.0,2026-09-11
076165,17000.0,2026-09-11
076238,17000.0,2026-09-11
075911,17000.0,2026-09-11
075859,17000.0,2026-09-11
059065,17000.0,2026-09-11
00901,16806.0,2026-09-11
8499,16783.0,2026-09-11
2059,16542.0,2026-09-11
04145T,16000.0,2026-09-11
080635,16000.0,2026-09-11
072287,16000.0,2026-09-11
080827,16000.0,2026-09-11
080818,16000.0,2026-09-11
040024,16000.0,2026-09-11
080089,16000.0,2026-09-11
080285,16000.0,2026-09-11
071613,16000.0,2026-09-11
073667,16000.0,2026-09-11
073260,16000.0,2026-09-11
080978,16000.0,2026-09-11
081770,16000.0,2026-09-11
073921,16000.0,2026-09-11
061964,16000.0,2026-09-11
062023,16000.0,2026-09-11
077660,16000.0,2026-09-11
083292,16000.0,2026-09-11
064160,16000.0,2026-09-11
077374,16000.0,2026-09-11
077312,16000.0,2026-09-11
084045,16000.0,2026-09-11
067681,16000.0,2026-09-11
083776,16000.0,2026-09-11
083696,16000.0,2026-09-11
077683,16000.0,2026-09-11
077742,16000.0,2026-09-11
077918,16000.0,2026-09-11
078044,16000.0,2026-09-11
078096,16000.0,2026-09-11
068224,16000.0,2026-09-11
03131T,16000.0,2026-09-11
058451,16000.0,2026-09-11
078751,16000.0,2026-09-11
078947,16000.0,2026-09-11
057523,16000.0,2026-09-11
070991,16000.0,2026-09-11
079826,16000.0,2026-09-11
071123,16000.0,2026-09-11
070727,16000.0,2026-09-11
071254,16000.0,2026-09-11
069021,16000.0,2026-09-11
084983,16000.0,2026-09-11
056072,16000.0,2026-09-11
068794,16000.0,2026-09-11
053950,16000.0,2026-09-11
076334,16000.0,2026-09-11
075549,16000.0,2026-09-11
075202,16000.0,2026-09-11
074346,16000.0,2026-09-11
082171,16000.0,2026-09-11
065119,16000.0,2026-09-11
082747,16000.0,2026-09-11
064679,16000.0,2026-09-11
082630,16000.0,2026-09-11
077195,16000.0,2026-09-11
076607,16000.0,2026-09-11
076550,16000.0,2026-09-11
2438,15998.0,2026-09-11
4562,15900.0,2026-09-11
6689,15470.0,2026-09-11
6698,15000.0,2026-09-11
080321,15000.0,2026-09-11
080502,15000.0,2026-09-11
080460,15000.0,2026-09-11
080834,15000.0,2026-09-11
03724T,15000.0,2026-09-11
044180,15000.0,2026-09-11
071764,15000.0,2026-09-11
071663,15000.0,2026-09-11
071547,15000.0,2026-09-11
071554,15000.0,2026-09-11
071578,15000.0,2026-09-11
03818T,15000.0,2026-09-11
080088,15000.0,2026-09-11
040393,15000.0,2026-09-11
03677T,15000.0,2026-09-11
081284,15000.0,2026-09-11
081219,15000.0,2026-09-11
081171,15000.0,2026-09-11
081508,15000.0,2026-09-11
073732,15000.0,2026-09-11
081731,15000.0,2026-09-11
073534,15000.0,2026-09-11
084487,15000.0,2026-09-11
078042,15000.0,2026-09-11
084567,15000.0,2026-09-11
068310,15000.0,2026-09-11
051909,15000.0,2026-09-11
049842,15000.0,2026-09-11
084213,15000.0,2026-09-11
078430,15000.0,2026-09-11
084837,15000.0,2026-09-11
068448,15000.0,2026-09-11
067025,15000.0,2026-09-11
077744,15000.0,2026-09-11
083683,15000.0,2026-09-11
067303,15000.0,2026-09-11
067404,15000.0,2026-09-11
077279,15000.0,2026-09-11
066412,15000.0,2026-09-11
083121,15000.0,2026-09-11
083260,15000.0,2026-09-11
066573,15000.0,2026-09-11
077491,15000.0,2026-09-11
077662,15000.0,2026-09-11
077590,15000.0,2026-09-11
03285T,15000.0,2026-09-11
03273T,15000.0,2026-09-11
03328T,15000.0,2026-09-11
078895,15000.0,2026-09-11
04402T,15000.0,2026-09-11
043896,15000.0,2026-09-11
03594T,15000.0,2026-09-11
057034,15000.0,2026-09-11
056934,15000.0,2026-09-11
056865,15000.0,2026-09-11
070068,15000.0,2026-09-11
071265,15000.0,2026-09-11
079620,15000.0,2026-09-11
079843,15000.0,2026-09-11
03528T,15000.0,2026-09-11
058861,15000.0,2026-09-11
058664,15000.0,2026-09-11
079893,15000.0,2026-09-11
056259,15000.0,2026-09-11
054110,15000.0,2026-09-11
049288,15000.0,2026-09-11
059557,15000.0,2026-09-11
059573,15000.0,2026-09-11
052223,15000.0,2026-09-11
068989,15000.0,2026-09-11
068959,15000.0,2026-09-11
068880,15000.0,2026-09-11
069270,15000.0,2026-09-11
069068,15000.0,2026-09-11
085343,15000.0,2026-09-11
08773U,15000.0,2026-09-11
069426,15000.0,2026-09-11
065213,15000.0,2026-09-11
082962,15000.0,2026-09-11
082968,15000.0,2026-09-11
076669,15000.0,2026-09-11
08264U,15000.0,2026-09-11
082703,15000.0,2026-09-11
064703,15000.0,2026-09-11
082757,15000.0,2026-09-11
065026,15000.0,2026-09-11
059811,15000.0,2026-09-11
055661,15000.0,2026-09-11
065477,15000.0,2026-09-11
077213,15000.0,2026-09-11
065454,15000.0,2026-09-11
055391,15000.0,2026-09-11
060944,15000.0,2026-09-11
060851,15000.0,2026-09-11
082365,15000.0,2026-09-11
074238,15000.0,2026-09-11
074504,15000.0,2026-09-11
075425,15000.0,2026-09-11
