stock_id,net_buy,date
064875,0.0,2026-08-05
036479,0.0,2026-08-05
037056,0.0,2026-08-05
036863,0.0,2026-08-05
064811,0.0,2026-08-05
064746,0.0,2026-08-05
03592T,0.0,2026-08-05
03582T,0.0,2026-08-05
064675,0.0,2026-08-05
072722,0.0,2026-08-05
073034,0.0,2026-08-05
072971,0.0,2026-08-05
2024,0.0,2026-08-05
1906,0.0,2026-08-05
071258,0.0,2026-08-05
08434U,0.0,2026-08-05
07941U,0.0,2026-08-05
08049U,0.0,2026-08-05
00668K,0.0,2026-08-05
063781,0.0,2026-08-05
063715,0.0,2026-08-05
063460,0.0,2026-08-05
063472,0.0,2026-08-05
063398,0.0,2026-08-05
063151,0.0,2026-08-05
063273,0.0,2026-08-05
057372,0.0,2026-08-05
057270,0.0,2026-08-05
057614,0.0,2026-08-05
071711,0.0,2026-08-05
03320T,0.0,2026-08-05
032906,0.0,2026-08-05
08770U,0.0,2026-08-05
031834,0.0,2026-08-05
064209,0.0,2026-08-05
064048,0.0,2026-08-05
064023,0.0,2026-08-05
1233,0.0,2026-08-05
07173U,0.0,2026-08-05
064408,0.0,2026-08-05
064247,0.0,2026-08-05
1438,0.0,2026-08-05
1454,0.0,2026-08-05
064607,0.0,2026-08-05
064592,0.0,2026-08-05
064601,0.0,2026-08-05
064602,0.0,2026-08-05
059938,0.0,2026-08-05
059957,0.0,2026-08-05
059965,0.0,2026-08-05
054209,0.0,2026-08-05
058227,0.0,2026-08-05
070861,0.0,2026-08-05
070857,0.0,2026-08-05
054496,0.0,2026-08-05
055960,0.0,2026-08-05
055866,0.0,2026-08-05
071032,0.0,2026-08-05
070983,0.0,2026-08-05
054922,0.0,2026-08-05
051373,0.0,2026-08-05
051260,0.0,2026-08-05
051261,0.0,2026-08-05
054081,0.0,2026-08-05
070716,0.0,2026-08-05
033578,0.0,2026-08-05
059617,0.0,2026-08-05
04039T,0.0,2026-08-05
03461T,0.0,2026-08-05
03945T,0.0,2026-08-05
077850,0.0,2026-08-05
077809,0.0,2026-08-05
056567,0.0,2026-08-05
078435,0.0,2026-08-05
062892,0.0,2026-08-05
057249,0.0,2026-08-05
057065,0.0,2026-08-05
057079,0.0,2026-08-05
056631,0.0,2026-08-05
052974,0.0,2026-08-05
053031,0.0,2026-08-05
078370,0.0,2026-08-05
078344,0.0,2026-08-05
078335,0.0,2026-08-05
078336,0.0,2026-08-05
062712,0.0,2026-08-05
062735,0.0,2026-08-05
062410,0.0,2026-08-05
062203,0.0,2026-08-05
062223,0.0,2026-08-05
062217,0.0,2026-08-05
062237,0.0,2026-08-05
078078,0.0,2026-08-05
078075,0.0,2026-08-05
071116,0.0,2026-08-05
062133,0.0,2026-08-05
069338,0.0,2026-08-05
069361,0.0,2026-08-05
058718,0.0,2026-08-05
058839,0.0,2026-08-05
058843,0.0,2026-08-05
076511,0.0,2026-08-05
076506,0.0,2026-08-05
076519,0.0,2026-08-05
076551,0.0,2026-08-05
076581,0.0,2026-08-05
059141,0.0,2026-08-05
059196,0.0,2026-08-05
069701,0.0,2026-08-05
069610,0.0,2026-08-05
069539,0.0,2026-08-05
069941,0.0,2026-08-05
069889,0.0,2026-08-05
059340,0.0,2026-08-05
059394,0.0,2026-08-05
059269,0.0,2026-08-05
07607U,0.0,2026-08-05
060046,0.0,2026-08-05
076003,0.0,2026-08-05
069011,0.0,2026-08-05
059763,0.0,2026-08-05
060234,0.0,2026-08-05
076288,0.0,2026-08-05
058372,0.0,2026-08-05
060552,0.0,2026-08-05
060609,0.0,2026-08-05
060597,0.0,2026-08-05
060334,0.0,2026-08-05
060420,0.0,2026-08-05
077214,0.0,2026-08-05
077166,0.0,2026-08-05
077163,0.0,2026-08-05
077366,0.0,2026-08-05
070018,0.0,2026-08-05
070086,0.0,2026-08-05
070516,0.0,2026-08-05
070418,0.0,2026-08-05
070250,0.0,2026-08-05
070289,0.0,2026-08-05
077093,0.0,2026-08-05
077014,0.0,2026-08-05
076968,0.0,2026-08-05
076991,0.0,2026-08-05
076884,0.0,2026-08-05
048134,0.0,2026-08-05
056083,0.0,2026-08-05
056025,0.0,2026-08-05
056019,0.0,2026-08-05
039780,0.0,2026-08-05
03420T,0.0,2026-08-05
034251,0.0,2026-08-05
051779,0.0,2026-08-05
051782,0.0,2026-08-05
051959,0.0,2026-08-05
051095,0.0,2026-08-05
061145,0.0,2026-08-05
061087,0.0,2026-08-05
061104,0.0,2026-08-05
050909,0.0,2026-08-05
061229,0.0,2026-08-05
061266,0.0,2026-08-05
051220,0.0,2026-08-05
051184,0.0,2026-08-05
058508,0.0,2026-08-05
061466,0.0,2026-08-05
061452,0.0,2026-08-05
052680,0.0,2026-08-05
052450,0.0,2026-08-05
049677,0.0,2026-08-05
049899,0.0,2026-08-05
050347,0.0,2026-08-05
050709,0.0,2026-08-05
048923,0.0,2026-08-05
049053,0.0,2026-08-05
070561,0.0,2026-08-05
061700,0.0,2026-08-05
061701,0.0,2026-08-05
053299,0.0,2026-08-05
053423,0.0,2026-08-05
043874,0.0,2026-08-05
061813,0.0,2026-08-05
061864,0.0,2026-08-05
077697,0.0,2026-08-05
075610,0.0,2026-08-05
075617,0.0,2026-08-05
075677,0.0,2026-08-05
068240,0.0,2026-08-05
068233,0.0,2026-08-05
075443,0.0,2026-08-05
075452,0.0,2026-08-05
068416,0.0,2026-08-05
068410,0.0,2026-08-05
068372,0.0,2026-08-05
068483,0.0,2026-08-05
068681,0.0,2026-08-05
052168,0.0,2026-08-05
052353,0.0,2026-08-05
075810,0.0,2026-08-05
075772,0.0,2026-08-05
068051,0.0,2026-08-05
068053,0.0,2026-08-05
067883,0.0,2026-08-05
067647,0.0,2026-08-05
067509,0.0,2026-08-05
067515,0.0,2026-08-05
067567,0.0,2026-08-05
067568,0.0,2026-08-05
074916,0.0,2026-08-05
074961,0.0,2026-08-05
075085,0.0,2026-08-05
075080,0.0,2026-08-05
075089,0.0,2026-08-05
067129,0.0,2026-08-05
067146,0.0,2026-08-05
067150,0.0,2026-08-05
067089,0.0,2026-08-05
067270,0.0,2026-08-05
074519,0.0,2026-08-05
074478,0.0,2026-08-05
074766,0.0,2026-08-05
074732,0.0,2026-08-05
065830,0.0,2026-08-05
046579,0.0,2026-08-05
047423,0.0,2026-08-05
065656,0.0,2026-08-05
044797,0.0,2026-08-05
065742,0.0,2026-08-05
057930,0.0,2026-08-05
057953,0.0,2026-08-05
03565T,0.0,2026-08-05
057846,0.0,2026-08-05
073740,0.0,2026-08-05
073744,0.0,2026-08-05
073626,0.0,2026-08-05
073363,0.0,2026-08-05
073342,0.0,2026-08-05
073346,0.0,2026-08-05
073304,0.0,2026-08-05
073151,0.0,2026-08-05
073070,0.0,2026-08-05
074155,0.0,2026-08-05
074127,0.0,2026-08-05
074117,0.0,2026-08-05
066727,0.0,2026-08-05
066748,0.0,2026-08-05
066674,0.0,2026-08-05
066960,0.0,2026-08-05
066972,0.0,2026-08-05
067006,0.0,2026-08-05
067024,0.0,2026-08-05
066884,0.0,2026-08-05
066895,0.0,2026-08-05
066864,0.0,2026-08-05
066230,0.0,2026-08-05
8488,0.0,2026-08-05
8367,0.0,2026-08-05
1531,-14.0,2026-08-05
00684R,-99.0,2026-08-05
1817,-169.0,2026-08-05
2348,-230.0,2026-08-05
1232,-773.0,2026-08-05
5306,-859.0,2026-08-05
6909,-995.0,2026-08-05
5007,-1000.0,2026-08-05
056720,-1000.0,2026-08-05
4581,-1000.0,2026-08-05
4560,-1000.0,2026-08-05
4438,-1000.0,2026-08-05
057773,-1000.0,2026-08-05
6281,-1000.0,2026-08-05
072437,-1000.0,2026-08-05
072434,-1000.0,2026-08-05
072555,-1000.0,2026-08-05
072561,-1000.0,2026-08-05
072600,-1000.0,2026-08-05
072601,-1000.0,2026-08-05
2939,-1000.0,2026-08-05
040975,-1000.0,2026-08-05
072327,-1000.0,2026-08-05
072299,-1000.0,2026-08-05
072205,-1000.0,2026-08-05
072222,-1000.0,2026-08-05
042137,-1000.0,2026-08-05
020028,-1000.0,2026-08-05
03594T,-1000.0,2026-08-05
03611T,-1000.0,2026-08-05
03606T,-1000.0,2026-08-05
064768,-1000.0,2026-08-05
064754,-1000.0,2026-08-05
064745,-1000.0,2026-08-05
064812,-1000.0,2026-08-05
064789,-1000.0,2026-08-05
036457,-1000.0,2026-08-05
064647,-1000.0,2026-08-05
036849,-1000.0,2026-08-05
03681T,-1000.0,2026-08-05
03712T,-1000.0,2026-08-05
064870,-1000.0,2026-08-05
064827,-1000.0,2026-08-05
064968,-1000.0,2026-08-05
064959,-1000.0,2026-08-05
064960,-1000.0,2026-08-05
065046,-1000.0,2026-08-05
03761T,-1000.0,2026-08-05
03783T,-1000.0,2026-08-05
03864T,-1000.0,2026-08-05
03872T,-1000.0,2026-08-05
03875T,-1000.0,2026-08-05
038859,-1000.0,2026-08-05
038983,-1000.0,2026-08-05
071887,-1000.0,2026-08-05
071933,-1000.0,2026-08-05
072156,-1000.0,2026-08-05
072090,-1000.0,2026-08-05
071957,-1000.0,2026-08-05
071960,-1000.0,2026-08-05
072044,-1000.0,2026-08-05
073027,-1000.0,2026-08-05
072740,-1000.0,2026-08-05
072769,-1000.0,2026-08-05
072704,-1000.0,2026-08-05
072686,-1000.0,2026-08-05
072667,-1000.0,2026-08-05
6807,-1000.0,2026-08-05
7736,-1000.0,2026-08-05
6924,-1000.0,2026-08-05
8443,-1000.0,2026-08-05
9929,-1000.0,2026-08-05
9937,-1000.0,2026-08-05
066207,-1000.0,2026-08-05
066165,-1000.0,2026-08-05
066179,-1000.0,2026-08-05
066314,-1000.0,2026-08-05
066406,-1000.0,2026-08-05
073941,-1000.0,2026-08-05
073981,-1000.0,2026-08-05
066787,-1000.0,2026-08-05
066800,-1000.0,2026-08-05
066893,-1000.0,2026-08-05
066932,-1000.0,2026-08-05
066971,-1000.0,2026-08-05
066620,-1000.0,2026-08-05
066579,-1000.0,2026-08-05
073137,-1000.0,2026-08-05
066019,-1000.0,2026-08-05
065900,-1000.0,2026-08-05
065972,-1000.0,2026-08-05
065973,-1000.0,2026-08-05
073356,-1000.0,2026-08-05
073389,-1000.0,2026-08-05
073369,-1000.0,2026-08-05
073625,-1000.0,2026-08-05
073555,-1000.0,2026-08-05
073754,-1000.0,2026-08-05
073686,-1000.0,2026-08-05
073715,-1000.0,2026-08-05
073717,-1000.0,2026-08-05
057809,-1000.0,2026-08-05
057843,-1000.0,2026-08-05
035765,-1000.0,2026-08-05
065510,-1000.0,2026-08-05
065612,-1000.0,2026-08-05
065640,-1000.0,2026-08-05
058005,-1000.0,2026-08-05
065710,-1000.0,2026-08-05
065701,-1000.0,2026-08-05
044790,-1000.0,2026-08-05
065678,-1000.0,2026-08-05
044789,-1000.0,2026-08-05
044251,-1000.0,2026-08-05
04523U,-1000.0,2026-08-05
074665,-1000.0,2026-08-05
074772,-1000.0,2026-08-05
074835,-1000.0,2026-08-05
074842,-1000.0,2026-08-05
074533,-1000.0,2026-08-05
074483,-1000.0,2026-08-05
067276,-1000.0,2026-08-05
067291,-1000.0,2026-08-05
067124,-1000.0,2026-08-05
067252,-1000.0,2026-08-05
067148,-1000.0,2026-08-05
075076,-1000.0,2026-08-05
075034,-1000.0,2026-08-05
075003,-1000.0,2026-08-05
067563,-1000.0,2026-08-05
067871,-1000.0,2026-08-05
067829,-1000.0,2026-08-05
067765,-1000.0,2026-08-05
068050,-1000.0,2026-08-05
068066,-1000.0,2026-08-05
067990,-1000.0,2026-08-05
067988,-1000.0,2026-08-05
068753,-1000.0,2026-08-05
068771,-1000.0,2026-08-05
068813,-1000.0,2026-08-05
052217,-1000.0,2026-08-05
068842,-1000.0,2026-08-05
058394,-1000.0,2026-08-05
068686,-1000.0,2026-08-05
068574,-1000.0,2026-08-05
075357,-1000.0,2026-08-05
068235,-1000.0,2026-08-05
068216,-1000.0,2026-08-05
068197,-1000.0,2026-08-05
075709,-1000.0,2026-08-05
075660,-1000.0,2026-08-05
077602,-1000.0,2026-08-05
077577,-1000.0,2026-08-05
077418,-1000.0,2026-08-05
077452,-1000.0,2026-08-05
061882,-1000.0,2026-08-05
043893,-1000.0,2026-08-05
043929,-1000.0,2026-08-05
061744,-1000.0,2026-08-05
061533,-1000.0,2026-08-05
061587,-1000.0,2026-08-05
053541,-1000.0,2026-08-05
053542,-1000.0,2026-08-05
070546,-1000.0,2026-08-05
048845,-1000.0,2026-08-05
049505,-1000.0,2026-08-05
061048,-1000.0,2026-08-05
061078,-1000.0,2026-08-05
049869,-1000.0,2026-08-05
049693,-1000.0,2026-08-05
061021,-1000.0,2026-08-05
061369,-1000.0,2026-08-05
052701,-1000.0,2026-08-05
052644,-1000.0,2026-08-05
061441,-1000.0,2026-08-05
053276,-1000.0,2026-08-05
059834,-1000.0,2026-08-05
061139,-1000.0,2026-08-05
061131,-1000.0,2026-08-05
061220,-1000.0,2026-08-05
061157,-1000.0,2026-08-05
052104,-1000.0,2026-08-05
051928,-1000.0,2026-08-05
039603,-1000.0,2026-08-05
058215,-1000.0,2026-08-05
056850,-1000.0,2026-08-05
056852,-1000.0,2026-08-05
056883,-1000.0,2026-08-05
056934,-1000.0,2026-08-05
047887,-1000.0,2026-08-05
076948,-1000.0,2026-08-05
070183,-1000.0,2026-08-05
070380,-1000.0,2026-08-05
070365,-1000.0,2026-08-05
077321,-1000.0,2026-08-05
07713U,-1000.0,2026-08-05
077223,-1000.0,2026-08-05
060430,-1000.0,2026-08-05
060279,-1000.0,2026-08-05
076402,-1000.0,2026-08-05
069302,-1000.0,2026-08-05
069319,-1000.0,2026-08-05
059673,-1000.0,2026-08-05
068993,-1000.0,2026-08-05
068898,-1000.0,2026-08-05
075910,-1000.0,2026-08-05
076117,-1000.0,2026-08-05
069153,-1000.0,2026-08-05
076046,-1000.0,2026-08-05
069108,-1000.0,2026-08-05
076033,-1000.0,2026-08-05
069771,-1000.0,2026-08-05
069888,-1000.0,2026-08-05
059447,-1000.0,2026-08-05
059452,-1000.0,2026-08-05
058119,-1000.0,2026-08-05
069556,-1000.0,2026-08-05
069661,-1000.0,2026-08-05
069587,-1000.0,2026-08-05
059183,-1000.0,2026-08-05
059224,-1000.0,2026-08-05
069510,-1000.0,2026-08-05
058808,-1000.0,2026-08-05
058676,-1000.0,2026-08-05
069352,-1000.0,2026-08-05
076823,-1000.0,2026-08-05
076824,-1000.0,2026-08-05
1324,-1000.0,2026-08-05
071734,-1000.0,2026-08-05
063953,-1000.0,2026-08-05
064206,-1000.0,2026-08-05
1456,-1000.0,2026-08-05
1516,-1000.0,2026-08-05
064388,-1000.0,2026-08-05
064421,-1000.0,2026-08-05
064501,-1000.0,2026-08-05
08692U,-1000.0,2026-08-05
071569,-1000.0,2026-08-05
071586,-1000.0,2026-08-05
032075,-1000.0,2026-08-05
03226T,-1000.0,2026-08-05
071484,-1000.0,2026-08-05
031321,-1000.0,2026-08-05
03138T,-1000.0,2026-08-05
08832U,-1000.0,2026-08-05
088753,-1000.0,2026-08-05
032951,-1000.0,2026-08-05
071631,-1000.0,2026-08-05
03350T,-1000.0,2026-08-05
08947U,-1000.0,2026-08-05
08961U,-1000.0,2026-08-05
08992U,-1000.0,2026-08-05
078516,-1000.0,2026-08-05
071257,-1000.0,2026-08-05
078609,-1000.0,2026-08-05
078714,-1000.0,2026-08-05
078798,-1000.0,2026-08-05
071387,-1000.0,2026-08-05
071328,-1000.0,2026-08-05
071325,-1000.0,2026-08-05
03096T,-1000.0,2026-08-05
081621,-1000.0,2026-08-05
030576,-1000.0,2026-08-05
057571,-1000.0,2026-08-05
057494,-1000.0,2026-08-05
057459,-1000.0,2026-08-05
057439,-1000.0,2026-08-05
063235,-1000.0,2026-08-05
063231,-1000.0,2026-08-05
063134,-1000.0,2026-08-05
063165,-1000.0,2026-08-05
063052,-1000.0,2026-08-05
063088,-1000.0,2026-08-05
063284,-1000.0,2026-08-05
063457,-1000.0,2026-08-05
063507,-1000.0,2026-08-05
063712,-1000.0,2026-08-05
063656,-1000.0,2026-08-05
063614,-1000.0,2026-08-05
063560,-1000.0,2026-08-05
063569,-1000.0,2026-08-05
062161,-1000.0,2026-08-05
062076,-1000.0,2026-08-05
061994,-1000.0,2026-08-05
077960,-1000.0,2026-08-05
077964,-1000.0,2026-08-05
071156,-1000.0,2026-08-05
071158,-1000.0,2026-08-05
071164,-1000.0,2026-08-05
055598,-1000.0,2026-08-05
055509,-1000.0,2026-08-05
078068,-1000.0,2026-08-05
062234,-1000.0,2026-08-05
062438,-1000.0,2026-08-05
062734,-1000.0,2026-08-05
078286,-1000.0,2026-08-05
078334,-1000.0,2026-08-05
078360,-1000.0,2026-08-05
078386,-1000.0,2026-08-05
078261,-1000.0,2026-08-05
062616,-1000.0,2026-08-05
062683,-1000.0,2026-08-05
053208,-1000.0,2026-08-05
052955,-1000.0,2026-08-05
052963,-1000.0,2026-08-05
057171,-1000.0,2026-08-05
03953T,-1000.0,2026-08-05
03462T,-1000.0,2026-08-05
03477T,-1000.0,2026-08-05
034857,-1000.0,2026-08-05
03487T,-1000.0,2026-08-05
070642,-1000.0,2026-08-05
040414,-1000.0,2026-08-05
040411,-1000.0,2026-08-05
054112,-1000.0,2026-08-05
053914,-1000.0,2026-08-05
051339,-1000.0,2026-08-05
051376,-1000.0,2026-08-05
051440,-1000.0,2026-08-05
051588,-1000.0,2026-08-05
051665,-1000.0,2026-08-05
055810,-1000.0,2026-08-05
055962,-1000.0,2026-08-05
055966,-1000.0,2026-08-05
055465,-1000.0,2026-08-05
055305,-1000.0,2026-08-05
055378,-1000.0,2026-08-05
054493,-1000.0,2026-08-05
054552,-1000.0,2026-08-05
054657,-1000.0,2026-08-05
058260,-1000.0,2026-08-05
054707,-1000.0,2026-08-05
070912,-1000.0,2026-08-05
059647,-1000.0,2026-08-05
054449,-1000.0,2026-08-05
054331,-1000.0,2026-08-05
2239,-1000.0,2026-08-05
6863,-1007.0,2026-08-05
00689R,-1015.0,2026-08-05
6908,-1128.0,2026-08-05
6951,-1578.0,2026-08-05
7631,-1817.0,2026-08-05
6192,-1819.0,2026-08-05
057803,-2000.0,2026-08-05
00660,-2000.0,2026-08-05
056658,-2000.0,2026-08-05
072334,-2000.0,2026-08-05
072335,-2000.0,2026-08-05
2911,-2000.0,2026-08-05
2887H,-2000.0,2026-08-05
072001,-2000.0,2026-08-05
071833,-2000.0,2026-08-05
071777,-2000.0,2026-08-05
065405,-2000.0,2026-08-05
065348,-2000.0,2026-08-05
038829,-2000.0,2026-08-05
03869T,-2000.0,2026-08-05
065315,-2000.0,2026-08-05
03767T,-2000.0,2026-08-05
038530,-2000.0,2026-08-05
03733T,-2000.0,2026-08-05
03669T,-2000.0,2026-08-05
03674T,-2000.0,2026-08-05
064814,-2000.0,2026-08-05
03684T,-2000.0,2026-08-05
03508T,-2000.0,2026-08-05
064774,-2000.0,2026-08-05
03623T,-2000.0,2026-08-05
072659,-2000.0,2026-08-05
072656,-2000.0,2026-08-05
072646,-2000.0,2026-08-05
072779,-2000.0,2026-08-05
072759,-2000.0,2026-08-05
073015,-2000.0,2026-08-05
072982,-2000.0,2026-08-05
6931,-2000.0,2026-08-05
6934,-2000.0,2026-08-05
8466,-2000.0,2026-08-05
066191,-2000.0,2026-08-05
9918,-2000.0,2026-08-05
066162,-2000.0,2026-08-05
911608,-2000.0,2026-08-05
9906,-2000.0,2026-08-05
073986,-2000.0,2026-08-05
066492,-2000.0,2026-08-05
066498,-2000.0,2026-08-05
066444,-2000.0,2026-08-05
073915,-2000.0,2026-08-05
066288,-2000.0,2026-08-05
074035,-2000.0,2026-08-05
066970,-2000.0,2026-08-05
045189,-2000.0,2026-08-05
065794,-2000.0,2026-08-05
065735,-2000.0,2026-08-05
03541T,-2000.0,2026-08-05
073557,-2000.0,2026-08-05
073307,-2000.0,2026-08-05
073322,-2000.0,2026-08-05
073469,-2000.0,2026-08-05
075619,-2000.0,2026-08-05
075560,-2000.0,2026-08-05
075698,-2000.0,2026-08-05
075701,-2000.0,2026-08-05
068313,-2000.0,2026-08-05
068310,-2000.0,2026-08-05
068342,-2000.0,2026-08-05
075321,-2000.0,2026-08-05
075448,-2000.0,2026-08-05
075471,-2000.0,2026-08-05
075514,-2000.0,2026-08-05
068514,-2000.0,2026-08-05
068501,-2000.0,2026-08-05
068671,-2000.0,2026-08-05
058380,-2000.0,2026-08-05
058389,-2000.0,2026-08-05
058423,-2000.0,2026-08-05
068841,-2000.0,2026-08-05
068801,-2000.0,2026-08-05
052202,-2000.0,2026-08-05
067929,-2000.0,2026-08-05
068095,-2000.0,2026-08-05
067875,-2000.0,2026-08-05
074971,-2000.0,2026-08-05
075050,-2000.0,2026-08-05
067115,-2000.0,2026-08-05
067342,-2000.0,2026-08-05
074460,-2000.0,2026-08-05
074768,-2000.0,2026-08-05
076783,-2000.0,2026-08-05
058670,-2000.0,2026-08-05
069402,-2000.0,2026-08-05
069406,-2000.0,2026-08-05
069392,-2000.0,2026-08-05
069460,-2000.0,2026-08-05
058862,-2000.0,2026-08-05
076496,-2000.0,2026-08-05
076724,-2000.0,2026-08-05
076663,-2000.0,2026-08-05
059176,-2000.0,2026-08-05
059137,-2000.0,2026-08-05
059078,-2000.0,2026-08-05
069549,-2000.0,2026-08-05
058948,-2000.0,2026-08-05
058911,-2000.0,2026-08-05
069983,-2000.0,2026-08-05
069950,-2000.0,2026-08-05
069900,-2000.0,2026-08-05
059578,-2000.0,2026-08-05
069753,-2000.0,2026-08-05
069738,-2000.0,2026-08-05
059390,-2000.0,2026-08-05
059348,-2000.0,2026-08-05
076109,-2000.0,2026-08-05
060057,-2000.0,2026-08-05
060041,-2000.0,2026-08-05
076156,-2000.0,2026-08-05
069194,-2000.0,2026-08-05
069251,-2000.0,2026-08-05
075887,-2000.0,2026-08-05
056252,-2000.0,2026-08-05
075932,-2000.0,2026-08-05
075927,-2000.0,2026-08-05
075989,-2000.0,2026-08-05
07629U,-2000.0,2026-08-05
076452,-2000.0,2026-08-05
060330,-2000.0,2026-08-05
076351,-2000.0,2026-08-05
077132,-2000.0,2026-08-05
077144,-2000.0,2026-08-05
077306,-2000.0,2026-08-05
070426,-2000.0,2026-08-05
070457,-2000.0,2026-08-05
070237,-2000.0,2026-08-05
047908,-2000.0,2026-08-05
077091,-2000.0,2026-08-05
057039,-2000.0,2026-08-05
058214,-2000.0,2026-08-05
056039,-2000.0,2026-08-05
03959T,-2000.0,2026-08-05
03424T,-2000.0,2026-08-05
052101,-2000.0,2026-08-05
051962,-2000.0,2026-08-05
061187,-2000.0,2026-08-05
061142,-2000.0,2026-08-05
051031,-2000.0,2026-08-05
052612,-2000.0,2026-08-05
049683,-2000.0,2026-08-05
050321,-2000.0,2026-08-05
050889,-2000.0,2026-08-05
060888,-2000.0,2026-08-05
049268,-2000.0,2026-08-05
049215,-2000.0,2026-08-05
061603,-2000.0,2026-08-05
061787,-2000.0,2026-08-05
061892,-2000.0,2026-08-05
077403,-2000.0,2026-08-05
077669,-2000.0,2026-08-05
077676,-2000.0,2026-08-05
078578,-2000.0,2026-08-05
078579,-2000.0,2026-08-05
078492,-2000.0,2026-08-05
078478,-2000.0,2026-08-05
078718,-2000.0,2026-08-05
078682,-2000.0,2026-08-05
078605,-2000.0,2026-08-05
078638,-2000.0,2026-08-05
08410U,-2000.0,2026-08-05
071444,-2000.0,2026-08-05
078731,-2000.0,2026-08-05
063527,-2000.0,2026-08-05
063524,-2000.0,2026-08-05
063513,-2000.0,2026-08-05
08910U,-2000.0,2026-08-05
071635,-2000.0,2026-08-05
071643,-2000.0,2026-08-05
032908,-2000.0,2026-08-05
08816U,-2000.0,2026-08-05
064398,-2000.0,2026-08-05
064264,-2000.0,2026-08-05
064292,-2000.0,2026-08-05
064306,-2000.0,2026-08-05
064382,-2000.0,2026-08-05
1512,-2000.0,2026-08-05
1423,-2000.0,2026-08-05
1418,-2000.0,2026-08-05
064588,-2000.0,2026-08-05
064208,-2000.0,2026-08-05
063999,-2000.0,2026-08-05
071740,-2000.0,2026-08-05
063800,-2000.0,2026-08-05
054273,-2000.0,2026-08-05
054471,-2000.0,2026-08-05
054207,-2000.0,2026-08-05
054488,-2000.0,2026-08-05
054708,-2000.0,2026-08-05
051257,-2000.0,2026-08-05
058285,-2000.0,2026-08-05
071052,-2000.0,2026-08-05
051633,-2000.0,2026-08-05
055041,-2000.0,2026-08-05
054043,-2000.0,2026-08-05
053824,-2000.0,2026-08-05
03370T,-2000.0,2026-08-05
059634,-2000.0,2026-08-05
059639,-2000.0,2026-08-05
070816,-2000.0,2026-08-05
070635,-2000.0,2026-08-05
077815,-2000.0,2026-08-05
03435T,-2000.0,2026-08-05
078465,-2000.0,2026-08-05
056491,-2000.0,2026-08-05
062607,-2000.0,2026-08-05
062629,-2000.0,2026-08-05
078246,-2000.0,2026-08-05
062571,-2000.0,2026-08-05
078291,-2000.0,2026-08-05
078172,-2000.0,2026-08-05
062356,-2000.0,2026-08-05
078030,-2000.0,2026-08-05
078004,-2000.0,2026-08-05
062273,-2000.0,2026-08-05
078117,-2000.0,2026-08-05
078100,-2000.0,2026-08-05
055612,-2000.0,2026-08-05
055635,-2000.0,2026-08-05
071165,-2000.0,2026-08-05
071122,-2000.0,2026-08-05
062026,-2000.0,2026-08-05
062182,-2000.0,2026-08-05
1726,-2000.0,2026-08-05
1614,-2000.0,2026-08-05
6957,-2265.0,2026-08-05
7786,-2293.0,2026-08-05
2880,-2311.0,2026-08-05
2364,-2400.0,2026-08-05
1537,-2526.0,2026-08-05
039035,-3000.0,2026-08-05
072318,-3000.0,2026-08-05
020000,-3000.0,2026-08-05
03917T,-3000.0,2026-08-05
3686,-3000.0,2026-08-05
056779,-3000.0,2026-08-05
056813,-3000.0,2026-08-05
4994,-3000.0,2026-08-05
6645,-3000.0,2026-08-05
6671,-3000.0,2026-08-05
6581,-3000.0,2026-08-05
057673,-3000.0,2026-08-05
064645,-3000.0,2026-08-05
036874,-3000.0,2026-08-05
03649T,-3000.0,2026-08-05
064896,-3000.0,2026-08-05
065033,-3000.0,2026-08-05
037442,-3000.0,2026-08-05
03791T,-3000.0,2026-08-05
03813T,-3000.0,2026-08-05
065240,-3000.0,2026-08-05
03899T,-3000.0,2026-08-05
072011,-3000.0,2026-08-05
072032,-3000.0,2026-08-05
072074,-3000.0,2026-08-05
072785,-3000.0,2026-08-05
072701,-3000.0,2026-08-05
072703,-3000.0,2026-08-05
064407,-3000.0,2026-08-05
064409,-3000.0,2026-08-05
064472,-3000.0,2026-08-05
1236,-3000.0,2026-08-05
071650,-3000.0,2026-08-05
08931U,-3000.0,2026-08-05
08949U,-3000.0,2026-08-05
03323T,-3000.0,2026-08-05
08578U,-3000.0,2026-08-05
071580,-3000.0,2026-08-05
063056,-3000.0,2026-08-05
063138,-3000.0,2026-08-05
078744,-3000.0,2026-08-05
071360,-3000.0,2026-08-05
08445U,-3000.0,2026-08-05
03051T,-3000.0,2026-08-05
03036T,-3000.0,2026-08-05
03057T,-3000.0,2026-08-05
078624,-3000.0,2026-08-05
078691,-3000.0,2026-08-05
078479,-3000.0,2026-08-05
071229,-3000.0,2026-08-05
071247,-3000.0,2026-08-05
078504,-3000.0,2026-08-05
078564,-3000.0,2026-08-05
