stock_id,net_buy,date
057056,-6000.0,2026-09-22
069448,-6000.0,2026-09-22
079011,-6000.0,2026-09-22
069395,-6000.0,2026-09-22
086578,-6000.0,2026-09-22
03223T,-6000.0,2026-09-22
079153,-6000.0,2026-09-22
079155,-6000.0,2026-09-22
03799T,-6000.0,2026-09-22
069695,-6000.0,2026-09-22
086429,-6000.0,2026-09-22
070086,-6000.0,2026-09-22
079486,-6000.0,2026-09-22
079304,-6000.0,2026-09-22
060925,-6000.0,2026-09-22
070334,-6000.0,2026-09-22
086746,-6000.0,2026-09-22
04012T,-6000.0,2026-09-22
086727,-6000.0,2026-09-22
04239T,-6000.0,2026-09-22
087059,-6000.0,2026-09-22
087232,-6000.0,2026-09-22
071117,-6000.0,2026-09-22
085377,-6000.0,2026-09-22
085284,-6000.0,2026-09-22
085432,-6000.0,2026-09-22
085445,-6000.0,2026-09-22
068345,-6000.0,2026-09-22
084861,-6000.0,2026-09-22
056737,-6000.0,2026-09-22
085521,-6000.0,2026-09-22
054346,-6000.0,2026-09-22
067351,-6000.0,2026-09-22
067444,-6000.0,2026-09-22
058602,-6000.0,2026-09-22
067617,-6000.0,2026-09-22
067756,-6000.0,2026-09-22
03597T,-6000.0,2026-09-22
052214,-6000.0,2026-09-22
077891,-6000.0,2026-09-22
077940,-6000.0,2026-09-22
078075,-6000.0,2026-09-22
077556,-6000.0,2026-09-22
077576,-6000.0,2026-09-22
084838,-6000.0,2026-09-22
077308,-6000.0,2026-09-22
077067,-6000.0,2026-09-22
051258,-6000.0,2026-09-22
065170,-6000.0,2026-09-22
058768,-6000.0,2026-09-22
058622,-6000.0,2026-09-22
083038,-6000.0,2026-09-22
083072,-6000.0,2026-09-22
064840,-6000.0,2026-09-22
064897,-6000.0,2026-09-22
061981,-6000.0,2026-09-22
055091,-6000.0,2026-09-22
063945,-6000.0,2026-09-22
075814,-6000.0,2026-09-22
075887,-6000.0,2026-09-22
064147,-6000.0,2026-09-22
084086,-6000.0,2026-09-22
083934,-6000.0,2026-09-22
066619,-6000.0,2026-09-22
076950,-6000.0,2026-09-22
065903,-6000.0,2026-09-22
065819,-6000.0,2026-09-22
065751,-6000.0,2026-09-22
065752,-6000.0,2026-09-22
083626,-6000.0,2026-09-22
083589,-6000.0,2026-09-22
083511,-6000.0,2026-09-22
076685,-6000.0,2026-09-22
059679,-6000.0,2026-09-22
076764,-6000.0,2026-09-22
076835,-6000.0,2026-09-22
076892,-6000.0,2026-09-22
060067,-6000.0,2026-09-22
00656R,-6507.0,2026-09-22
6937,-6693.0,2026-09-22
4439,-7000.0,2026-09-22
075296,-7000.0,2026-09-22
9942,-7000.0,2026-09-22
03518T,-7000.0,2026-09-22
073864,-7000.0,2026-09-22
087449,-7000.0,2026-09-22
087679,-7000.0,2026-09-22
087424,-7000.0,2026-09-22
081531,-7000.0,2026-09-22
081358,-7000.0,2026-09-22
073199,-7000.0,2026-09-22
080489,-7000.0,2026-09-22
072055,-7000.0,2026-09-22
081124,-7000.0,2026-09-22
071753,-7000.0,2026-09-22
081037,-7000.0,2026-09-22
071817,-7000.0,2026-09-22
054584,-7000.0,2026-09-22
057315,-7000.0,2026-09-22
069129,-7000.0,2026-09-22
069993,-7000.0,2026-09-22
070027,-7000.0,2026-09-22
069796,-7000.0,2026-09-22
086255,-7000.0,2026-09-22
069944,-7000.0,2026-09-22
03219T,-7000.0,2026-09-22
030609,-7000.0,2026-09-22
087204,-7000.0,2026-09-22
03417T,-7000.0,2026-09-22
03371T,-7000.0,2026-09-22
04349T,-7000.0,2026-09-22
04177T,-7000.0,2026-09-22
070306,-7000.0,2026-09-22
079362,-7000.0,2026-09-22
071033,-7000.0,2026-09-22
079766,-7000.0,2026-09-22
070790,-7000.0,2026-09-22
076791,-7000.0,2026-09-22
063181,-7000.0,2026-09-22
062874,-7000.0,2026-09-22
076730,-7000.0,2026-09-22
083478,-7000.0,2026-09-22
065775,-7000.0,2026-09-22
083921,-7000.0,2026-09-22
084085,-7000.0,2026-09-22
084137,-7000.0,2026-09-22
064122,-7000.0,2026-09-22
063941,-7000.0,2026-09-22
063575,-7000.0,2026-09-22
063699,-7000.0,2026-09-22
063661,-7000.0,2026-09-22
064572,-7000.0,2026-09-22
064577,-7000.0,2026-09-22
082869,-7000.0,2026-09-22
056247,-7000.0,2026-09-22
064762,-7000.0,2026-09-22
083073,-7000.0,2026-09-22
083030,-7000.0,2026-09-22
063124,-7000.0,2026-09-22
065458,-7000.0,2026-09-22
058633,-7000.0,2026-09-22
062318,-7000.0,2026-09-22
061342,-7000.0,2026-09-22
067147,-7000.0,2026-09-22
077227,-7000.0,2026-09-22
077464,-7000.0,2026-09-22
077614,-7000.0,2026-09-22
077962,-7000.0,2026-09-22
077978,-7000.0,2026-09-22
052981,-7000.0,2026-09-22
052241,-7000.0,2026-09-22
052177,-7000.0,2026-09-22
067859,-7000.0,2026-09-22
03596T,-7000.0,2026-09-22
067774,-7000.0,2026-09-22
067302,-7000.0,2026-09-22
067281,-7000.0,2026-09-22
085508,-7000.0,2026-09-22
04608T,-7000.0,2026-09-22
04613T,-7000.0,2026-09-22
085722,-7000.0,2026-09-22
086017,-7000.0,2026-09-22
086018,-7000.0,2026-09-22
086005,-7000.0,2026-09-22
078587,-7000.0,2026-09-22
069007,-7000.0,2026-09-22
078678,-7000.0,2026-09-22
068955,-7000.0,2026-09-22
078268,-7000.0,2026-09-22
039452,-7000.0,2026-09-22
068092,-7000.0,2026-09-22
085217,-7000.0,2026-09-22
085391,-7000.0,2026-09-22
2231,-7667.0,2026-09-22
1231,-7953.0,2026-09-22
3708,-7988.0,2026-09-22
6464,-8000.0,2026-09-22
081947,-8000.0,2026-09-22
075287,-8000.0,2026-09-22
075347,-8000.0,2026-09-22
073741,-8000.0,2026-09-22
074380,-8000.0,2026-09-22
074538,-8000.0,2026-09-22
1539,-8000.0,2026-09-22
072711,-8000.0,2026-09-22
087611,-8000.0,2026-09-22
087463,-8000.0,2026-09-22
087814,-8000.0,2026-09-22
072998,-8000.0,2026-09-22
081585,-8000.0,2026-09-22
081604,-8000.0,2026-09-22
073553,-8000.0,2026-09-22
073385,-8000.0,2026-09-22
071841,-8000.0,2026-09-22
071879,-8000.0,2026-09-22
081014,-8000.0,2026-09-22
071247,-8000.0,2026-09-22
071103,-8000.0,2026-09-22
079804,-8000.0,2026-09-22
070344,-8000.0,2026-09-22
060947,-8000.0,2026-09-22
060913,-8000.0,2026-09-22
04176T,-8000.0,2026-09-22
086663,-8000.0,2026-09-22
04357T,-8000.0,2026-09-22
087124,-8000.0,2026-09-22
03411T,-8000.0,2026-09-22
033944,-8000.0,2026-09-22
087098,-8000.0,2026-09-22
03182T,-8000.0,2026-09-22
03459T,-8000.0,2026-09-22
03832T,-8000.0,2026-09-22
038317,-8000.0,2026-09-22
048581,-8000.0,2026-09-22
079178,-8000.0,2026-09-22
086445,-8000.0,2026-09-22
086320,-8000.0,2026-09-22
070205,-8000.0,2026-09-22
078791,-8000.0,2026-09-22
079039,-8000.0,2026-09-22
085325,-8000.0,2026-09-22
068039,-8000.0,2026-09-22
068332,-8000.0,2026-09-22
068121,-8000.0,2026-09-22
078278,-8000.0,2026-09-22
078297,-8000.0,2026-09-22
03874T,-8000.0,2026-09-22
084909,-8000.0,2026-09-22
085127,-8000.0,2026-09-22
078542,-8000.0,2026-09-22
078487,-8000.0,2026-09-22
068848,-8000.0,2026-09-22
069002,-8000.0,2026-09-22
086006,-8000.0,2026-09-22
068824,-8000.0,2026-09-22
078459,-8000.0,2026-09-22
085888,-8000.0,2026-09-22
04571T,-8000.0,2026-09-22
085530,-8000.0,2026-09-22
085599,-8000.0,2026-09-22
067335,-8000.0,2026-09-22
067531,-8000.0,2026-09-22
03605T,-8000.0,2026-09-22
067609,-8000.0,2026-09-22
052178,-8000.0,2026-09-22
077846,-8000.0,2026-09-22
077952,-8000.0,2026-09-22
053600,-8000.0,2026-09-22
078022,-8000.0,2026-09-22
077583,-8000.0,2026-09-22
084666,-8000.0,2026-09-22
077295,-8000.0,2026-09-22
077361,-8000.0,2026-09-22
051363,-8000.0,2026-09-22
067040,-8000.0,2026-09-22
066820,-8000.0,2026-09-22
062249,-8000.0,2026-09-22
058632,-8000.0,2026-09-22
065061,-8000.0,2026-09-22
065319,-8000.0,2026-09-22
065383,-8000.0,2026-09-22
083074,-8000.0,2026-09-22
056077,-8000.0,2026-09-22
082920,-8000.0,2026-09-22
061580,-8000.0,2026-09-22
076194,-8000.0,2026-09-22
064380,-8000.0,2026-09-22
075989,-8000.0,2026-09-22
075978,-8000.0,2026-09-22
063332,-8000.0,2026-09-22
077001,-8000.0,2026-09-22
066188,-8000.0,2026-09-22
066272,-8000.0,2026-09-22
083268,-8000.0,2026-09-22
076733,-8000.0,2026-09-22
062951,-8000.0,2026-09-22
063161,-8000.0,2026-09-22
063101,-8000.0,2026-09-22
7722,-8494.0,2026-09-22
00703,-8652.0,2026-09-22
6951,-8858.0,2026-09-22
1614,-8900.0,2026-09-22
4999,-8964.0,2026-09-22
2331,-8987.0,2026-09-22
2028,-9000.0,2026-09-22
073685,-9000.0,2026-09-22
2704,-9000.0,2026-09-22
04422T,-9000.0,2026-09-22
074575,-9000.0,2026-09-22
074358,-9000.0,2026-09-22
4106,-9000.0,2026-09-22
081890,-9000.0,2026-09-22
081992,-9000.0,2026-09-22
1474,-9000.0,2026-09-22
1805,-9000.0,2026-09-22
087728,-9000.0,2026-09-22
087836,-9000.0,2026-09-22
087462,-9000.0,2026-09-22
087437,-9000.0,2026-09-22
081624,-9000.0,2026-09-22
081496,-9000.0,2026-09-22
073301,-9000.0,2026-09-22
081299,-9000.0,2026-09-22
080494,-9000.0,2026-09-22
080410,-9000.0,2026-09-22
071202,-9000.0,2026-09-22
071661,-9000.0,2026-09-22
080765,-9000.0,2026-09-22
080694,-9000.0,2026-09-22
080737,-9000.0,2026-09-22
071839,-9000.0,2026-09-22
071979,-9000.0,2026-09-22
072486,-9000.0,2026-09-22
057479,-9000.0,2026-09-22
061954,-9000.0,2026-09-22
057180,-9000.0,2026-09-22
078916,-9000.0,2026-09-22
069390,-9000.0,2026-09-22
078854,-9000.0,2026-09-22
086333,-9000.0,2026-09-22
086396,-9000.0,2026-09-22
086289,-9000.0,2026-09-22
03432T,-9000.0,2026-09-22
033963,-9000.0,2026-09-22
04369T,-9000.0,2026-09-22
04256T,-9000.0,2026-09-22
04233T,-9000.0,2026-09-22
040626,-9000.0,2026-09-22
079357,-9000.0,2026-09-22
079195,-9000.0,2026-09-22
079635,-9000.0,2026-09-22
070725,-9000.0,2026-09-22
063217,-9000.0,2026-09-22
060194,-9000.0,2026-09-22
060178,-9000.0,2026-09-22
062982,-9000.0,2026-09-22
083320,-9000.0,2026-09-22
083418,-9000.0,2026-09-22
083388,-9000.0,2026-09-22
076445,-9000.0,2026-09-22
063503,-9000.0,2026-09-22
076534,-9000.0,2026-09-22
066373,-9000.0,2026-09-22
065699,-9000.0,2026-09-22
065617,-9000.0,2026-09-22
065863,-9000.0,2026-09-22
066018,-9000.0,2026-09-22
057846,-9000.0,2026-09-22
066463,-9000.0,2026-09-22
076034,-9000.0,2026-09-22
076140,-9000.0,2026-09-22
082432,-9000.0,2026-09-22
082599,-9000.0,2026-09-22
03693T,-9000.0,2026-09-22
03702T,-9000.0,2026-09-22
03669T,-9000.0,2026-09-22
064822,-9000.0,2026-09-22
062088,-9000.0,2026-09-22
062008,-9000.0,2026-09-22
083002,-9000.0,2026-09-22
062217,-9000.0,2026-09-22
066818,-9000.0,2026-09-22
066874,-9000.0,2026-09-22
084392,-9000.0,2026-09-22
077088,-9000.0,2026-09-22
084401,-9000.0,2026-09-22
077418,-9000.0,2026-09-22
077503,-9000.0,2026-09-22
077615,-9000.0,2026-09-22
078014,-9000.0,2026-09-22
078132,-9000.0,2026-09-22
052783,-9000.0,2026-09-22
077749,-9000.0,2026-09-22
077764,-9000.0,2026-09-22
045188,-9000.0,2026-09-22
03606T,-9000.0,2026-09-22
054460,-9000.0,2026-09-22
054490,-9000.0,2026-09-22
085744,-9000.0,2026-09-22
085794,-9000.0,2026-09-22
085867,-9000.0,2026-09-22
056643,-9000.0,2026-09-22
086028,-9000.0,2026-09-22
069026,-9000.0,2026-09-22
078669,-9000.0,2026-09-22
084980,-9000.0,2026-09-22
068127,-9000.0,2026-09-22
068168,-9000.0,2026-09-22
068197,-9000.0,2026-09-22
068382,-9000.0,2026-09-22
085433,-9000.0,2026-09-22
082249,-9000.0,2026-09-22
082193,-9000.0,2026-09-22
9905,-9300.0,2026-09-22
6753,-9613.0,2026-09-22
6796,-10000.0,2026-09-22
5283,-10000.0,2026-09-22
074726,-10000.0,2026-09-22
074730,-10000.0,2026-09-22
074974,-10000.0,2026-09-22
074975,-10000.0,2026-09-22
075032,-10000.0,2026-09-22
074800,-10000.0,2026-09-22
074894,-10000.0,2026-09-22
08184U,-10000.0,2026-09-22
081927,-10000.0,2026-09-22
081919,-10000.0,2026-09-22
081954,-10000.0,2026-09-22
082037,-10000.0,2026-09-22
082042,-10000.0,2026-09-22
082143,-10000.0,2026-09-22
082173,-10000.0,2026-09-22
075379,-10000.0,2026-09-22
075432,-10000.0,2026-09-22
075466,-10000.0,2026-09-22
081839,-10000.0,2026-09-22
075530,-10000.0,2026-09-22
075103,-10000.0,2026-09-22
075105,-10000.0,2026-09-22
075202,-10000.0,2026-09-22
074342,-10000.0,2026-09-22
074333,-10000.0,2026-09-22
074444,-10000.0,2026-09-22
074469,-10000.0,2026-09-22
074465,-10000.0,2026-09-22
074495,-10000.0,2026-09-22
074591,-10000.0,2026-09-22
074572,-10000.0,2026-09-22
044260,-10000.0,2026-09-22
044403,-10000.0,2026-09-22
074523,-10000.0,2026-09-22
074529,-10000.0,2026-09-22
073758,-10000.0,2026-09-22
073854,-10000.0,2026-09-22
073841,-10000.0,2026-09-22
073889,-10000.0,2026-09-22
074291,-10000.0,2026-09-22
074282,-10000.0,2026-09-22
3052,-10000.0,2026-09-22
073692,-10000.0,2026-09-22
073661,-10000.0,2026-09-22
081666,-10000.0,2026-09-22
081694,-10000.0,2026-09-22
081750,-10000.0,2026-09-22
072613,-10000.0,2026-09-22
072188,-10000.0,2026-09-22
072221,-10000.0,2026-09-22
072126,-10000.0,2026-09-22
071967,-10000.0,2026-09-22
071969,-10000.0,2026-09-22
071571,-10000.0,2026-09-22
080808,-10000.0,2026-09-22
071198,-10000.0,2026-09-22
08048U,-10000.0,2026-09-22
071413,-10000.0,2026-09-22
080628,-10000.0,2026-09-22
081260,-10000.0,2026-09-22
073080,-10000.0,2026-09-22
081234,-10000.0,2026-09-22
073174,-10000.0,2026-09-22
073223,-10000.0,2026-09-22
081378,-10000.0,2026-09-22
081332,-10000.0,2026-09-22
073308,-10000.0,2026-09-22
073258,-10000.0,2026-09-22
081517,-10000.0,2026-09-22
081634,-10000.0,2026-09-22
081626,-10000.0,2026-09-22
073509,-10000.0,2026-09-22
087426,-10000.0,2026-09-22
087428,-10000.0,2026-09-22
087381,-10000.0,2026-09-22
072718,-10000.0,2026-09-22
087298,-10000.0,2026-09-22
087499,-10000.0,2026-09-22
087477,-10000.0,2026-09-22
087598,-10000.0,2026-09-22
087621,-10000.0,2026-09-22
087699,-10000.0,2026-09-22
087702,-10000.0,2026-09-22
087721,-10000.0,2026-09-22
08833U,-10000.0,2026-09-22
08932U,-10000.0,2026-09-22
087760,-10000.0,2026-09-22
087904,-10000.0,2026-09-22
070727,-10000.0,2026-09-22
070759,-10000.0,2026-09-22
070633,-10000.0,2026-09-22
070548,-10000.0,2026-09-22
058850,-10000.0,2026-09-22
03971T,-10000.0,2026-09-22
03990T,-10000.0,2026-09-22
070994,-10000.0,2026-09-22
039480,-10000.0,2026-09-22
079647,-10000.0,2026-09-22
079568,-10000.0,2026-09-22
079436,-10000.0,2026-09-22
079519,-10000.0,2026-09-22
079543,-10000.0,2026-09-22
079307,-10000.0,2026-09-22
079270,-10000.0,2026-09-22
079419,-10000.0,2026-09-22
060940,-10000.0,2026-09-22
079728,-10000.0,2026-09-22
061074,-10000.0,2026-09-22
070315,-10000.0,2026-09-22
070488,-10000.0,2026-09-22
059114,-10000.0,2026-09-22
04072T,-10000.0,2026-09-22
04075T,-10000.0,2026-09-22
04080T,-10000.0,2026-09-22
086651,-10000.0,2026-09-22
086695,-10000.0,2026-09-22
086696,-10000.0,2026-09-22
086687,-10000.0,2026-09-22
086668,-10000.0,2026-09-22
04056T,-10000.0,2026-09-22
040200,-10000.0,2026-09-22
04033T,-10000.0,2026-09-22
041643,-10000.0,2026-09-22
04168T,-10000.0,2026-09-22
086805,-10000.0,2026-09-22
086775,-10000.0,2026-09-22
04133T,-10000.0,2026-09-22
04102T,-10000.0,2026-09-22
080289,-10000.0,2026-09-22
080025,-10000.0,2026-09-22
079975,-10000.0,2026-09-22
079971,-10000.0,2026-09-22
080068,-10000.0,2026-09-22
086903,-10000.0,2026-09-22
042138,-10000.0,2026-09-22
086925,-10000.0,2026-09-22
04372T,-10000.0,2026-09-22
04379T,-10000.0,2026-09-22
087049,-10000.0,2026-09-22
087032,-10000.0,2026-09-22
04353T,-10000.0,2026-09-22
087130,-10000.0,2026-09-22
087119,-10000.0,2026-09-22
087069,-10000.0,2026-09-22
049462,-10000.0,2026-09-22
087205,-10000.0,2026-09-22
087231,-10000.0,2026-09-22
071177,-10000.0,2026-09-22
071162,-10000.0,2026-09-22
071136,-10000.0,2026-09-22
03248T,-10000.0,2026-09-22
03214T,-10000.0,2026-09-22
03209T,-10000.0,2026-09-22
03452T,-10000.0,2026-09-22
047371,-10000.0,2026-09-22
03196T,-10000.0,2026-09-22
03131T,-10000.0,2026-09-22
086558,-10000.0,2026-09-22
086617,-10000.0,2026-09-22
070290,-10000.0,2026-09-22
030251,-10000.0,2026-09-22
079174,-10000.0,2026-09-22
079158,-10000.0,2026-09-22
079159,-10000.0,2026-09-22
079151,-10000.0,2026-09-22
048740,-10000.0,2026-09-22
047757,-10000.0,2026-09-22
062653,-10000.0,2026-09-22
069882,-10000.0,2026-09-22
069902,-10000.0,2026-09-22
069812,-10000.0,2026-09-22
069870,-10000.0,2026-09-22
069829,-10000.0,2026-09-22
086163,-10000.0,2026-09-22
086171,-10000.0,2026-09-22
086172,-10000.0,2026-09-22
086232,-10000.0,2026-09-22
086223,-10000.0,2026-09-22
086215,-10000.0,2026-09-22
086234,-10000.0,2026-09-22
086419,-10000.0,2026-09-22
086444,-10000.0,2026-09-22
070016,-10000.0,2026-09-22
070019,-10000.0,2026-09-22
086372,-10000.0,2026-09-22
086385,-10000.0,2026-09-22
069963,-10000.0,2026-09-22
070212,-10000.0,2026-09-22
086551,-10000.0,2026-09-22
070192,-10000.0,2026-09-22
086499,-10000.0,2026-09-22
086472,-10000.0,2026-09-22
070143,-10000.0,2026-09-22
078827,-10000.0,2026-09-22
069360,-10000.0,2026-09-22
078820,-10000.0,2026-09-22
078738,-10000.0,2026-09-22
069127,-10000.0,2026-09-22
069170,-10000.0,2026-09-22
078691,-10000.0,2026-09-22
078730,-10000.0,2026-09-22
078987,-10000.0,2026-09-22
078999,-10000.0,2026-09-22
057185,-10000.0,2026-09-22
057241,-10000.0,2026-09-22
057196,-10000.0,2026-09-22
056846,-10000.0,2026-09-22
057010,-10000.0,2026-09-22
061763,-10000.0,2026-09-22
069590,-10000.0,2026-09-22
086087,-10000.0,2026-09-22
086097,-10000.0,2026-09-22
086060,-10000.0,2026-09-22
069632,-10000.0,2026-09-22
086118,-10000.0,2026-09-22
057526,-10000.0,2026-09-22
057511,-10000.0,2026-09-22
057500,-10000.0,2026-09-22
03309T,-10000.0,2026-09-22
033550,-10000.0,2026-09-22
033551,-10000.0,2026-09-22
055052,-10000.0,2026-09-22
054790,-10000.0,2026-09-22
068077,-10000.0,2026-09-22
085385,-10000.0,2026-09-22
085402,-10000.0,2026-09-22
068391,-10000.0,2026-09-22
068379,-10000.0,2026-09-22
068346,-10000.0,2026-09-22
068229,-10000.0,2026-09-22
068159,-10000.0,2026-09-22
068406,-10000.0,2026-09-22
068412,-10000.0,2026-09-22
068551,-10000.0,2026-09-22
068522,-10000.0,2026-09-22
084986,-10000.0,2026-09-22
084975,-10000.0,2026-09-22
084979,-10000.0,2026-09-22
084893,-10000.0,2026-09-22
078335,-10000.0,2026-09-22
038838,-10000.0,2026-09-22
038581,-10000.0,2026-09-22
039004,-10000.0,2026-09-22
03936T,-10000.0,2026-09-22
078298,-10000.0,2026-09-22
078302,-10000.0,2026-09-22
039458,-10000.0,2026-09-22
039463,-10000.0,2026-09-22
069032,-10000.0,2026-09-22
069039,-10000.0,2026-09-22
078658,-10000.0,2026-09-22
068918,-10000.0,2026-09-22
078557,-10000.0,2026-09-22
078513,-10000.0,2026-09-22
078524,-10000.0,2026-09-22
068792,-10000.0,2026-09-22
078466,-10000.0,2026-09-22
078453,-10000.0,2026-09-22
078411,-10000.0,2026-09-22
056633,-10000.0,2026-09-22
056572,-10000.0,2026-09-22
056509,-10000.0,2026-09-22
085946,-10000.0,2026-09-22
085858,-10000.0,2026-09-22
085754,-10000.0,2026-09-22
04605T,-10000.0,2026-09-22
085703,-10000.0,2026-09-22
055662,-10000.0,2026-09-22
054553,-10000.0,2026-09-22
054461,-10000.0,2026-09-22
085557,-10000.0,2026-09-22
050707,-10000.0,2026-09-22
085522,-10000.0,2026-09-22
03744B,-10000.0,2026-09-22
068706,-10000.0,2026-09-22
068723,-10000.0,2026-09-22
03595T,-10000.0,2026-09-22
067719,-10000.0,2026-09-22
067680,-10000.0,2026-09-22
067783,-10000.0,2026-09-22
03628T,-10000.0,2026-09-22
044617,-10000.0,2026-09-22
058605,-10000.0,2026-09-22
058608,-10000.0,2026-09-22
058399,-10000.0,2026-09-22
067503,-10000.0,2026-09-22
067517,-10000.0,2026-09-22
058209,-10000.0,2026-09-22
058325,-10000.0,2026-09-22
067322,-10000.0,2026-09-22
067296,-10000.0,2026-09-22
067210,-10000.0,2026-09-22
067216,-10000.0,2026-09-22
077760,-10000.0,2026-09-22
077784,-10000.0,2026-09-22
077734,-10000.0,2026-09-22
051993,-10000.0,2026-09-22
051781,-10000.0,2026-09-22
051705,-10000.0,2026-09-22
067893,-10000.0,2026-09-22
067864,-10000.0,2026-09-22
067930,-10000.0,2026-09-22
067932,-10000.0,2026-09-22
052654,-10000.0,2026-09-22
052679,-10000.0,2026-09-22
052649,-10000.0,2026-09-22
052404,-10000.0,2026-09-22
077803,-10000.0,2026-09-22
052707,-10000.0,2026-09-22
077953,-10000.0,2026-09-22
077968,-10000.0,2026-09-22
052942,-10000.0,2026-09-22
053281,-10000.0,2026-09-22
053261,-10000.0,2026-09-22
078117,-10000.0,2026-09-22
078088,-10000.0,2026-09-22
078105,-10000.0,2026-09-22
053543,-10000.0,2026-09-22
053652,-10000.0,2026-09-22
053640,-10000.0,2026-09-22
077998,-10000.0,2026-09-22
078037,-10000.0,2026-09-22
078051,-10000.0,2026-09-22
077547,-10000.0,2026-09-22
084631,-10000.0,2026-09-22
084830,-10000.0,2026-09-22
077698,-10000.0,2026-09-22
077686,-10000.0,2026-09-22
084778,-10000.0,2026-09-22
077657,-10000.0,2026-09-22
077676,-10000.0,2026-09-22
084764,-10000.0,2026-09-22
084721,-10000.0,2026-09-22
084732,-10000.0,2026-09-22
084589,-10000.0,2026-09-22
084569,-10000.0,2026-09-22
084575,-10000.0,2026-09-22
077407,-10000.0,2026-09-22
084470,-10000.0,2026-09-22
084379,-10000.0,2026-09-22
084391,-10000.0,2026-09-22
066982,-10000.0,2026-09-22
067098,-10000.0,2026-09-22
051377,-10000.0,2026-09-22
051247,-10000.0,2026-09-22
051224,-10000.0,2026-09-22
062169,-10000.0,2026-09-22
065080,-10000.0,2026-09-22
058613,-10000.0,2026-09-22
058735,-10000.0,2026-09-22
061394,-10000.0,2026-09-22
065205,-10000.0,2026-09-22
062361,-10000.0,2026-09-22
062404,-10000.0,2026-09-22
083015,-10000.0,2026-09-22
083124,-10000.0,2026-09-22
083161,-10000.0,2026-09-22
083164,-10000.0,2026-09-22
065326,-10000.0,2026-09-22
065223,-10000.0,2026-09-22
065418,-10000.0,2026-09-22
065461,-10000.0,2026-09-22
064979,-10000.0,2026-09-22
064984,-10000.0,2026-09-22
064941,-10000.0,2026-09-22
064903,-10000.0,2026-09-22
064776,-10000.0,2026-09-22
055179,-10000.0,2026-09-22
056091,-10000.0,2026-09-22
056482,-10000.0,2026-09-22
03715T,-10000.0,2026-09-22
082933,-10000.0,2026-09-22
082934,-10000.0,2026-09-22
082892,-10000.0,2026-09-22
082835,-10000.0,2026-09-22
04538T,-10000.0,2026-09-22
04554T,-10000.0,2026-09-22
061579,-10000.0,2026-09-22
064608,-10000.0,2026-09-22
064678,-10000.0,2026-09-22
082417,-10000.0,2026-09-22
082509,-10000.0,2026-09-22
076096,-10000.0,2026-09-22
076088,-10000.0,2026-09-22
076053,-10000.0,2026-09-22
076056,-10000.0,2026-09-22
076236,-10000.0,2026-09-22
076211,-10000.0,2026-09-22
076240,-10000.0,2026-09-22
076154,-10000.0,2026-09-22
064258,-10000.0,2026-09-22
064148,-10000.0,2026-09-22
064078,-10000.0,2026-09-22
064006,-10000.0,2026-09-22
064010,-10000.0,2026-09-22
063968,-10000.0,2026-09-22
063918,-10000.0,2026-09-22
063926,-10000.0,2026-09-22
075758,-10000.0,2026-09-22
064038,-10000.0,2026-09-22
075813,-10000.0,2026-09-22
064033,-10000.0,2026-09-22
063694,-10000.0,2026-09-22
075563,-10000.0,2026-09-22
063583,-10000.0,2026-09-22
063578,-10000.0,2026-09-22
075552,-10000.0,2026-09-22
075662,-10000.0,2026-09-22
075648,-10000.0,2026-09-22
063818,-10000.0,2026-09-22
063819,-10000.0,2026-09-22
063837,-10000.0,2026-09-22
075737,-10000.0,2026-09-22
057765,-10000.0,2026-09-22
084223,-10000.0,2026-09-22
057672,-10000.0,2026-09-22
057740,-10000.0,2026-09-22
057831,-10000.0,2026-09-22
057932,-10000.0,2026-09-22
058095,-10000.0,2026-09-22
066539,-10000.0,2026-09-22
066696,-10000.0,2026-09-22
066668,-10000.0,2026-09-22
084059,-10000.0,2026-09-22
083993,-10000.0,2026-09-22
083923,-10000.0,2026-09-22
08394U,-10000.0,2026-09-22
083908,-10000.0,2026-09-22
083911,-10000.0,2026-09-22
083870,-10000.0,2026-09-22
066019,-10000.0,2026-09-22
065942,-10000.0,2026-09-22
065952,-10000.0,2026-09-22
065856,-10000.0,2026-09-22
065749,-10000.0,2026-09-22
065754,-10000.0,2026-09-22
065567,-10000.0,2026-09-22
065586,-10000.0,2026-09-22
066343,-10000.0,2026-09-22
066320,-10000.0,2026-09-22
083701,-10000.0,2026-09-22
066269,-10000.0,2026-09-22
066075,-10000.0,2026-09-22
066171,-10000.0,2026-09-22
076519,-10000.0,2026-09-22
076514,-10000.0,2026-09-22
063520,-10000.0,2026-09-22
063464,-10000.0,2026-09-22
063490,-10000.0,2026-09-22
063429,-10000.0,2026-09-22
063437,-10000.0,2026-09-22
076469,-10000.0,2026-09-22
062766,-10000.0,2026-09-22
